frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.19,-3.68,3.25,-3.60,3.60,0.71,6.79,6.85,6.87
21,3.49,-3.37,3.50,-3.35,3.35,0.84,6.84,6.85,6.86
22,3.80,-3.06,3.73,-3.12,3.12,0.97,6.92,6.85,6.86
23,3.97,-2.88,3.95,-2.89,2.89,1.12,6.86,6.84,6.85
24,4.10,-2.74,4.16,-2.68,2.68,1.28,6.78,6.84,6.84
25,4.42,-2.41,4.36,-2.47,2.47,1.44,6.89,6.83,6.83
26,4.60,-2.22,4.55,-2.27,2.27,1.59,6.87,6.82,6.82
27,4.71,-2.10,4.73,-2.08,2.08,1.73,6.79,6.82,6.81
28,4.90,-1.90,4.90,-1.91,1.91,1.85,6.80,6.81,6.80
29,5.04,-1.75,5.06,-1.74,1.74,1.94,6.77,6.79,6.79
30,5.21,-1.57,5.21,-1.57,1.57,1.99,6.78,6.78,6.78
31,5.33,-1.43,5.33,-1.43,1.43,2.00,6.75,6.76,6.76
32,5.51,-1.24,5.45,-1.29,1.29,1.96,6.80,6.74,6.75
33,5.53,-1.21,5.57,-1.16,1.16,1.90,6.69,6.73,6.74
34,5.71,-1.01,5.68,-1.04,1.04,1.80,6.75,6.72,6.72
35,5.78,-0.92,5.77,-0.92,0.92,1.67,6.70,6.69,6.70
36,5.91,-0.78,5.87,-0.81,0.81,1.54,6.72,6.68,6.69
37,5.91,-0.76,5.96,-0.71,0.71,1.39,6.62,6.66,6.67
38,5.98,-0.67,6.04,-0.61,0.61,1.24,6.59,6.65,6.65
39,6.11,-0.52,6.11,-0.52,0.52,1.09,6.63,6.63,6.63
40,6.14,-0.47,6.17,-0.43,0.43,0.94,6.57,6.60,6.61
41,6.31,-0.28,6.23,-0.34,0.34,0.80,6.65,6.57,6.59
42,6.31,-0.25,6.28,-0.27,0.27,0.66,6.58,6.55,6.56
43,6.31,-0.23,6.34,-0.19,0.19,0.52,6.50,6.53,6.54
44,6.36,-0.15,6.39,-0.11,0.11,0.39,6.47,6.50,6.51
45,6.49,0.00,6.44,-0.04,0.04,0.26,6.53,6.48,6.49
46,6.51,0.05,6.48,0.03,-0.03,0.14,6.48,6.46,6.46
47,6.51,0.08,6.53,0.09,-0.09,0.02,6.41,6.43,6.43
48,6.51,0.11,6.56,0.16,-0.16,-0.09,6.35,6.40,6.40
