frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.67,-19.60,-17.66,-19.62,6.00,5.04,2.74,-11.67,-11.66,1.93
20.20,-17.53,-19.50,-17.53,-19.52,6.00,5.08,2.82,-11.53,-11.53,1.97
20.40,-17.38,-19.40,-17.39,-19.41,6.00,5.13,2.90,-11.38,-11.39,2.01
20.61,-17.25,-19.29,-17.25,-19.30,6.00,5.18,2.98,-11.25,-11.25,2.04
20.81,-17.11,-19.20,-17.11,-19.19,6.00,5.23,3.06,-11.11,-11.11,2.08
21.02,-16.98,-19.10,-16.97,-19.07,6.00,5.27,3.15,-10.98,-10.97,2.12
21.23,-16.84,-18.98,-16.83,-18.96,6.00,5.32,3.24,-10.84,-10.83,2.14
21.44,-16.69,-18.86,-16.69,-18.84,6.00,5.36,3.33,-10.69,-10.69,2.16
21.66,-16.56,-18.74,-16.55,-18.72,6.00,5.41,3.42,-10.56,-10.55,2.18
21.87,-16.41,-18.61,-16.41,-18.60,6.00,5.45,3.52,-10.41,-10.41,2.19
22.09,-16.27,-18.49,-16.27,-18.48,6.00,5.50,3.62,-10.27,-10.27,2.21
22.31,-16.13,-18.36,-16.13,-18.35,6.00,5.54,3.72,-10.13,-10.13,2.22
22.54,-15.99,-18.22,-15.99,-18.22,6.00,5.59,3.83,-9.99,-9.99,2.23
22.76,-15.84,-18.09,-15.85,-18.09,6.00,5.63,3.93,-9.84,-9.85,2.24
22.99,-15.71,-17.95,-15.70,-17.95,6.00,5.67,4.04,-9.71,-9.70,2.24
23.22,-15.56,-17.81,-15.56,-17.82,6.00,5.71,4.15,-9.56,-9.56,2.25
23.45,-15.41,-17.67,-15.42,-17.68,6.00,5.76,4.27,-9.41,-9.42,2.26
23.69,-15.28,-17.55,-15.27,-17.55,6.00,5.80,4.38,-9.28,-9.27,2.27
23.92,-15.13,-17.41,-15.13,-17.42,6.00,5.84,4.50,-9.13,-9.13,2.28
24.16,-14.98,-17.28,-14.98,-17.28,6.00,5.88,4.62,-8.98,-8.98,2.30
24.40,-14.83,-17.15,-14.84,-17.14,6.00,5.91,4.75,-8.83,-8.84,2.32
24.65,-14.70,-17.01,-14.69,-17.01,6.00,5.95,4.87,-8.70,-8.69,2.32
24.89,-14.54,-16.87,-14.55,-16.88,6.00,5.99,5.00,-8.54,-8.55,2.33
25.14,-14.40,-16.74,-14.40,-16.74,6.00,6.03,5.13,-8.40,-8.40,2.34
25.39,-14.25,-16.60,-14.26,-16.61,6.00,6.06,5.25,-8.25,-8.26,2.35
25.65,-14.12,-16.48,-14.11,-16.47,6.00,6.09,5.38,-8.12,-8.11,2.37
25.91,-13.97,-16.33,-13.97,-16.34,6.00,6.13,5.51,-7.97,-7.97,2.37
26.16,-13.82,-16.20,-13.82,-16.20,6.00,6.16,5.64,-7.82,-7.82,2.38
26.43,-13.68,-16.06,-13.68,-16.07,6.00,6.19,5.77,-7.68,-7.68,2.38
26.69,-13.54,-15.93,-13.53,-15.93,6.00,6.22,5.90,-7.54,-7.53,2.39
26.96,-13.39,-15.80,-13.39,-15.79,6.00,6.25,6.02,-7.39,-7.39,2.41
27.23,-13.25,-15.67,-13.24,-15.66,6.00,6.28,6.15,-7.25,-7.24,2.42
27.50,-13.10,-15.53,-13.10,-15.52,6.00,6.31,6.27,-7.10,-7.10,2.43
27.77,-12.95,-15.38,-12.95,-15.39,6.00,6.34,6.39,-6.95,-6.95,2.43
28.05,-12.80,-15.26,-12.81,-15.25,6.00,6.36,6.50,-6.80,-6.81,2.45
28.33,-12.66,-15.11,-12.66,-15.12,6.00,6.38,6.61,-6.66,-6.66,2.45
28.62,-12.52,-14.98,-12.52,-14.98,6.00,6.41,6.71,-6.52,-6.52,2.46
28.90,-12.37,-14.84,-12.38,-14.85,6.00,6.43,6.80,-6.37,-6.38,2.47
29.19,-12.24,-14.70,-12.23,-14.71,6.00,6.45,6.89,-6.24,-6.23,2.47
29.48,-12.08,-14.58,-12.09,-14.58,6.00,6.47,6.97,-6.08,-6.09,2.50
29.78,-11.95,-14.44,-11.95,-14.44,6.00,6.49,7.04,-5.95,-5.95,2.50
30.08,-11.81,-14.31,-11.81,-14.31,6.00,6.50,7.11,-5.81,-5.81,2.50
30.38,-11.67,-14.17,-11.67,-14.18,6.00,6.52,7.16,-5.67,-5.67,2.50
30.68,-11.53,-14.05,-11.53,-14.04,6.00,6.53,7.21,-5.53,-5.53,2.52
