frequency,raw
20,-25.45
21,-24.75
22,-24.08
23,-23.42
24,-22.78
25,-22.16
26,-21.55
27,-20.97
28,-20.41
29,-19.86
30,-19.33
31,-18.82
32,-18.34
33,-17.86
34,-17.40
35,-16.96
36,-16.54
37,-16.14
38,-15.77
39,-15.41
40,-15.08
41,-14.78
42,-14.50
43,-14.24
44,-14.00
45,-13.79
46,-13.59
47,-13.40
48,-13.23
49,-13.06
50,-12.89
51,-12.74
52,-12.55
53,-12.37
54,-12.19
55,-12.00
56,-11.81
57,-11.62
58,-11.42
59,-11.23
60,-11.03
61,-10.84
62,-10.65
63,-10.47
64,-10.29
65,-10.13
66,-9.96
67,-9.80
68,-9.66
69,-9.51
70,-9.38
71,-9.25
72,-9.13
73,-9.02
74,-8.90
75,-8.80
76,-8.70
77,-8.61
78,-8.51
79,-8.43
80,-8.33
81,-8.24
82,-8.15
83,-8.06
84,-7.98
85,-7.91
86,-7.83
87,-7.75
88,-7.67
89,-7.59
90,-7.52
91,-7.46
92,-7.40
93,-7.33
94,-7.27
95,-7.22
96,-7.16
97,-7.10
98,-7.06
99,-7.03
100,-6.98
101,-6.93
102,-6.88
104,-6.84
105,-6.80
106,-6.75
107,-6.70
108,-6.66
109,-6.64
110,-6.62
111,-6.59
112,-6.56
113,-6.52
114,-6.48
115,-6.43
117,-6.39
118,-6.35
119,-6.33
120,-6.30
121,-6.28
123,-6.25
124,-6.23
125,-6.21
126,-6.18
128,-6.15
129,-6.12
130,-6.10
131,-6.08
133,-6.06
134,-6.03
135,-5.99
137,-5.96
138,-5.93
140,-5.90
141,-5.87
142,-5.85
144,-5.83
145,-5.82
147,-5.81
148,-5.82
150,-5.83
151,-5.84
153,-5.84
154,-5.84
156,-5.84
157,-5.84
159,-5.84
160,-5.84
162,-5.84
164,-5.84
165,-5.84
167,-5.83
169,-5.82
170,-5.82
172,-5.82
174,-5.82
175,-5.84
177,-5.86
179,-5.89
181,-5.92
183,-5.95
184,-5.98
186,-6.02
188,-6.05
190,-6.08
192,-6.11
194,-6.14
196,-6.16
198,-6.18
200,-6.18
202,-6.18
204,-6.18
206,-6.17
208,-6.16
210,-6.16
212,-6.16
214,-6.16
216,-6.16
218,-6.16
221,-6.16
223,-6.16
225,-6.16
227,-6.16
229,-6.16
232,-6.16
234,-6.16
236,-6.16
239,-6.16
241,-6.16
244,-6.16
246,-6.16
248,-6.16
251,-6.16
253,-6.16
256,-6.16
