frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.60,0.58,1.54,0.52,-0.52,-1.51,1.08,1.02,1.02
20.20,1.68,0.66,1.65,0.63,-0.63,-1.56,1.05,1.01,1.02
20.40,1.75,0.73,1.76,0.75,-0.75,-1.60,1.00,1.01,1.02
20.61,1.83,0.81,1.86,0.86,-0.86,-1.65,0.97,1.00,1.02
20.81,1.90,0.89,1.97,0.97,-0.97,-1.70,0.93,0.99,1.01
21.02,1.98,0.97,2.07,1.09,-1.09,-1.75,0.89,0.99,1.01
21.23,2.12,1.11,2.18,1.19,-1.19,-1.80,0.93,0.99,1.01
21.44,2.26,1.25,2.28,1.30,-1.30,-1.86,0.96,0.98,1.01
21.66,2.40,1.39,2.39,1.41,-1.41,-1.91,0.99,0.98,1.01
21.87,2.54,1.53,2.49,1.51,-1.51,-1.97,1.03,0.98,1.01
22.09,2.66,1.65,2.59,1.61,-1.61,-2.03,1.05,0.98,1.01
22.31,2.75,1.74,2.69,1.71,-1.71,-2.09,1.04,0.98,1.01
22.54,2.85,1.84,2.79,1.82,-1.82,-2.15,1.03,0.97,1.01
22.76,2.94,1.94,2.90,1.92,-1.92,-2.21,1.02,0.98,1.01
22.99,3.04,2.04,3.01,2.02,-2.02,-2.28,1.02,0.99,1.00
23.22,3.09,2.09,3.12,2.11,-2.11,-2.35,0.98,1.01,1.00
23.45,3.15,2.15,3.21,2.20,-2.20,-2.41,0.95,1.01,1.00
23.69,3.20,2.20,3.29,2.29,-2.29,-2.48,0.91,1.00,1.00
23.92,3.25,2.25,3.36,2.38,-2.38,-2.55,0.87,0.98,1.00
24.16,3.37,2.37,3.42,2.46,-2.46,-2.62,0.91,0.96,1.00
24.40,3.52,2.53,3.49,2.54,-2.54,-2.70,0.99,0.95,1.00
24.65,3.67,2.67,3.56,2.61,-2.61,-2.77,1.05,0.95,0.99
24.89,3.83,2.84,3.64,2.70,-2.70,-2.84,1.13,0.95,0.99
25.14,3.87,2.88,3.73,2.78,-2.78,-2.92,1.09,0.95,0.99
25.39,3.83,2.84,3.82,2.87,-2.87,-2.99,0.96,0.95,0.99
25.65,3.79,2.80,3.91,2.95,-2.95,-3.07,0.84,0.96,0.99
25.91,3.74,2.75,4.00,3.03,-3.03,-3.14,0.72,0.97,0.99
26.16,3.85,2.87,4.07,3.10,-3.10,-3.22,0.75,0.97,0.99
26.43,4.04,3.05,4.14,3.17,-3.17,-3.29,0.87,0.97,0.98
26.69,4.22,3.24,4.19,3.23,-3.23,-3.36,0.99,0.95,0.98
26.96,4.41,3.43,4.22,3.29,-3.29,-3.43,1.12,0.94,0.98
27.23,4.44,3.46,4.26,3.33,-3.33,-3.50,1.11,0.93,0.98
