frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-6.13,-1.55,-6.09,6.09,1.77,4.52,4.55,4.56
20.20,-1.48,-6.04,-1.46,-6.00,6.00,1.82,4.52,4.55,4.56
20.40,-1.38,-5.94,-1.37,-5.92,5.92,1.88,4.54,4.55,4.56
20.61,-1.29,-5.85,-1.28,-5.83,5.83,1.93,4.54,4.55,4.56
20.81,-1.19,-5.75,-1.20,-5.75,5.75,1.99,4.56,4.55,4.56
21.02,-1.10,-5.66,-1.12,-5.66,5.66,2.05,4.56,4.55,4.56
21.23,-1.02,-5.58,-1.04,-5.58,5.58,2.11,4.56,4.55,4.55
21.44,-0.93,-5.48,-0.96,-5.50,5.50,2.18,4.57,4.54,4.55
21.66,-0.85,-5.41,-0.88,-5.42,5.42,2.24,4.57,4.54,4.55
21.87,-0.76,-5.31,-0.81,-5.35,5.35,2.31,4.59,4.54,4.55
22.09,-0.69,-5.24,-0.73,-5.27,5.27,2.38,4.58,4.54,4.55
22.31,-0.63,-5.18,-0.66,-5.20,5.20,2.45,4.57,4.54,4.55
22.54,-0.58,-5.13,-0.60,-5.13,5.13,2.53,4.55,4.54,4.55
22.76,-0.53,-5.08,-0.53,-5.07,5.07,2.60,4.54,4.53,4.55
22.99,-0.47,-5.02,-0.47,-5.00,5.00,2.68,4.53,4.53,4.55
23.22,-0.42,-4.97,-0.40,-4.94,4.94,2.76,4.51,4.53,4.54
23.45,-0.37,-4.92,-0.34,-4.87,4.87,2.84,4.50,4.53,4.54
23.69,-0.32,-4.87,-0.28,-4.80,4.80,2.92,4.48,4.53,4.54
23.92,-0.27,-4.81,-0.21,-4.74,4.74,3.00,4.47,4.53,4.54
24.16,-0.18,-4.72,-0.15,-4.67,4.67,3.09,4.49,4.53,4.54
24.40,-0.09,-4.63,-0.08,-4.61,4.61,3.18,4.52,4.52,4.54
24.65,0.01,-4.53,-0.02,-4.54,4.54,3.26,4.55,4.52,4.54
24.89,0.11,-4.43,0.05,-4.47,4.47,3.35,4.58,4.52,4.54
25.14,0.17,-4.37,0.11,-4.41,4.41,3.44,4.58,4.52,4.53
25.39,0.22,-4.31,0.18,-4.34,4.34,3.53,4.56,4.52,4.53
25.65,0.26,-4.27,0.24,-4.28,4.28,3.62,4.54,4.52,4.53
25.91,0.30,-4.23,0.30,-4.22,4.22,3.71,4.52,4.52,4.53
26.16,0.35,-4.18,0.36,-4.16,4.16,3.80,4.51,4.52,4.53
26.43,0.41,-4.12,0.42,-4.10,4.10,3.89,4.50,4.52,4.53
26.69,0.46,-4.07,0.48,-4.04,4.04,3.97,4.50,4.52,4.52
26.96,0.51,-4.01,0.53,-3.98,3.98,4.06,4.49,4.52,4.52
27.23,0.57,-3.95,0.58,-3.93,3.93,4.14,4.49,4.51,4.52
27.50,0.63,-3.89,0.63,-3.87,3.87,4.22,4.50,4.51,4.52
27.77,0.69,-3.83,0.68,-3.82,3.82,4.30,4.51,4.50,4.52
28.05,0.75,-3.77,0.74,-3.77,3.77,4.37,4.51,4.50,4.51
28.33,0.81,-3.70,0.80,-3.71,3.71,4.44,4.52,4.51,4.51
28.62,0.86,-3.65,0.85,-3.66,3.66,4.50,4.51,4.51,4.51
28.90,0.92,-3.59,0.91,-3.60,3.60,4.56,4.52,4.51,4.51
29.19,0.96,-3.55,0.95,-3.55,3.55,4.61,4.51,4.51,4.51
29.48,1.00,-3.51,1.00,-3.50,3.50,4.65,4.50,4.50,4.50
29.78,1.03,-3.47,1.04,-3.46,3.46,4.69,4.48,4.50,4.50
30.08,1.07,-3.43,1.08,-3.41,3.41,4.71,4.48,4.49,4.50
30.38,1.13,-3.37,1.13,-3.37,3.37,4.74,4.49,4.49,4.50
30.68,1.19,-3.31,1.17,-3.32,3.32,4.75,4.51,4.49,4.49
30.99,1.25,-3.24,1.21,-3.28,3.28,4.75,4.53,4.49,4.49
31.30,1.25,-3.24,1.24,-3.24,3.24,4.74,4.49,4.48,4.49
31.61,1.25,-3.24,1.28,-3.21,3.21,4.73,4.45,4.48,4.49
31.93,1.25,-3.23,1.31,-3.17,3.17,4.71,4.42,4.48,4.48
32.24,1.30,-3.18,1.34,-3.14,3.14,4.67,4.44,4.48,4.48
32.57,1.36,-3.12,1.36,-3.11,3.11,4.63,4.47,4.47,4.48
32.89,1.43,-3.05,1.39,-3.09,3.09,4.58,4.52,4.47,4.47
33.22,1.45,-3.02,1.40,-3.07,3.07,4.53,4.51,4.47,4.47
33.55,1.45,-3.02,1.42,-3.05,3.05,4.46,4.50,4.47,4.47
33.89,1.45,-3.02,1.43,-3.03,3.03,4.39,4.48,4.46,4.46
34.23,1.45,-3.01,1.43,-3.02,3.02,4.31,4.47,4.45,4.46
34.57,1.45,-3.01,1.44,-3.01,3.01,4.23,4.46,4.45,4.46
34.92,1.45,-3.00,1.44,-3.00,3.00,4.14,4.45,4.45,4.45
35.27,1.45,-3.00,1.45,-2.99,2.99,4.05,4.44,4.44,4.45
35.62,1.45,-3.00,1.46,-2.98,2.98,3.96,4.43,4.44,4.44
35.97,1.45,-2.99,1.46,-2.97,2.97,3.86,4.42,4.44,4.44
36.33,1.45,-2.99,1.47,-2.96,2.96,3.75,4.41,4.43,4.44
36.70,1.45,-2.98,1.47,-2.95,2.95,3.65,4.40,4.42,4.43
37.06,1.46,-2.97,1.49,-2.93,2.93,3.54,4.39,4.42,4.43
37.43,1.50,-2.92,1.51,-2.90,2.90,3.43,4.40,4.41,4.42
37.81,1.54,-2.88,1.53,-2.87,2.87,3.32,4.41,4.41,4.42
38.19,1.58,-2.84,1.56,-2.84,2.84,3.21,4.41,4.40,4.41
38.57,1.62,-2.79,1.60,-2.79,2.79,3.10,4.41,4.39,4.41
38.95,1.67,-2.74,1.65,-2.74,2.74,2.99,4.41,4.39,4.40
39.34,1.70,-2.70,1.70,-2.68,2.68,2.88,4.38,4.38,4.40
39.74,1.74,-2.66,1.76,-2.62,2.62,2.77,4.36,4.38,4.39
40.14,1.78,-2.61,1.83,-2.56,2.56,2.66,4.33,4.38,4.39
40.54,1.85,-2.53,1.89,-2.49,2.49,2.55,4.33,4.38,4.38
40.94,1.92,-2.46,1.96,-2.42,2.42,2.44,4.33,4.37,4.38
