frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.35,-1.19,5.35,-1.19,1.19,0.48,-0.77,6.55,6.55,6.55
20.20,5.43,-1.10,5.43,-1.10,1.10,0.42,-0.79,6.54,6.53,6.54
20.40,5.50,-1.02,5.51,-1.02,1.01,0.37,-0.81,6.52,6.52,6.53
20.61,5.58,-0.93,5.59,-0.93,0.93,0.31,-0.83,6.51,6.51,6.52
20.81,5.66,-0.83,5.66,-0.83,0.84,0.25,-0.86,6.50,6.50,6.49
21.02,5.74,-0.74,5.74,-0.75,0.75,0.20,-0.88,6.49,6.49,6.48
21.23,5.81,-0.66,5.82,-0.66,0.66,0.14,-0.90,6.48,6.48,6.47
21.44,5.89,-0.59,5.90,-0.58,0.58,0.08,-0.92,6.47,6.47,6.48
21.66,5.97,-0.49,5.97,-0.49,0.49,0.03,-0.95,6.46,6.46,6.46
21.87,6.06,-0.41,6.05,-0.41,0.41,-0.03,-0.97,6.46,6.46,6.46
22.09,6.12,-0.32,6.13,-0.32,0.32,-0.09,-1.00,6.44,6.45,6.44
22.31,6.21,-0.24,6.21,-0.24,0.24,-0.15,-1.02,6.44,6.44,6.44
22.54,6.28,-0.15,6.28,-0.15,0.15,-0.21,-1.05,6.43,6.43,6.43
22.76,6.36,-0.07,6.36,-0.06,0.07,-0.27,-1.08,6.43,6.43,6.43
22.99,6.44,0.02,6.44,0.02,-0.02,-0.32,-1.11,6.42,6.42,6.42
23.22,6.51,0.10,6.52,0.10,-0.10,-0.38,-1.13,6.41,6.42,6.41
23.45,6.59,0.18,6.60,0.18,-0.18,-0.44,-1.16,6.41,6.41,6.42
23.69,6.67,0.26,6.67,0.26,-0.26,-0.50,-1.19,6.41,6.41,6.41
23.92,6.75,0.36,6.75,0.34,-0.34,-0.56,-1.22,6.41,6.41,6.40
24.16,6.82,0.42,6.83,0.42,-0.42,-0.62,-1.26,6.40,6.40,6.41
24.40,6.91,0.50,6.91,0.50,-0.50,-0.68,-1.29,6.40,6.40,6.41
24.65,6.98,0.58,6.98,0.58,-0.58,-0.74,-1.32,6.40,6.40,6.41
24.89,7.07,0.66,7.06,0.66,-0.66,-0.80,-1.35,6.41,6.40,6.41
25.14,7.13,0.74,7.14,0.74,-0.74,-0.86,-1.39,6.40,6.40,6.39
25.39,7.22,0.82,7.21,0.82,-0.81,-0.92,-1.42,6.40,6.40,6.39
25.65,7.28,0.89,7.28,0.89,-0.89,-0.98,-1.46,6.40,6.40,6.39
25.91,7.35,0.96,7.36,0.96,-0.96,-1.04,-1.49,6.39,6.39,6.39
26.16,7.44,1.03,7.43,1.03,-1.04,-1.10,-1.53,6.40,6.39,6.40
26.43,7.50,1.10,7.51,1.11,-1.11,-1.16,-1.56,6.39,6.39,6.40
26.69,7.58,1.18,7.58,1.18,-1.19,-1.22,-1.60,6.40,6.40,6.40
