frequency,raw
20.00,-6.03
20.20,-5.99
20.40,-5.95
20.61,-5.91
20.81,-5.88
21.02,-5.83
21.23,-5.75
21.44,-5.67
21.66,-5.59
21.87,-5.51
22.09,-5.45
22.31,-5.43
22.54,-5.40
22.76,-5.38
22.99,-5.35
23.22,-5.32
23.45,-5.29
23.69,-5.25
23.92,-5.22
24.16,-5.16
24.40,-5.08
24.65,-5.00
24.89,-4.92
25.14,-4.88
25.39,-4.87
25.65,-4.85
25.91,-4.84
26.16,-4.80
26.43,-4.76
26.69,-4.71
26.96,-4.67
27.23,-4.62
27.50,-4.58
27.77,-4.54
28.05,-4.49
28.33,-4.46
28.62,-4.43
28.90,-4.39
29.19,-4.33
29.48,-4.26
29.78,-4.18
30.08,-4.13
30.38,-4.11
30.68,-4.10
30.99,-4.08
31.30,-4.06
31.61,-4.03
31.93,-4.01
32.24,-3.98
32.57,-3.94
32.89,-3.91
33.22,-3.87
33.55,-3.82
33.89,-3.78
34.23,-3.71
34.57,-3.63
34.92,-3.56
35.27,-3.51
35.62,-3.47
35.97,-3.42
36.33,-3.39
36.70,-3.35
37.06,-3.31
37.43,-3.27
37.81,-3.22
38.19,-3.18
38.57,-3.14
38.95,-3.10
39.34,-3.07
39.74,-3.03
40.14,-2.99
40.54,-2.95
40.94,-2.90
41.35,-2.85
41.76,-2.81
42.18,-2.77
42.60,-2.73
43.03,-2.69
43.46,-2.65
43.90,-2.61
44.33,-2.58
44.78,-2.55
45.23,-2.53
45.68,-2.51
46.13,-2.49
46.60,-2.48
47.06,-2.47
47.53,-2.42
48.01,-2.37
48.49,-2.31
48.97,-2.24
49.46,-2.23
49.96,-2.21
50.46,-2.18
50.96,-2.14
51.47,-2.09
51.99,-2.04
52.51,-2.00
53.03,-1.96
53.56,-1.90
54.10,-1.85
54.64,-1.80
55.18,-1.75
55.74,-1.71
56.29,-1.65
56.86,-1.57
57.42,-1.49
58.00,-1.42
58.58,-1.37
59.16,-1.32
59.76,-1.28
60.35,-1.24
60.96,-1.21
61.57,-1.16
62.18,-1.12
62.80,-1.07
63.43,-1.02
64.07,-0.96
64.71,-0.90
65.35,-0.84
66.01,-0.78
66.67,-0.73
67.33,-0.69
68.01,-0.64
68.69,-0.61
69.37,-0.57
70.07,-0.54
70.77,-0.50
71.48,-0.46
72.19,-0.41
72.91,-0.36
73.64,-0.30
74.38,-0.26
75.12,-0.22
75.87,-0.19
76.63,-0.16
77.40,-0.13
78.17,-0.10
78.95,-0.08
79.74,-0.02
80.54,0.04
81.35,0.08
82.16,0.12
82.98,0.16
83.81,0.20
84.65,0.24
85.50,0.27
86.35,0.30
87.22,0.34
88.09,0.38
88.97,0.43
89.86,0.46
90.76,0.51
91.66,0.57
92.58,0.62
93.51,0.66
94.44,0.70
95.39,0.74
96.34,0.80
97.30,0.86
98.28,0.90
99.26,0.94
100.25,0.98
101.25,1.01
102.27,1.04
103.29,1.09
104.32,1.14
105.37,1.19
106.42,1.24
107.48,1.30
108.56,1.36
109.64,1.42
110.74,1.48
111.85,1.52
112.97,1.55
114.10,1.57
115.24,1.60
116.39,1.62
117.55,1.64
118.73,1.68
119.92,1.74
121.12,1.78
122.33,1.83
123.55,1.87
124.79,1.91
126.03,1.94
127.29,1.96
128.57,1.96
129.85,1.95
131.15,1.96
132.46,1.97
133.79,2.00
135.12,2.04
136.48,2.07
137.84,2.09
139.22,2.09
140.61,2.08
142.02,2.08
143.44,2.09
144.87,2.09
146.32,2.12
147.78,2.15
149.26,2.17
150.75,2.19
152.26,2.20
153.78,2.19
155.32,2.19
156.88,2.19
158.44,2.18
160.03,2.18
161.63,2.20
163.24,2.22
164.88,2.24
166.53,2.26
168.19,2.25
169.87,2.24
171.57,2.22
173.29,2.20
175.02,2.20
176.77,2.16
178.54,2.12
180.32,2.10
182.13,2.08
183.95,2.06
185.79,2.04
187.65,2.03
189.52,2.01
191.42,1.96
193.33,1.92
195.27,1.88
197.22,1.84
199.19,1.80
201.18,1.77
203.19,1.74
205.23,1.73
207.28,1.72
209.35,1.72
211.44,1.72
213.56,1.73
215.69,1.75
217.85,1.77
220.03,1.78
222.23,1.80
224.45,1.82
226.70,1.83
228.96,1.85
231.25,1.87
233.57,1.89
235.90,1.92
238.26,1.95
240.64,1.98
243.05,2.02
245.48,2.05
247.93,2.09
250.41,2.11
252.92,2.14
255.45,2.16
258.00,2.17
260.58,2.19
263.19,2.20
265.82,2.22
268.48,2.24
271.16,2.25
273.87,2.26
276.61,2.28
279.38,2.29
282.17,2.29
284.99,2.28
287.84,2.27
290.72,2.28
293.63,2.29
296.57,2.30
299.53,2.30
302.53,2.31
305.55,2.32
308.61,2.34
311.69,2.37
314.81,2.40
317.96,2.42
321.14,2.44
324.35,2.47
327.59,2.51
330.87,2.54
334.18,2.59
337.52,2.64
340.90,2.71
344.30,2.78
347.75,2.88
351.23,2.96
354.74,3.03
358.28,3.10
361.87,3.15
365.49,3.18
369.14,3.22
372.83,3.25
376.56,3.28
380.33,3.30
384.13,3.33
387.97,3.34
391.85,3.36
395.77,3.39
399.73,3.42
403.72,3.45
407.76,3.48
411.84,3.50
415.96,3.52
420.12,3.54
424.32,3.55
428.56,3.57
432.85,3.59
437.18,3.62
441.55,3.63
445.96,3.65
450.42,3.68
454.93,3.73
459.48,3.78
464.07,3.85
468.71,3.90
473.40,3.94
478.13,3.97
482.91,4.00
487.74,4.02
492.62,4.03
497.55,4.06
502.52,4.09
507.55,4.12
512.62,4.17
517.75,4.21
522.93,4.24
528.16,4.27
533.44,4.29
538.77,4.32
544.16,4.34
549.60,4.36
555.10,4.38
560.65,4.41
566.25,4.43
571.92,4.46
577.64,4.48
583.41,4.50
589.25,4.52
595.14,4.54
601.09,4.55
607.10,4.57
613.17,4.57
619.30,4.57
625.50,4.57
631.75,4.56
638.07,4.56
644.45,4.55
650.89,4.54
657.40,4.52
663.98,4.50
670.62,4.48
677.32,4.46
684.10,4.43
690.94,4.39
697.85,4.35
704.83,4.31
711.87,4.26
718.99,4.20
726.18,4.16
733.44,4.11
740.78,4.06
748.19,4.01
755.67,3.95
763.23,3.86
770.86,3.77
778.57,3.67
786.35,3.55
794.22,3.42
802.16,3.27
810.18,3.13
818.28,2.97
826.46,2.80
834.73,2.64
843.08,2.48
851.51,2.33
860.02,2.19
868.62,2.04
877.31,1.88
886.08,1.71
894.94,1.52
903.89,1.34
912.93,1.16
922.06,0.98
931.28,0.79
940.59,0.63
950.00,0.48
959.50,0.34
969.09,0.22
978.78,0.13
988.57,0.06
998.46,0.01
1008.44,-0.01
1018.53,-0.02
1028.71,0.00
1039.00,0.05
1049.39,0.12
1059.88,0.21
1070.48,0.32
1081.19,0.45
1092.00,0.59
1102.92,0.74
1113.95,0.90
1125.09,1.07
1136.34,1.26
1147.70,1.46
1159.18,1.67
1170.77,1.89
1182.48,2.11
1194.30,2.33
1206.25,2.55
1218.31,2.76
1230.49,2.96
1242.80,3.17
1255.22,3.37
1267.78,3.57
1280.45,3.78
1293.26,3.98
1306.19,4.18
1319.25,4.37
1332.45,4.55
1345.77,4.73
1359.23,4.89
1372.82,5.04
1386.55,5.19
1400.41,5.32
1414.42,5.41
1428.56,5.47
1442.85,5.50
1457.28,5.56
1471.85,5.68
1486.57,5.81
1501.43,5.92
1516.45,6.01
1531.61,6.08
1546.93,6.11
1562.40,6.14
1578.02,6.15
1593.80,6.14
1609.74,6.12
1625.84,6.08
1642.10,6.03
1658.52,5.98
1675.10,5.92
1691.85,5.86
1708.77,5.79
1725.86,5.70
1743.12,5.61
1760.55,5.52
1778.15,5.42
1795.94,5.32
1813.90,5.21
1832.03,5.10
1850.36,4.97
1868.86,4.85
1887.55,4.73
1906.42,4.60
1925.49,4.48
1944.74,4.36
1964.19,4.25
1983.83,4.18
2003.67,4.18
2023.71,4.22
