frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.60,-6.60,-9.27,-9.27,6.00,5.83,2.79,-0.60,-0.60,2.67
20.20,-6.54,-6.54,-9.26,-9.26,6.00,5.83,2.87,-0.54,-0.54,2.72
20.40,-6.48,-6.48,-9.25,-9.24,6.00,5.83,2.95,-0.48,-0.48,2.77
20.61,-6.42,-6.42,-9.22,-9.22,6.00,5.83,3.03,-0.42,-0.42,2.79
20.81,-6.36,-6.36,-9.21,-9.20,6.00,5.82,3.12,-0.36,-0.36,2.84
21.02,-6.30,-6.30,-9.19,-9.18,6.00,5.82,3.21,-0.30,-0.30,2.88
21.23,-6.25,-6.26,-9.16,-9.16,6.00,5.82,3.30,-0.25,-0.26,2.90
21.44,-6.21,-6.21,-9.13,-9.14,6.00,5.82,3.39,-0.21,-0.21,2.92
21.66,-6.17,-6.17,-9.11,-9.11,6.00,5.82,3.49,-0.17,-0.17,2.94
21.87,-6.12,-6.12,-9.07,-9.08,6.00,5.82,3.59,-0.12,-0.12,2.95
22.09,-6.07,-6.07,-9.04,-9.04,6.00,5.82,3.69,-0.07,-0.07,2.97
22.31,-6.01,-6.01,-8.99,-8.99,6.00,5.82,3.79,-0.01,-0.01,2.98
22.54,-5.95,-5.95,-8.93,-8.93,6.00,5.82,3.90,0.05,0.05,2.98
22.76,-5.89,-5.89,-8.87,-8.87,6.00,5.82,4.01,0.11,0.11,2.98
22.99,-5.83,-5.84,-8.80,-8.81,6.00,5.82,4.12,0.17,0.16,2.97
23.22,-5.79,-5.79,-8.76,-8.76,6.00,5.82,4.24,0.21,0.21,2.97
23.45,-5.76,-5.76,-8.73,-8.73,6.00,5.82,4.35,0.24,0.24,2.97
23.69,-5.72,-5.72,-8.70,-8.70,6.00,5.82,4.47,0.28,0.28,2.98
23.92,-5.68,-5.68,-8.66,-8.66,6.00,5.82,4.60,0.32,0.32,2.98
24.16,-5.62,-5.62,-8.61,-8.60,6.00,5.82,4.72,0.38,0.38,2.98
24.40,-5.55,-5.55,-8.54,-8.54,6.00,5.82,4.85,0.45,0.45,2.99
24.65,-5.48,-5.48,-8.47,-8.47,6.00,5.82,4.98,0.52,0.52,2.98
24.89,-5.41,-5.41,-8.39,-8.39,6.00,5.81,5.11,0.59,0.59,2.98
25.14,-5.34,-5.34,-8.32,-8.33,6.00,5.81,5.24,0.66,0.66,2.98
25.39,-5.27,-5.27,-8.26,-8.25,6.00,5.81,5.38,0.73,0.73,2.99
25.65,-5.20,-5.20,-8.19,-8.18,6.00,5.81,5.51,0.80,0.80,2.99
25.91,-5.13,-5.14,-8.11,-8.13,6.00,5.81,5.65,0.87,0.86,2.98
26.16,-5.10,-5.11,-8.08,-8.08,6.00,5.81,5.78,0.90,0.89,2.98
26.43,-5.10,-5.10,-8.08,-8.07,6.00,5.81,5.92,0.90,0.90,2.98
26.69,-5.09,-5.10,-8.07,-8.07,6.00,5.81,6.05,0.91,0.90,2.97
26.96,-5.09,-5.08,-8.07,-8.06,6.00,5.81,6.18,0.91,0.92,2.98
27.23,-5.04,-5.04,-8.02,-8.02,6.00,5.81,6.31,0.96,0.96,2.98
27.50,-4.99,-4.99,-7.97,-7.97,6.00,5.81,6.44,1.01,1.01,2.98
27.77,-4.93,-4.94,-7.90,-7.91,6.00,5.81,6.57,1.07,1.06,2.97
28.05,-4.88,-4.89,-7.85,-7.85,6.00,5.80,6.69,1.12,1.11,2.97
28.33,-4.85,-4.85,-7.81,-7.81,6.00,5.80,6.80,1.15,1.15,2.96
28.62,-4.81,-4.81,-7.77,-7.77,6.00,5.80,6.91,1.19,1.19,2.95
28.90,-4.77,-4.78,-7.73,-7.74,6.00,5.80,7.01,1.23,1.22,2.96
29.19,-4.75,-4.75,-7.70,-7.71,6.00,5.80,7.11,1.25,1.25,2.95
29.48,-4.73,-4.73,-7.70,-7.70,6.00,5.80,7.19,1.27,1.27,2.97
29.78,-4.71,-4.71,-7.67,-7.67,6.00,5.80,7.28,1.29,1.29,2.96
30.08,-4.67,-4.67,-7.64,-7.63,6.00,5.80,7.34,1.33,1.33,2.97
30.38,-4.61,-4.61,-7.57,-7.57,6.00,5.79,7.40,1.39,1.39,2.95
30.68,-4.55,-4.55,-7.50,-7.50,6.00,5.79,7.45,1.45,1.45,2.95
30.99,-4.49,-4.51,-7.44,-7.46,6.00,5.79,7.49,1.51,1.49,2.95
31.30,-4.49,-4.49,-7.44,-7.44,6.00,5.79,7.51,1.51,1.51,2.95
31.61,-4.49,-4.49,-7.44,-7.43,6.00,5.79,7.53,1.51,1.51,2.95
31.93,-4.49,-4.49,-7.44,-7.43,6.00,5.79,7.54,1.51,1.51,2.94
32.24,-4.49,-4.49,-7.42,-7.43,6.00,5.78,7.54,1.51,1.51,2.93
32.57,-4.48,-4.49,-7.42,-7.42,6.00,5.78,7.52,1.52,1.51,2.94
32.89,-4.47,-4.47,-7.41,-7.40,6.00,5.78,7.50,1.53,1.53,2.94
33.22,-4.43,-4.42,-7.35,-7.35,6.00,5.78,7.46,1.57,1.58,2.92
33.55,-4.37,-4.37,-7.29,-7.29,6.00,5.78,7.42,1.63,1.63,2.92
33.89,-4.31,-4.32,-7.22,-7.24,6.00,5.78,7.37,1.69,1.68,2.91
34.23,-4.29,-4.30,-7.21,-7.20,6.00,5.77,7.32,1.71,1.70,2.91
34.57,-4.29,-4.29,-7.19,-7.19,6.00,5.77,7.26,1.71,1.71,2.90
34.92,-4.29,-4.29,-7.19,-7.19,6.00,5.77,7.19,1.71,1.71,2.90
35.27,-4.29,-4.29,-7.19,-7.18,6.00,5.77,7.12,1.71,1.71,2.89
35.62,-4.29,-4.29,-7.18,-7.18,6.00,5.76,7.05,1.71,1.71,2.89
35.97,-4.29,-4.29,-7.18,-7.18,6.00,5.76,6.97,1.71,1.71,2.89
36.33,-4.29,-4.30,-7.19,-7.18,6.00,5.76,6.90,1.71,1.70,2.89
36.70,-4.29,-4.29,-7.17,-7.18,6.00,5.76,6.82,1.71,1.71,2.88
37.06,-4.29,-4.28,-7.17,-7.17,6.00,5.75,6.74,1.71,1.72,2.88
37.43,-4.26,-4.26,-7.15,-7.14,6.00,5.75,6.66,1.74,1.74,2.89
37.81,-4.23,-4.24,-7.12,-7.12,6.00,5.75,6.58,1.77,1.76,2.89
38.19,-4.21,-4.21,-7.09,-7.10,6.00,5.75,6.50,1.79,1.79,2.88
38.57,-4.20,-4.20,-7.09,-7.09,6.00,5.74,6.42,1.80,1.80,2.89
38.95,-4.19,-4.19,-7.09,-7.08,6.00,5.74,6.35,1.81,1.81,2.89
39.34,-4.19,-4.19,-7.08,-7.08,6.00,5.74,6.28,1.81,1.81,2.89
39.74,-4.19,-4.19,-7.07,-7.08,6.00,5.74,6.21,1.81,1.81,2.88
40.14,-4.19,-4.19,-7.08,-7.08,6.00,5.73,6.14,1.81,1.81,2.89
40.54,-4.19,-4.19,-7.07,-7.07,6.00,5.73,6.08,1.81,1.81,2.88
40.94,-4.19,-4.19,-7.07,-7.07,6.00,5.73,6.02,1.81,1.81,2.88
41.35,-4.19,-4.19,-7.06,-7.06,6.00,5.73,5.97,1.81,1.81,2.87
