frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.84,-6.65,-2.94,-6.78,6.00,6.02,2.12,3.16,3.06,3.81
20.20,-2.83,-6.67,-2.90,-6.75,6.00,6.02,2.18,3.17,3.10,3.84
20.40,-2.83,-6.70,-2.85,-6.72,6.00,6.01,2.24,3.17,3.15,3.87
20.61,-2.82,-6.71,-2.80,-6.69,6.00,6.01,2.31,3.18,3.20,3.89
20.81,-2.82,-6.74,-2.74,-6.66,6.00,6.00,2.38,3.18,3.26,3.92
21.02,-2.80,-6.75,-2.69,-6.62,6.00,5.99,2.45,3.20,3.31,3.95
21.23,-2.73,-6.69,-2.64,-6.58,6.00,5.98,2.53,3.27,3.36,3.96
21.44,-2.64,-6.62,-2.58,-6.54,6.00,5.96,2.60,3.36,3.42,3.97
21.66,-2.58,-6.56,-2.53,-6.49,6.00,5.95,2.68,3.42,3.47,3.98
21.87,-2.49,-6.48,-2.47,-6.44,6.00,5.93,2.76,3.51,3.53,3.98
22.09,-2.42,-6.42,-2.41,-6.39,6.00,5.91,2.84,3.58,3.59,3.99
22.31,-2.33,-6.32,-2.35,-6.34,6.00,5.89,2.93,3.67,3.65,3.99
22.54,-2.26,-6.25,-2.27,-6.26,6.00,5.87,3.01,3.74,3.73,3.99
22.76,-2.17,-6.16,-2.20,-6.19,5.99,5.85,3.10,3.82,3.79,3.99
22.99,-2.09,-6.07,-2.13,-6.12,5.98,5.82,3.19,3.89,3.85,3.98
23.22,-2.04,-6.01,-2.06,-6.05,5.96,5.79,3.28,3.92,3.90,3.98
23.45,-1.97,-5.95,-2.00,-5.98,5.93,5.76,3.38,3.95,3.93,3.98
23.69,-1.92,-5.89,-1.94,-5.92,5.89,5.73,3.48,3.98,3.96,3.98
23.92,-1.86,-5.84,-1.88,-5.87,5.85,5.70,3.57,3.99,3.97,3.98
24.16,-1.81,-5.80,-1.83,-5.81,5.81,5.67,3.68,3.99,3.98,3.99
24.40,-1.77,-5.76,-1.78,-5.76,5.76,5.64,3.78,3.98,3.98,3.99
24.65,-1.75,-5.72,-1.72,-5.70,5.70,5.60,3.88,3.95,3.98,3.98
24.89,-1.70,-5.68,-1.67,-5.64,5.64,5.56,3.98,3.94,3.98,3.98
25.14,-1.65,-5.63,-1.61,-5.59,5.59,5.52,4.09,3.93,3.97,3.98
25.39,-1.58,-5.56,-1.56,-5.53,5.53,5.49,4.20,3.95,3.97,3.98
25.65,-1.53,-5.50,-1.51,-5.48,5.48,5.44,4.30,3.95,3.97,3.97
25.91,-1.47,-5.43,-1.45,-5.42,5.42,5.40,4.41,3.96,3.97,3.96
26.16,-1.39,-5.36,-1.40,-5.37,5.37,5.36,4.51,3.97,3.97,3.96
26.43,-1.33,-5.29,-1.34,-5.31,5.31,5.32,4.62,3.98,3.97,3.96
26.69,-1.26,-5.22,-1.29,-5.25,5.25,5.27,4.72,4.00,3.96,3.96
26.96,-1.19,-5.15,-1.23,-5.19,5.19,5.23,4.83,4.01,3.96,3.96
27.23,-1.15,-5.11,-1.18,-5.14,5.14,5.18,4.93,3.99,3.96,3.96
27.50,-1.12,-5.08,-1.13,-5.08,5.08,5.14,5.02,3.97,3.95,3.96
27.77,-1.08,-5.03,-1.08,-5.03,5.03,5.09,5.12,3.94,3.95,3.95
28.05,-1.06,-5.00,-1.03,-4.98,4.98,5.04,5.20,3.92,3.95,3.95
28.33,-1.00,-4.94,-0.98,-4.92,4.92,4.99,5.29,3.92,3.94,3.94
28.62,-0.95,-4.88,-0.93,-4.87,4.87,4.94,5.37,3.92,3.94,3.94
