frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.83,-6.64,-2.89,-6.68,6.00,2.11,3.17,3.11,3.81
21,-2.80,-6.61,-2.63,-6.42,5.95,2.41,3.15,3.32,3.80
22,-2.45,-6.25,-2.38,-6.16,5.86,2.75,3.41,3.48,3.80
23,-2.08,-5.88,-2.14,-5.91,5.74,3.11,3.66,3.60,3.79
24,-1.84,-5.63,-1.91,-5.68,5.60,3.49,3.75,3.69,3.79
25,-1.68,-5.47,-1.69,-5.45,5.42,3.88,3.74,3.74,3.78
26,-1.44,-5.22,-1.48,-5.23,5.23,4.26,3.79,3.75,3.78
27,-1.17,-4.94,-1.28,-5.03,5.03,4.62,3.85,3.75,3.77
28,-1.06,-4.83,-1.09,-4.83,4.83,4.93,3.77,3.74,3.76
29,-0.87,-4.63,-0.91,-4.65,4.65,5.17,3.77,3.73,3.76
30,-0.69,-4.44,-0.74,-4.47,4.47,5.32,3.78,3.73,3.75
31,-0.50,-4.24,-0.58,-4.31,4.31,5.39,3.81,3.73,3.74
32,-0.38,-4.11,-0.44,-4.16,4.16,5.36,3.78,3.72,3.73
33,-0.42,-4.14,-0.32,-4.02,4.02,5.25,3.60,3.71,3.72
34,-0.35,-4.06,-0.21,-3.90,3.90,5.09,3.54,3.69,3.71
35,-0.19,-3.89,-0.10,-3.78,3.78,4.88,3.58,3.67,3.70
36,-0.01,-3.70,-0.01,-3.66,3.66,4.64,3.65,3.66,3.69
37,0.16,-3.52,0.09,-3.55,3.55,4.39,3.70,3.64,3.68
38,0.28,-3.39,0.20,-3.43,3.43,4.15,3.71,3.63,3.66
39,0.38,-3.27,0.30,-3.33,3.33,3.91,3.70,3.63,3.65
40,0.46,-3.18,0.40,-3.22,3.22,3.68,3.68,3.63,3.64
41,0.42,-3.21,0.49,-3.13,3.13,3.47,3.55,3.62,3.62
42,0.39,-3.22,0.57,-3.04,3.04,3.28,3.43,3.61,3.61
43,0.56,-3.04,0.63,-2.96,2.96,3.10,3.52,3.59,3.59
44,0.72,-2.86,0.67,-2.89,2.89,2.93,3.60,3.56,3.58
45,0.86,-2.70,0.70,-2.82,2.82,2.79,3.68,3.52,3.56
46,0.93,-2.61,0.73,-2.76,2.76,2.66,3.68,3.49,3.54
47,0.93,-2.60,0.77,-2.69,2.69,2.54,3.62,3.46,3.52
48,0.88,-2.63,0.82,-2.62,2.62,2.43,3.50,3.44,3.50
49,0.76,-2.73,0.87,-2.55,2.55,2.33,3.31,3.43,3.48
50,0.69,-2.78,0.93,-2.48,2.48,2.24,3.17,3.41,3.46
51,0.77,-2.67,0.99,-2.41,2.41,2.17,3.17,3.40,3.44
52,0.93,-2.49,1.05,-2.33,2.33,2.09,3.25,3.38,3.42
53,1.09,-2.31,1.09,-2.25,2.25,2.03,3.33,3.34,3.39
54,1.23,-2.14,1.15,-2.16,2.16,1.97,3.39,3.31,3.37
55,1.35,-2.00,1.21,-2.08,2.08,1.91,3.42,3.29,3.35
56,1.40,-1.93,1.29,-1.99,1.99,1.86,3.38,3.27,3.32
57,1.45,-1.85,1.37,-1.89,1.89,1.81,3.34,3.26,3.30
58,1.49,-1.78,1.45,-1.80,1.80,1.76,3.28,3.25,3.27
59,1.49,-1.76,1.53,-1.71,1.71,1.71,3.20,3.24,3.24
60,1.52,-1.70,1.59,-1.63,1.63,1.66,3.15,3.22,3.21
61,1.58,-1.61,1.63,-1.56,1.56,1.61,3.13,3.19,3.19
62,1.66,-1.50,1.66,-1.49,1.49,1.56,3.15,3.15,3.16
63,1.72,-1.41,1.68,-1.43,1.43,1.51,3.15,3.11,3.13
64,1.74,-1.36,1.70,-1.38,1.38,1.46,3.11,3.08,3.10
65,1.75,-1.32,1.72,-1.33,1.33,1.41,3.08,3.05,3.07
66,1.77,-1.27,1.74,-1.28,1.28,1.35,3.05,3.03,3.03
67,1.77,-1.24,1.75,-1.24,1.24,1.30,3.01,2.99,3.00
68,1.77,-1.20,1.76,-1.20,1.20,1.25,2.96,2.96,2.97
69,1.77,-1.17,1.77,-1.16,1.16,1.19,2.93,2.93,2.94
70,1.77,-1.14,1.78,-1.12,1.12,1.14,2.89,2.90,2.90
71,1.77,-1.10,1.78,-1.09,1.09,1.09,2.85,2.86,2.87
72,1.77,-1.07,1.78,-1.05,1.05,1.03,2.81,2.82,2.84
73,1.77,-1.04,1.78,-1.01,1.01,0.98,2.77,2.79,2.80
74,1.77,-1.00,1.79,-0.97,0.97,0.93,2.73,2.76,2.77
75,1.77,-0.97,1.80,-0.93,0.93,0.87,2.69,2.72,2.73
76,1.79,-0.91,1.80,-0.88,0.88,0.82,2.67,2.69,2.70
77,1.82,-0.84,1.81,-0.84,0.84,0.77,2.66,2.65,2.66
78,1.86,-0.77,1.82,-0.80,0.80,0.72,2.65,2.62,2.63
79,1.86,-0.73,1.83,-0.75,0.75,0.67,2.61,2.58,2.59
80,1.86,-0.70,1.84,-0.71,0.71,0.62,2.56,2.55,2.55
81,1.86,-0.66,1.85,-0.66,0.66,0.57,2.52,2.51,2.52
82,1.86,-0.62,1.86,-0.62,0.62,0.53,2.48,2.48,2.48
83,1.86,-0.59,1.86,-0.58,0.58,0.48,2.44,2.44,2.44
84,1.86,-0.55,1.87,-0.54,0.54,0.44,2.40,2.41,2.41
85,1.86,-0.52,1.87,-0.51,0.51,0.39,2.36,2.37,2.37
86,1.86,-0.48,1.86,-0.47,0.47,0.35,2.33,2.33,2.34
87,1.86,-0.44,1.86,-0.44,0.44,0.30,2.29,2.29,2.30
88,1.86,-0.41,1.85,-0.41,0.41,0.26,2.26,2.26,2.26
89,1.86,-0.37,1.84,-0.38,0.38,0.22,2.23,2.22,2.23
90,1.86,-0.33,1.84,-0.35,0.35,0.18,2.20,2.19,2.19
