frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.63,-4.62,-4.67,-4.65,4.65,1.54,0.02,-0.01,-0.01
21,-4.67,-4.66,-4.65,-4.63,4.63,1.78,-0.04,-0.01,-0.01
22,-4.64,-4.63,-4.61,-4.59,4.59,2.04,-0.05,-0.02,-0.02
23,-4.53,-4.52,-4.56,-4.54,4.54,2.33,0.00,-0.02,-0.02
24,-4.49,-4.47,-4.48,-4.46,4.46,2.63,-0.03,-0.02,-0.02
25,-4.38,-4.36,-4.39,-4.36,4.36,2.93,-0.02,-0.02,-0.02
26,-4.31,-4.29,-4.28,-4.25,4.25,3.23,-0.07,-0.03,-0.03
27,-4.18,-4.15,-4.15,-4.12,4.12,3.52,-0.07,-0.03,-0.03
28,-4.01,-3.98,-4.01,-3.97,3.97,3.77,-0.04,-0.03,-0.03
29,-3.82,-3.79,-3.86,-3.82,3.82,3.96,-0.00,-0.04,-0.04
30,-3.68,-3.64,-3.71,-3.66,3.66,4.10,-0.02,-0.04,-0.04
31,-3.54,-3.50,-3.56,-3.51,3.51,4.17,-0.04,-0.05,-0.05
32,-3.40,-3.35,-3.41,-3.35,3.35,4.17,-0.05,-0.06,-0.06
33,-3.26,-3.20,-3.27,-3.21,3.21,4.12,-0.06,-0.06,-0.06
34,-3.14,-3.08,-3.14,-3.07,3.07,4.01,-0.08,-0.07,-0.07
35,-3.02,-2.95,-3.02,-2.94,2.94,3.88,-0.09,-0.08,-0.08
36,-2.91,-2.83,-2.91,-2.82,2.82,3.73,-0.09,-0.08,-0.08
37,-2.77,-2.68,-2.81,-2.72,2.72,3.57,-0.06,-0.09,-0.09
38,-2.73,-2.63,-2.73,-2.63,2.63,3.40,-0.11,-0.10,-0.10
39,-2.62,-2.51,-2.66,-2.55,2.55,3.25,-0.07,-0.11,-0.11
40,-2.60,-2.48,-2.61,-2.49,2.49,3.10,-0.12,-0.12,-0.12
41,-2.55,-2.42,-2.57,-2.43,2.43,2.97,-0.12,-0.13,-0.13
42,-2.55,-2.41,-2.54,-2.39,2.39,2.85,-0.17,-0.15,-0.15
43,-2.53,-2.38,-2.51,-2.35,2.35,2.74,-0.18,-0.16,-0.16
44,-2.50,-2.33,-2.50,-2.32,2.32,2.65,-0.18,-0.17,-0.17
45,-2.49,-2.31,-2.49,-2.30,2.30,2.57,-0.20,-0.19,-0.19
46,-2.46,-2.26,-2.48,-2.28,2.28,2.50,-0.19,-0.20,-0.20
47,-2.46,-2.25,-2.48,-2.26,2.26,2.44,-0.21,-0.22,-0.22
48,-2.46,-2.23,-2.48,-2.24,2.24,2.40,-0.22,-0.24,-0.24
49,-2.49,-2.24,-2.48,-2.23,2.23,2.36,-0.27,-0.25,-0.25
50,-2.49,-2.22,-2.49,-2.21,2.21,2.33,-0.28,-0.27,-0.27
51,-2.50,-2.21,-2.49,-2.20,2.20,2.30,-0.30,-0.29,-0.29
52,-2.50,-2.19,-2.50,-2.19,2.19,2.28,-0.32,-0.31,-0.31
53,-2.50,-2.17,-2.51,-2.18,2.18,2.27,-0.33,-0.34,-0.34
54,-2.50,-2.15,-2.53,-2.17,2.17,2.25,-0.34,-0.36,-0.36
55,-2.54,-2.16,-2.54,-2.16,2.16,2.24,-0.39,-0.38,-0.38
56,-2.54,-2.14,-2.55,-2.14,2.14,2.23,-0.40,-0.41,-0.41
57,-2.57,-2.14,-2.56,-2.13,2.13,2.21,-0.45,-0.43,-0.43
58,-2.57,-2.12,-2.57,-2.11,2.11,2.19,-0.46,-0.46,-0.46
59,-2.57,-2.09,-2.58,-2.09,2.09,2.17,-0.48,-0.48,-0.48
60,-2.57,-2.06,-2.58,-2.07,2.07,2.15,-0.51,-0.51,-0.51
61,-2.57,-2.03,-2.58,-2.04,2.04,2.12,-0.54,-0.54,-0.54
62,-2.57,-2.00,-2.58,-2.00,2.00,2.09,-0.57,-0.57,-0.57
63,-2.58,-1.98,-2.57,-1.97,1.97,2.05,-0.62,-0.60,-0.60
64,-2.58,-1.95,-2.56,-1.93,1.93,2.01,-0.66,-0.63,-0.63
65,-2.56,-1.90,-2.55,-1.89,1.89,1.97,-0.68,-0.67,-0.67
66,-2.52,-1.83,-2.54,-1.85,1.85,1.92,-0.68,-0.70,-0.70
67,-2.49,-1.76,-2.54,-1.81,1.81,1.87,-0.69,-0.73,-0.73
68,-2.51,-1.75,-2.53,-1.77,1.77,1.82,-0.75,-0.77,-0.77
69,-2.54,-1.74,-2.53,-1.73,1.73,1.76,-0.82,-0.80,-0.80
70,-2.57,-1.74,-2.53,-1.69,1.69,1.70,-0.88,-0.84,-0.84
71,-2.51,-1.64,-2.53,-1.66,1.66,1.64,-0.86,-0.88,-0.87
72,-2.50,-1.59,-2.53,-1.62,1.62,1.58,-0.88,-0.91,-0.91
73,-2.54,-1.59,-2.54,-1.59,1.59,1.52,-0.96,-0.95,-0.95
74,-2.56,-1.58,-2.54,-1.55,1.55,1.46,-1.02,-0.99,-0.99
75,-2.52,-1.50,-2.54,-1.51,1.51,1.40,-1.01,-1.03,-1.03
76,-2.53,-1.47,-2.54,-1.47,1.47,1.34,-1.06,-1.07,-1.07
77,-2.53,-1.43,-2.54,-1.43,1.43,1.28,-1.10,-1.11,-1.11
78,-2.56,-1.42,-2.54,-1.39,1.39,1.22,-1.17,-1.15,-1.15
79,-2.50,-1.32,-2.54,-1.35,1.35,1.16,-1.15,-1.19,-1.19
80,-2.54,-1.32,-2.54,-1.31,1.31,1.11,-1.24,-1.23,-1.23
81,-2.55,-1.29,-2.53,-1.27,1.27,1.05,-1.29,-1.27,-1.27
82,-2.51,-1.21,-2.53,-1.22,1.22,1.00,-1.29,-1.31,-1.31
83,-2.51,-1.16,-2.53,-1.18,1.18,0.95,-1.34,-1.35,-1.35
84,-2.54,-1.15,-2.53,-1.13,1.13,0.90,-1.41,-1.39,-1.39
85,-2.55,-1.12,-2.52,-1.09,1.09,0.85,-1.47,-1.43,-1.43
86,-2.47,-1.00,-2.52,-1.04,1.04,0.80,-1.43,-1.48,-1.48
87,-2.51,-1.00,-2.52,-1.00,1.00,0.75,-1.52,-1.52,-1.52
88,-2.54,-0.99,-2.51,-0.95,0.95,0.70,-1.59,-1.56,-1.56
89,-2.51,-0.91,-2.51,-0.91,0.91,0.66,-1.60,-1.60,-1.60
90,-2.47,-0.83,-2.51,-0.87,0.87,0.62,-1.61,-1.64,-1.64
91,-2.51,-0.83,-2.51,-0.83,0.83,0.57,-1.69,-1.68,-1.68
92,-2.52,-0.80,-2.52,-0.79,0.79,0.53,-1.73,-1.72,-1.72
93,-2.50,-0.74,-2.52,-0.76,0.76,0.49,-1.75,-1.76,-1.76
94,-2.51,-0.71,-2.53,-0.72,0.72,0.45,-1.79,-1.80,-1.81
95,-2.53,-0.69,-2.53,-0.69,0.69,0.41,-1.85,-1.84,-1.85
96,-2.55,-0.67,-2.54,-0.65,0.65,0.38,-1.90,-1.88,-1.89
97,-2.56,-0.64,-2.54,-0.62,0.62,0.34,-1.95,-1.92,-1.93
98,-2.54,-0.58,-2.55,-0.58,0.58,0.30,-1.96,-1.96,-1.97
99,-2.54,-0.54,-2.55,-0.54,0.54,0.27,-2.00,-2.01,-2.00
100,-2.54,-0.50,-2.55,-0.50,0.50,0.23,-2.05,-2.05,-2.04
101,-2.54,-0.46,-2.55,-0.46,0.46,0.20,-2.09,-2.09,-2.08
102,-2.52,-0.41,-2.55,-0.41,0.41,0.17,-2.11,-2.13,-2.12
104,-2.55,-0.36,-2.55,-0.37,0.37,0.11,-2.19,-2.18,-2.19
105,-2.55,-0.33,-2.55,-0.33,0.33,0.08,-2.23,-2.22,-2.23
106,-2.52,-0.26,-2.55,-0.29,0.29,0.05,-2.24,-2.26,-2.27
107,-2.54,-0.24,-2.54,-0.25,0.25,0.02,-2.30,-2.30,-2.30
108,-2.54,-0.21,-2.54,-0.21,0.21,-0.01,-2.34,-2.34,-2.34
109,-2.56,-0.19,-2.54,-0.17,0.17,-0.04,-2.40,-2.37,-2.37
110,-2.54,-0.14,-2.53,-0.13,0.13,-0.06,-2.42,-2.40,-2.40
111,-2.52,-0.09,-2.53,-0.09,0.09,-0.09,-2.44,-2.44,-2.44
112,-2.50,-0.03,-2.52,-0.04,0.04,-0.11,-2.46,-2.47,-2.47
113,-2.48,0.02,-2.51,-0.00,0.00,-0.14,-2.48,-2.51,-2.50
114,-2.50,0.03,-2.50,0.04,-0.04,-0.16,-2.54,-2.54,-2.53
115,-2.51,0.05,-2.50,0.08,-0.08,-0.18,-2.59,-2.58,-2.57
117,-2.49,0.13,-2.49,0.12,-0.12,-0.22,-2.61,-2.61,-2.63
118,-2.45,0.20,-2.49,0.16,-0.16,-0.24,-2.61,-2.65,-2.65
119,-2.47,0.21,-2.49,0.19,-0.19,-0.26,-2.67,-2.68,-2.68
120,-2.49,0.22,-2.49,0.23,-0.23,-0.28,-2.73,-2.72,-2.71
121,-2.53,0.20,-2.48,0.27,-0.27,-0.30,-2.80,-2.75,-2.74
123,-2.46,0.33,-2.48,0.30,-0.30,-0.33,-2.77,-2.78,-2.79
124,-2.47,0.34,-2.48,0.34,-0.34,-0.35,-2.81,-2.82,-2.82
125,-2.47,0.37,-2.47,0.38,-0.38,-0.36,-2.85,-2.85,-2.85
126,-2.45,0.42,-2.47,0.41,-0.41,-0.38,-2.87,-2.88,-2.87
128,-2.45,0.46,-2.46,0.45,-0.45,-0.40,-2.90,-2.91,-2.92
129,-2.45,0.49,-2.46,0.48,-0.48,-0.41,-2.94,-2.94,-2.94
130,-2.44,0.52,-2.45,0.52,-0.52,-0.42,-2.96,-2.97,-2.97
131,-2.45,0.53,-2.45,0.55,-0.55,-0.44,-3.01,-3.00,-2.99
133,-2.45,0.58,-2.44,0.58,-0.58,-0.46,-3.04,-3.03,-3.03
134,-2.43,0.62,-2.44,0.62,-0.62,-0.47,-3.05,-3.05,-3.05
135,-2.42,0.65,-2.43,0.65,-0.65,-0.47,-3.07,-3.08,-3.07
