frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.87,-0.43,4.93,-0.32,0.32,-0.64,5.19,5.25,5.30
21,5.09,-0.20,5.17,-0.07,0.07,-0.73,5.16,5.25,5.29
22,5.35,0.07,5.40,0.16,-0.16,-0.82,5.19,5.24,5.28
23,5.59,0.32,5.62,0.38,-0.38,-0.92,5.21,5.23,5.27
24,5.84,0.58,5.82,0.60,-0.60,-1.02,5.24,5.23,5.26
25,6.09,0.84,6.01,0.79,-0.79,-1.13,5.30,5.22,5.25
26,6.30,1.07,6.19,0.98,-0.98,-1.24,5.32,5.21,5.23
27,6.48,1.26,6.35,1.16,-1.16,-1.35,5.32,5.19,5.22
28,6.66,1.46,6.50,1.32,-1.32,-1.45,5.34,5.18,5.20
29,6.76,1.57,6.64,1.47,-1.47,-1.54,5.29,5.16,5.19
30,6.80,1.63,6.76,1.62,-1.62,-1.63,5.18,5.15,5.17
31,6.80,1.65,6.86,1.73,-1.73,-1.70,5.07,5.13,5.15
32,6.85,1.72,6.94,1.83,-1.83,-1.76,5.02,5.10,5.13
33,6.89,1.78,7.01,1.92,-1.92,-1.81,4.97,5.08,5.11
34,7.00,1.91,7.07,2.01,-2.01,-1.85,4.99,5.06,5.09
35,7.10,2.04,7.13,2.08,-2.08,-1.89,5.02,5.04,5.06
36,7.18,2.14,7.17,2.16,-2.16,-1.93,5.02,5.01,5.04
37,7.24,2.23,7.22,2.24,-2.24,-1.98,5.00,4.98,5.01
38,7.31,2.32,7.26,2.31,-2.31,-2.02,5.00,4.95,4.99
39,7.37,2.41,7.32,2.40,-2.40,-2.08,4.97,4.92,4.96
40,7.41,2.48,7.38,2.48,-2.48,-2.14,4.93,4.90,4.93
41,7.47,2.57,7.44,2.56,-2.56,-2.21,4.91,4.88,4.90
42,7.50,2.63,7.50,2.65,-2.65,-2.29,4.85,4.85,4.87
43,7.50,2.67,7.56,2.74,-2.74,-2.37,4.76,4.82,4.83
44,7.50,2.70,7.61,2.83,-2.83,-2.47,4.67,4.78,4.80
45,7.56,2.80,7.66,2.92,-2.92,-2.57,4.64,4.74,4.76
46,7.65,2.92,7.71,3.00,-3.00,-2.67,4.65,4.71,4.73
47,7.78,3.09,7.75,3.08,-3.08,-2.79,4.70,4.67,4.69
48,7.85,3.20,7.79,3.16,-3.16,-2.91,4.69,4.63,4.65
49,7.93,3.32,7.82,3.23,-3.23,-3.03,4.70,4.59,4.61
50,7.93,3.36,7.85,3.30,-3.30,-3.16,4.63,4.55,4.57
