frequency,raw
20.00,-22.43
20.20,-22.31
20.40,-22.18
20.61,-22.06
20.81,-21.93
21.02,-21.81
21.23,-21.68
21.44,-21.56
21.66,-21.43
21.87,-21.30
22.09,-21.18
22.31,-21.05
22.54,-20.92
22.76,-20.79
22.99,-20.67
23.22,-20.54
23.45,-20.41
23.69,-20.29
23.92,-20.16
24.16,-20.03
24.40,-19.90
24.65,-19.77
24.89,-19.65
25.14,-19.52
25.39,-19.39
25.65,-19.26
25.91,-19.14
26.16,-19.01
26.43,-18.88
26.69,-18.76
26.96,-18.63
27.23,-18.50
27.50,-18.38
27.77,-18.25
28.05,-18.13
28.33,-18.00
28.62,-17.88
28.90,-17.75
29.19,-17.63
29.48,-17.51
29.78,-17.38
30.08,-17.26
30.38,-17.14
30.68,-17.02
30.99,-16.91
31.30,-16.80
31.61,-16.69
31.93,-16.58
32.24,-16.47
32.57,-16.36
32.89,-16.25
33.22,-16.14
33.55,-16.03
33.89,-15.92
34.23,-15.81
34.57,-15.71
34.92,-15.60
35.27,-15.50
35.62,-15.40
35.97,-15.30
36.33,-15.19
36.70,-15.09
37.06,-14.98
37.43,-14.88
37.81,-14.78
38.19,-14.68
38.57,-14.58
38.95,-14.47
39.34,-14.37
39.74,-14.27
40.14,-14.16
40.54,-14.06
40.94,-13.95
41.35,-13.86
41.76,-13.76
42.18,-13.66
42.60,-13.56
43.03,-13.46
43.46,-13.37
43.90,-13.27
44.33,-13.18
44.78,-13.09
45.23,-12.99
45.68,-12.90
46.13,-12.81
46.60,-12.72
47.06,-12.63
47.53,-12.54
48.01,-12.45
48.49,-12.36
48.97,-12.27
49.46,-12.18
49.96,-12.09
50.46,-12.00
50.96,-11.92
51.47,-11.83
51.99,-11.74
52.51,-11.66
53.03,-11.57
53.56,-11.48
54.10,-11.40
54.64,-11.32
55.18,-11.24
55.74,-11.16
56.29,-11.07
56.86,-10.98
57.42,-10.90
58.00,-10.82
58.58,-10.74
59.16,-10.66
59.76,-10.57
60.35,-10.49
60.96,-10.41
61.57,-10.33
62.18,-10.26
62.80,-10.18
63.43,-10.11
64.07,-10.03
64.71,-9.95
65.35,-9.89
66.01,-9.83
66.67,-9.76
67.33,-9.69
68.01,-9.63
68.69,-9.56
69.37,-9.50
70.07,-9.43
70.77,-9.37
71.48,-9.31
72.19,-9.24
72.91,-9.18
73.64,-9.12
74.38,-9.06
75.12,-9.00
75.87,-8.94
76.63,-8.87
77.40,-8.80
78.17,-8.74
78.95,-8.68
79.74,-8.62
80.54,-8.55
81.35,-8.49
82.16,-8.43
82.98,-8.36
83.81,-8.30
84.65,-8.24
85.50,-8.19
86.35,-8.12
