frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.219475920932756,5.202996758538568,5.238846497081176,5.222381710556714,-5.2223817105567125,-0.0029057896239566006,0.01646478652446337,0.016479162394188673
21,5.219475920932756,5.201829834463458,5.296323627008798,5.278675909392579,-5.278675909392577,-0.05919998845982111,0.01764771761622086,0.017646086469297995
22,5.447396148852985,5.428633577860414,5.34498089504079,5.326207267040372,-5.326207267040371,0.12118888181261411,0.01877362800041915,0.01876257099257117
23,5.447396148852985,5.427568939117844,5.384818301177152,5.364975783500095,-5.364975783500095,0.0824203653528901,0.01984251767705647,0.01982720973514196
24,5.447396148852985,5.426557805305199,5.415835845417878,5.394981458771742,-5.39498145877174,0.05241469008124522,0.020854386646138146,0.020838343547786575
25,5.447396148852985,5.4256021199382705,5.434472907951371,5.412661607899526,-5.412661607899527,0.03473454095345829,0.021811300051844285,0.02179402891471538
26,5.447396148852985,5.424704144643009,5.445295526634878,5.422584155741672,-5.422584155741672,0.024811993111313768,0.022711370893206073,0.022692004209976968
27,5.447396148852985,5.423862001305983,5.452235047253543,5.428682640442277,-5.428682640442276,0.018713508410709068,0.023552406811266913,0.023534147547003226
28,5.447396148852985,5.423082673885053,5.460157954404629,5.435827383566535,-5.435827383566534,0.011568765286451566,0.024330570838094978,0.02431347496793279
29,5.447396148852985,5.42237142950821,5.473715251094712,5.448675041058573,-5.448675041058573,-0.001278892205587745,0.025040210036138433,0.02502471934477457
30,5.447396148852985,5.421734895382022,5.494754729108039,5.469080185107675,-5.469080185107676,-0.021684036254690398,0.025674544000363397,0.025661253470963263
31,5.447396148852985,5.421181089292812,5.522501618141359,5.496276189239085,-5.496276189239083,-0.04888004038609761,0.026225428902275638,0.026215059560172893
32,5.447396148852985,5.42071933991085,5.55333437967576,5.526650669482481,-5.526650669482482,-0.07925452062949656,0.026683710193277754,0.0266768089421352
33,5.675316376773208,5.648280311399571,5.581724207731346,5.554684728904592,-5.554684728904592,0.12063164786861602,0.027039478826754504,0.027036065373637452
34,5.675316376773208,5.648033990781005,5.6019165319096125,5.574634257290137,-5.574634257290135,0.10068211948307315,0.027282274619477853,0.027282385992203118
35,5.675316376773208,5.647911584478571,5.6094875628370815,5.582086161635007,-5.582086161635008,0.09323021513819985,0.027401401202073572,0.02740479229463677
36,5.675316376773208,5.647924049459313,5.602638865124197,5.575252685357353,-5.575252685357352,0.1000636914158557,0.027386179766844876,0.02739232731389496
37,5.675316376773208,5.648082025167408,5.582664746606358,5.555438547829139,-5.555438547829139,0.11987782894406873,0.027226198777219324,0.02723435160580001
38,5.447396148852985,5.420475371037982,5.5534971557277935,5.526585622225565,-5.526585622225565,-0.07918947337257976,0.026911533502228302,0.026920777815003127
39,5.447396148852985,5.420953930723824,5.52055547799166,5.494122577674398,-5.494122577674399,-0.046726428821413535,0.02643290031726142,0.026442218129161255
40,5.447396148852985,5.421606119258783,5.489275483551829,5.463493736343487,-5.4634937363434855,-0.016097587490500054,0.025781747208343475,0.0257900295942024
41,5.447396148852985,5.422439760845771,5.463822848456148,5.4388725870641945,-5.438872587064194,0.008523561788791767,0.024950261391954776,0.024956388007214336
