frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.34,7.34,-1.60,-1.60,1.59,1.50,0.60,8.93,8.93,8.94
20.20,7.35,7.35,-1.59,-1.59,1.59,1.50,0.62,8.94,8.93,8.94
20.40,7.35,7.35,-1.59,-1.58,1.58,1.50,0.64,8.93,8.94,8.94
20.61,7.36,7.36,-1.58,-1.58,1.58,1.50,0.66,8.94,8.94,8.93
20.81,7.37,7.37,-1.56,-1.57,1.57,1.50,0.68,8.94,8.94,8.93
21.02,7.37,7.37,-1.56,-1.56,1.56,1.50,0.70,8.93,8.94,8.93
21.23,7.38,7.38,-1.55,-1.56,1.56,1.49,0.72,8.94,8.93,8.93
21.44,7.38,7.38,-1.55,-1.55,1.55,1.49,0.74,8.93,8.93,8.93
21.66,7.39,7.39,-1.54,-1.54,1.54,1.49,0.77,8.93,8.93,8.93
21.87,7.40,7.40,-1.53,-1.53,1.53,1.49,0.79,8.93,8.93,8.93
22.09,7.41,7.41,-1.52,-1.52,1.52,1.49,0.81,8.93,8.93,8.93
22.31,7.42,7.42,-1.51,-1.51,1.51,1.48,0.84,8.93,8.93,8.93
22.54,7.43,7.43,-1.50,-1.49,1.49,1.48,0.86,8.92,8.93,8.93
22.76,7.45,7.45,-1.48,-1.48,1.48,1.48,0.89,8.93,8.93,8.93
22.99,7.46,7.46,-1.47,-1.47,1.47,1.48,0.91,8.93,8.93,8.93
23.22,7.47,7.47,-1.46,-1.46,1.46,1.48,0.94,8.93,8.93,8.92
23.45,7.47,7.47,-1.45,-1.45,1.45,1.47,0.97,8.92,8.93,8.92
23.69,7.48,7.48,-1.44,-1.45,1.45,1.47,1.00,8.93,8.93,8.92
23.92,7.48,7.48,-1.44,-1.44,1.44,1.47,1.02,8.92,8.92,8.92
24.16,7.48,7.48,-1.44,-1.44,1.44,1.47,1.05,8.92,8.92,8.92
24.40,7.48,7.48,-1.44,-1.44,1.44,1.46,1.08,8.92,8.92,8.92
24.65,7.48,7.48,-1.44,-1.44,1.43,1.46,1.11,8.91,8.91,8.92
24.89,7.48,7.48,-1.44,-1.43,1.43,1.46,1.14,8.91,8.91,8.92
25.14,7.49,7.49,-1.43,-1.43,1.42,1.46,1.17,8.91,8.91,8.91
25.39,7.50,7.50,-1.41,-1.41,1.41,1.45,1.20,8.91,8.91,8.91
25.65,7.51,7.51,-1.40,-1.40,1.40,1.45,1.23,8.91,8.91,8.91
25.91,7.53,7.52,-1.38,-1.39,1.39,1.45,1.26,8.92,8.91,8.91
26.16,7.53,7.53,-1.38,-1.38,1.38,1.45,1.29,8.91,8.92,8.91
26.43,7.54,7.54,-1.37,-1.37,1.38,1.44,1.32,8.92,8.92,8.91
26.69,7.54,7.54,-1.37,-1.37,1.37,1.44,1.35,8.91,8.91,8.91
26.96,7.53,7.53,-1.37,-1.37,1.37,1.44,1.38,8.90,8.91,8.90
27.23,7.53,7.53,-1.37,-1.38,1.37,1.43,1.41,8.90,8.90,8.90
27.50,7.52,7.52,-1.38,-1.38,1.37,1.43,1.44,8.89,8.89,8.90
27.77,7.52,7.52,-1.38,-1.38,1.37,1.43,1.46,8.89,8.89,8.90
