frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.9579237686164757,-6.078544519224389,-1.9136915380659392,-6.0343305332442005,6.070550185011896,4.112626416395421,4.156858646945957,4.120620750607913
21,-1.6135865075407219,-5.765821652250054,-1.647886972252007,-5.8001114927656205,5.815126352878886,4.201539845338164,4.16723938062688,4.152235144709332
22,-1.3544754927543976,-5.534923972777893,-1.4040701404509788,-5.584496558812098,5.588525990224093,4.2340504974696955,4.184455849773114,4.180448480023496
23,-1.1952350838816015,-5.400494434203139,-1.1822410426628545,-5.387485731383632,5.387449198453839,4.192214114572238,4.205208155790984,4.205259350321538
24,-1.0156583796143863,-5.242324476068622,-0.9823996788876324,-5.209079010480215,5.209079010480214,4.193420630865828,4.226679331592582,4.2266660964542355
25,-0.7085132230966366,-4.953179998002434,-0.8062564119626016,-5.050995112696977,5.050995112696977,4.342481889600341,4.244738700734376,4.244666774905798
26,-0.6504525042486308,-4.909711628298892,-0.6517002473201772,-4.91111865356164,4.911118653561639,4.260666149313008,4.259418406241462,4.259259124050261
27,-0.5498777916049503,-4.8203872653154916,-0.5168758828639421,-4.787585980593423,4.787585980593424,4.237708188988474,4.2707100977294825,4.270509473710542
28,-0.44930307896126703,-4.7276647195472155,-0.3993641693118372,-4.677958470500794,4.677958470500794,4.228655391539527,4.278594301188957,4.278361640585948
29,-0.24856459235712275,-4.531351283868834,-0.2966012182945189,-4.579637239185887,4.579637239185886,4.331072646828764,4.283036020891367,4.282786691511712
30,-0.26737217490771675,-4.551109863568511,-0.20698383870887374,-4.490967293346637,4.490967293346638,4.223595118438921,4.283983454637764,4.2837376886607945
31,-0.14757894103023053,-4.42872580790511,-0.12970017539110223,-4.411065202231019,4.41106520223102,4.263486261200789,4.281365026839918,4.281146866874879
32,0.013340599199653413,-4.261583682326811,-0.06485871114030908,-4.3399482441069175,4.3399482441069175,4.353288843306571,4.275089532966608,4.274924281526465
