frequency,raw
20.00,-11.05
20.20,-10.93
20.40,-10.81
20.61,-10.69
20.81,-10.55
21.02,-10.41
21.23,-10.28
21.44,-10.13
21.66,-9.99
21.87,-9.84
22.09,-9.71
22.31,-9.59
22.54,-9.47
22.76,-9.36
22.99,-9.26
23.22,-9.16
23.45,-9.06
23.69,-8.96
23.92,-8.86
24.16,-8.75
24.40,-8.65
24.65,-8.53
24.89,-8.42
25.14,-8.30
25.39,-8.18
25.65,-8.06
25.91,-7.94
26.16,-7.82
26.43,-7.71
26.69,-7.59
26.96,-7.47
27.23,-7.35
27.50,-7.24
27.77,-7.12
28.05,-6.99
28.33,-6.87
28.62,-6.74
28.90,-6.61
29.19,-6.48
29.48,-6.36
29.78,-6.23
30.08,-6.11
30.38,-5.99
30.68,-5.88
30.99,-5.76
31.30,-5.65
31.61,-5.53
31.93,-5.41
32.24,-5.29
32.57,-5.16
32.89,-5.04
33.22,-4.92
33.55,-4.81
33.89,-4.68
34.23,-4.56
34.57,-4.44
34.92,-4.33
35.27,-4.21
35.62,-4.09
35.97,-3.98
36.33,-3.86
36.70,-3.75
37.06,-3.64
37.43,-3.53
37.81,-3.41
38.19,-3.31
38.57,-3.20
38.95,-3.09
39.34,-2.98
39.74,-2.87
40.14,-2.77
40.54,-2.67
40.94,-2.56
41.35,-2.46
41.76,-2.36
42.18,-2.26
42.60,-2.17
43.03,-2.06
43.46,-1.97
43.90,-1.87
44.33,-1.78
44.78,-1.68
45.23,-1.59
45.68,-1.49
46.13,-1.40
46.60,-1.31
47.06,-1.21
47.53,-1.12
48.01,-1.04
48.49,-0.96
48.97,-0.87
49.46,-0.79
49.96,-0.71
50.46,-0.65
50.96,-0.57
51.47,-0.49
51.99,-0.42
52.51,-0.34
53.03,-0.27
53.56,-0.20
54.10,-0.12
54.64,-0.05
55.18,0.03
55.74,0.10
56.29,0.18
56.86,0.25
57.42,0.34
58.00,0.42
58.58,0.49
59.16,0.55
59.76,0.62
60.35,0.67
60.96,0.72
61.57,0.77
62.18,0.81
62.80,0.86
63.43,0.90
64.07,0.95
64.71,1.00
65.35,1.04
66.01,1.09
66.67,1.14
67.33,1.17
68.01,1.21
68.69,1.25
69.37,1.28
70.07,1.31
70.77,1.35
71.48,1.38
72.19,1.40
72.91,1.44
73.64,1.46
74.38,1.49
75.12,1.52
75.87,1.55
76.63,1.58
77.40,1.61
78.17,1.63
78.95,1.65
79.74,1.69
80.54,1.71
81.35,1.74
82.16,1.76
82.98,1.78
83.81,1.80
84.65,1.82
85.50,1.83
86.35,1.86
87.22,1.86
88.09,1.88
88.97,1.89
89.86,1.90
90.76,1.91
91.66,1.91
92.58,1.92
93.51,1.92
94.44,1.92
95.39,1.92
96.34,1.91
97.30,1.91
98.28,1.91
99.26,1.89
100.25,1.90
101.25,1.89
102.27,1.89
103.29,1.89
104.32,1.89
105.37,1.89
106.42,1.88
107.48,1.88
108.56,1.88
109.64,1.87
110.74,1.87
111.85,1.87
112.97,1.85
114.10,1.84
115.24,1.82
116.39,1.80
117.55,1.79
118.73,1.77
119.92,1.76
121.12,1.75
122.33,1.74
123.55,1.73
124.79,1.72
126.03,1.70
127.29,1.69
128.57,1.67
129.85,1.65
131.15,1.63
132.46,1.59
133.79,1.56
135.12,1.53
136.48,1.50
137.84,1.47
139.22,1.43
140.61,1.39
142.02,1.36
143.44,1.32
144.87,1.27
146.32,1.24
147.78,1.20
149.26,1.15
150.75,1.11
152.26,1.08
153.78,1.04
155.32,1.01
156.88,0.97
158.44,0.93
160.03,0.90
161.63,0.85
163.24,0.81
164.88,0.76
166.53,0.72
168.19,0.66
169.87,0.61
171.57,0.56
173.29,0.52
175.02,0.47
176.77,0.43
178.54,0.39
180.32,0.36
182.13,0.31
183.95,0.28
185.79,0.24
187.65,0.20
189.52,0.15
191.42,0.11
193.33,0.07
195.27,0.02
197.22,-0.02
199.19,-0.07
201.18,-0.12
203.19,-0.15
205.23,-0.20
207.28,-0.24
209.35,-0.29
211.44,-0.33
213.56,-0.37
215.69,-0.42
217.85,-0.47
220.03,-0.52
222.23,-0.58
224.45,-0.64
226.70,-0.70
228.96,-0.75
231.25,-0.81
233.57,-0.87
235.90,-0.93
238.26,-0.99
240.64,-1.05
243.05,-1.10
245.48,-1.17
247.93,-1.23
250.41,-1.28
252.92,-1.33
255.45,-1.38
258.00,-1.43
260.58,-1.47
263.19,-1.52
265.82,-1.57
268.48,-1.62
271.16,-1.66
273.87,-1.71
276.61,-1.76
279.38,-1.81
282.17,-1.85
284.99,-1.89
287.84,-1.94
