frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.08,-0.08,-4.44,-4.44,4.45,4.13,1.77,4.37,4.37,4.36
20.20,-0.06,-0.07,-4.42,-4.43,4.43,4.13,1.82,4.37,4.36,4.36
20.40,-0.06,-0.06,-4.42,-4.42,4.42,4.13,1.87,4.35,4.36,4.36
20.61,-0.06,-0.04,-4.42,-4.40,4.40,4.13,1.93,4.34,4.36,4.36
20.81,-0.01,-0.03,-4.37,-4.39,4.38,4.12,1.99,4.37,4.35,4.36
21.02,-0.01,-0.01,-4.37,-4.37,4.37,4.12,2.04,4.36,4.36,4.36
21.23,-0.01,0.01,-4.37,-4.35,4.35,4.12,2.10,4.34,4.36,4.36
21.44,0.04,0.02,-4.32,-4.34,4.34,4.12,2.17,4.38,4.36,4.36
21.66,0.04,0.03,-4.32,-4.32,4.33,4.11,2.23,4.37,4.36,4.36
21.87,0.04,0.04,-4.32,-4.31,4.31,4.11,2.30,4.35,4.36,4.36
22.09,0.04,0.05,-4.32,-4.31,4.30,4.11,2.36,4.34,4.35,4.36
22.31,0.06,0.06,-4.30,-4.30,4.29,4.10,2.43,4.35,4.35,4.36
22.54,0.08,0.07,-4.28,-4.28,4.29,4.10,2.50,4.37,4.36,4.35
22.76,0.08,0.08,-4.27,-4.27,4.28,4.10,2.58,4.36,4.36,4.35
22.99,0.08,0.08,-4.27,-4.27,4.28,4.09,2.65,4.36,4.36,4.35
23.22,0.08,0.08,-4.27,-4.27,4.27,4.09,2.73,4.35,4.35,4.35
23.45,0.08,0.07,-4.27,-4.28,4.26,4.09,2.80,4.34,4.34,4.35
23.69,0.08,0.08,-4.27,-4.27,4.26,4.08,2.88,4.34,4.34,4.35
23.92,0.08,0.10,-4.27,-4.25,4.25,4.08,2.96,4.33,4.34,4.35
24.16,0.13,0.11,-4.22,-4.23,4.24,4.08,3.05,4.37,4.35,4.35
24.40,0.13,0.12,-4.22,-4.22,4.23,4.07,3.13,4.35,4.35,4.35
24.65,0.13,0.14,-4.22,-4.21,4.21,4.07,3.22,4.34,4.35,4.34
24.89,0.13,0.15,-4.21,-4.20,4.20,4.07,3.30,4.33,4.34,4.34
25.14,0.18,0.16,-4.16,-4.18,4.18,4.06,3.39,4.36,4.34,4.34
25.39,0.18,0.17,-4.16,-4.17,4.17,4.06,3.48,4.35,4.34,4.34
25.65,0.18,0.19,-4.16,-4.15,4.15,4.05,3.56,4.33,4.34,4.34
25.91,0.19,0.20,-4.15,-4.14,4.14,4.05,3.65,4.33,4.34,4.34
26.16,0.22,0.21,-4.12,-4.13,4.13,4.04,3.74,4.35,4.33,4.34
26.43,0.22,0.22,-4.12,-4.12,4.11,4.04,3.83,4.33,4.33,4.33
26.69,0.22,0.23,-4.11,-4.10,4.10,4.04,3.91,4.32,4.33,4.33
26.96,0.24,0.24,-4.09,-4.09,4.09,4.03,4.00,4.33,4.33,4.33
27.23,0.27,0.26,-4.06,-4.07,4.08,4.03,4.08,4.35,4.34,4.33
27.50,0.27,0.27,-4.06,-4.06,4.07,4.02,4.16,4.34,4.34,4.33
27.77,0.27,0.27,-4.06,-4.06,4.05,4.02,4.24,4.32,4.32,4.33
28.05,0.27,0.27,-4.05,-4.05,4.04,4.01,4.31,4.31,4.31,4.32
28.33,0.27,0.28,-4.05,-4.04,4.03,4.01,4.38,4.30,4.31,4.32
28.62,0.31,0.30,-4.01,-4.02,4.02,4.00,4.45,4.33,4.32,4.32
28.90,0.32,0.31,-4.00,-4.00,4.01,4.00,4.51,4.33,4.33,4.32
29.19,0.32,0.32,-4.00,-3.99,4.00,3.99,4.57,4.32,4.32,4.31
29.48,0.32,0.32,-3.99,-3.99,3.99,3.98,4.62,4.31,4.31,4.31
29.78,0.32,0.32,-3.99,-3.99,3.98,3.98,4.67,4.30,4.30,4.31
30.08,0.33,0.34,-3.98,-3.97,3.97,3.97,4.71,4.30,4.31,4.31
30.38,0.36,0.35,-3.95,-3.96,3.96,3.97,4.74,4.32,4.31,4.30
30.68,0.36,0.36,-3.94,-3.94,3.95,3.96,4.77,4.31,4.31,4.30
30.99,0.36,0.36,-3.94,-3.94,3.94,3.95,4.79,4.30,4.30,4.30
31.30,0.36,0.36,-3.94,-3.94,3.92,3.95,4.80,4.28,4.28,4.30
31.61,0.36,0.37,-3.93,-3.92,3.91,3.94,4.81,4.27,4.28,4.29
31.93,0.40,0.39,-3.89,-3.90,3.90,3.93,4.81,4.30,4.29,4.29
32.24,0.41,0.40,-3.88,-3.88,3.89,3.93,4.80,4.30,4.30,4.29
32.57,0.41,0.41,-3.87,-3.87,3.88,3.92,4.78,4.29,4.30,4.28
32.89,0.41,0.41,-3.87,-3.87,3.87,3.91,4.77,4.28,4.28,4.28
33.22,0.41,0.41,-3.87,-3.87,3.86,3.91,4.74,4.27,4.27,4.27
33.55,0.41,0.41,-3.86,-3.86,3.85,3.90,4.71,4.26,4.26,4.27
33.89,0.41,0.41,-3.86,-3.86,3.84,3.89,4.67,4.25,4.25,4.27
34.23,0.41,0.42,-3.85,-3.84,3.83,3.88,4.63,4.24,4.25,4.26
34.57,0.44,0.44,-3.82,-3.82,3.82,3.88,4.58,4.26,4.26,4.26
34.92,0.46,0.45,-3.79,-3.80,3.81,3.87,4.54,4.27,4.26,4.25
35.27,0.46,0.46,-3.79,-3.79,3.80,3.86,4.48,4.26,4.26,4.25
35.62,0.46,0.46,-3.78,-3.78,3.79,3.85,4.43,4.25,4.25,4.24
35.97,0.46,0.46,-3.78,-3.78,3.78,3.84,4.37,4.24,4.24,4.24
36.33,0.46,0.46,-3.77,-3.78,3.77,3.83,4.31,4.23,4.23,4.23
36.70,0.46,0.46,-3.77,-3.77,3.76,3.82,4.25,4.22,4.22,4.23
37.06,0.46,0.46,-3.76,-3.76,3.75,3.81,4.19,4.21,4.21,4.22
37.43,0.47,0.48,-3.75,-3.74,3.74,3.80,4.13,4.21,4.21,4.22
37.81,0.50,0.49,-3.71,-3.72,3.73,3.79,4.07,4.23,4.22,4.21
38.19,0.50,0.50,-3.70,-3.71,3.71,3.78,4.01,4.21,4.21,4.20
38.57,0.50,0.50,-3.70,-3.70,3.70,3.77,3.95,4.20,4.20,4.20
38.95,0.50,0.50,-3.69,-3.69,3.69,3.76,3.89,4.19,4.19,4.19
39.34,0.50,0.50,-3.68,-3.68,3.68,3.75,3.83,4.18,4.18,4.18
39.74,0.50,0.50,-3.68,-3.68,3.67,3.74,3.78,4.17,4.17,4.18
40.14,0.50,0.50,-3.67,-3.67,3.67,3.73,3.72,4.17,4.17,4.17
40.54,0.50,0.50,-3.66,-3.66,3.66,3.72,3.67,4.16,4.16,4.16
40.94,0.50,0.50,-3.65,-3.65,3.66,3.71,3.62,4.15,4.15,4.15
41.35,0.50,0.50,-3.65,-3.65,3.65,3.69,3.57,4.15,4.15,4.14
41.76,0.50,0.50,-3.64,-3.64,3.64,3.68,3.52,4.14,4.14,4.14
42.18,0.50,0.50,-3.63,-3.63,3.63,3.67,3.48,4.13,4.13,4.13
42.60,0.50,0.50,-3.62,-3.62,3.61,3.65,3.44,4.11,4.11,4.12
43.03,0.50,0.50,-3.61,-3.61,3.60,3.64,3.40,4.10,4.10,4.11
43.46,0.50,0.51,-3.60,-3.59,3.58,3.63,3.36,4.08,4.09,4.10
