frequency,raw,calibrated,smoothed,equalization,equalized_raw,equalized_smoothed
10,5.5275762413408955,-3.3745359975691684,-3.3745359975691667,6.0,11.527576241340896,2.6254640024308333
11,5.66252035804753,-3.2237313348244783,-3.223731334824496,5.999999999999999,11.66252035804753,2.776268665175503
12,5.785714684565427,-3.0860574642178804,-3.086057464217898,6.000000000000001,11.785714684565427,2.9139425357821027
13,5.8990424792248035,-2.959409780196509,-2.959409780196518,5.999999999999999,11.899042479224804,3.040590219803481
14,6.003967628497782,-2.84215233959278,-2.842152339592789,6.000000000000002,12.003967628497783,3.1578476604072128
15,6.101650605499556,-2.732988274036119,-2.7329882740361278,6.000000000000001,12.101650605499557,3.267011725963873
16,6.193026928011402,-2.6308721104303574,-2.6308721104303663,6.0,12.193026928011403,3.3691278895696337
18,6.359789048724091,-2.4445097406848237,-2.4445097406848326,6.0,12.35978904872409,3.5554902593151674
19,6.43633966936166,-2.358961805658934,-2.358961805658943,5.999999999999999,12.436339669361658,3.641038194341056
20,6.508962848945541,-2.2778029202485817,-2.2778029202485905,5.999999999999998,12.50896284894554,3.7221970797514077
22,6.6592936860366505,-2.1116115371194164,-2.1116115371194253,6.000000000000001,12.659293686036651,3.8883884628805756
23,6.7042301826516075,-2.059277832481402,-2.0592778324814107,5.981838624097742,12.68606880674935,3.9225607916163314
25,6.810667960329984,-1.9289310027347009,-1.9289310027347097,5.908569577598346,12.71923753792833,3.9796385748636363
26,6.851044456470597,-1.8820086431360261,-1.882008643136035,5.862208972372678,12.713253428843275,3.9802003292366432
28,6.944092695908009,-1.767220045977468,-1.767220045977477,5.767220045977476,12.711312741885486,3.999999999999999
30,7.025733734850209,-1.6725902875364111,-1.67259028753642,5.672590287536421,12.698324022386629,4.000000000000001
32,7.079723233200416,-1.5888653140543978,-1.5888653140544067,5.588865314054407,12.668588547254823,4.0
35,7.139098066564914,-1.4244436020017908,-1.4244436020017952,5.424443602001794,12.563541668566709,3.999999999999999
37,7.1824583226910965,-1.237766891615558,-1.2377668916155624,5.2377668916155615,12.420225214306658,3.999999999999999
40,7.2273104841817055,-1.0400423191938177,-1.0400423191938222,5.040042319193821,12.267352803375527,3.999999999999999
42,7.262458322691103,-0.9468791906592209,-0.9468791906592253,4.946879190659226,12.209337513350329,4.000000000000001
45,7.306949729730529,-0.5890485590232641,-0.5890485590232664,4.589048559023265,11.895998288753795,3.9999999999999987
49,7.337458322691097,-0.2908944535580398,-0.2908944535580409,4.290894453558039,11.628352776249136,3.9999999999999982
52,7.3534435318928155,-0.013671647135889309,-0.013671647135889328,4.013671647135888,11.367115179028705,3.999999999999999
56,7.353919024001506,0.30984436614851507,0.3098443661485162,3.6901556338514854,11.044074657852992,4.000000000000002
59,7.374507691863619,0.5626599349655095,0.5626599349655117,3.4373400650344874,10.811847756898107,3.999999999999999
64,7.372971847897649,0.9972200618786182,0.9972200618786227,2.937553149842542,10.31052499774019,3.9347732117211645
68,7.384884365988975,1.3014059923637733,1.3014059923637777,2.5289096933330413,9.913794059322015,3.830315685696819
73,7.397341042910434,1.7607351810302392,1.760735181030248,1.8947108958144143,9.292051938724848,3.6554460768446626
78,7.393407452631219,2.249043298254967,2.2490432982549757,1.1990881793219612,8.59249563195318,3.448131477576937
83,7.370655181675994,2.67150438882327,2.671504388823279,0.5499185478112026,7.920573729487197,3.2214229366344815
89,7.3509875468213846,3.1151531299388475,3.115153129938865,-0.17836234506703802,7.172625201754347,2.936790784871827
95,7.345888848430832,3.4959262263018083,3.4959262263018256,-0.8469024992391937,6.498986349191638,2.649023727062632
102,7.302458322691101,3.7935344228066024,3.7935344228066215,-1.4739962893397676,5.828462033351333,2.319538133466854
109,7.277746945762893,4.217721959182188,4.2177219591822075,-2.2133476391885556,5.064399306574337,2.004374319993652
117,7.2225071594247385,4.672180808518218,4.672180808518235,-3.0040507814341626,4.2184563779905755,1.668130027084072
125,7.159701188687516,5.067509892308627,5.067509892308644,-3.7059537371004447,3.4537474515870716,1.3615561552081994
134,7.099931314600964,5.467757622917785,5.467757622917799,-4.412947580190358,2.686983734410606,1.054810042727441
143,7.043129129293824,5.81389037494366,5.813890374943682,-5.024462334297818,2.0186667949960064,0.7894280406458645
153,6.980769460099123,6.14853879759907,6.148538797599129,-5.605860102108972,1.374909357990151,0.5426786954901575
164,6.9328470736021055,6.522587538537914,6.522587538537964,-6.1946720293853925,0.738175044216713,0.3279155091525716
175,6.882066620605848,6.844411713859849,6.844411713859898,-6.6747951926467,0.20727142795914766,0.16961652121319837
188,6.771237701521107,7.146882941277494,7.1468829412774815,-7.096216097139994,-0.32497839561888675,0.050666844137487566
201,6.646126061314773,7.413594188302114,7.4135941883018805,-7.41359418830188,-0.7674681269871071,8.881784197001252e-16
215,6.471433920261644,7.520669948834303,7.5206699488344215,-7.520669948834422,-1.0492360285727784,-8.881784197001252e-16
230,6.339075970604316,7.644435678695731,7.6444356786956975,-7.644435678695698,-1.3053597080913821,-8.881784197001252e-16
246,6.2091921722998125,7.745903949518631,7.74590394951707,-7.7459039495170705,-1.536711777217258,-8.881784197001252e-16
263,6.073672303312821,7.726826831479055,7.7268268314762105,-7.72682683147621,-1.6531545281633884,8.881784197001252e-16
282,5.909443674843606,7.594850257460751,7.594850257459522,-7.594850257459522,-1.685406582615916,0.0
301,5.751391134920033,7.4549801795761965,7.454980179574759,-7.45498017957476,-1.703589044654727,-1.7763568394002505e-15
323,5.585838643908017,7.247800116688498,7.247800116692984,-7.247800116692982,-1.6619614727849648,1.7763568394002505e-15
345,5.4019750277205585,7.009873947299043,7.009873947318433,-7.009873947318432,-1.607898919597874,8.881784197001252e-16
369,5.205180269401033,6.775578732922625,6.775578732958492,-6.775578732958492,-1.5703984635574582,0.0
395,4.9825685683071,6.5337123859240105,6.533712385980857,-6.533712385980857,-1.5511438176737569,0.0
423,4.759692520767818,6.329984899663185,6.329984899646848,-6.329984899646848,-1.5702923788790306,0.0
452,4.542094209455341,6.109882040499764,6.1098820402891745,-6.1098820402891745,-1.5677878308338338,0.0
484,4.2761558287580055,5.749849530606041,5.749849530713307,-5.74984953071331,-1.4736937019553045,-2.6645352591003757e-15
518,4.028404251867455,5.438334333762066,5.438334334045472,-5.4383343340454715,-1.4099300821780165,8.881784197001252e-16
554,3.7852391873668436,5.144451826450216,5.144451826380322,-5.144451826380321,-1.359212639013477,8.881784197001252e-16
593,3.510744668199412,4.837688693243533,4.837688691901629,-4.837688691901631,-1.326944023702219,-1.7763568394002505e-15
635,3.2232962467762722,4.495781458103179,4.495781454799326,-4.495781454799325,-1.272485208023053,8.881784197001252e-16
679,2.946316237095319,4.170023454533999,4.17002344518151,-4.17002344518151,-1.223707208086191,0.0
726,2.6674066636818616,3.7847368837671915,3.7847368736361955,-3.7847368736361946,-1.117330209954333,8.881784197001252e-16
777,2.4095771347610198,3.354078150774869,3.354078165648663,-3.354078165648664,-0.9445010308876443,-8.881784197001252e-16
832,2.191027283131355,2.9428574859659404,2.9428575791816534,-2.9428575791816534,-0.7518302960502985,0.0
890,2.046704890058093,2.6461564924807437,2.6461567026874575,-2.646156702687458,-0.5994518126293649,-4.440892098500626e-16
952,1.987458322691104,2.4619142027875656,2.461914514731498,-2.461914514731498,-0.474456192040394,0.0
1019,2.004798845217302,2.3649847524583176,2.3649849587513914,-2.3649849587513914,-0.36018611353408936,0.0
1090,2.0947281058816594,2.3170877032823185,2.317087063401859,-2.317087063401859,-0.22235895752019985,0.0
1167,2.162458322691101,2.1940530578617783,2.194050255925097,-2.1940502559250965,-0.03159193323399556,4.440892098500626e-16
1248,2.1752740507503856,1.9389982632208032,1.9389912712526662,-1.938991271252666,0.23628277949771959,2.220446049250313e-16
1336,2.0582097526601615,1.3669825084182554,1.3669731032974248,-1.366973103297425,0.6912366493627364,-2.220446049250313e-16
1429,1.9303179865912854,0.7567040461765979,0.7566944645002839,-0.7566944645002839,1.1736235220910016,0.0
1529,1.8646864269077181,0.13013651659910574,0.1301398584635996,-0.1301398584635996,1.7345465684441186,0.0
1636,1.9937689668403844,-0.2964614851719025,-0.2964221748423688,0.2964221748423688,2.290191141682753,0.0
1751,2.41536582520365,-0.5436969742844209,-0.543551407255757,0.543551407255757,2.958917232459407,0.0
1873,3.3027961165487802,-0.39735004350164704,-0.39700897090305376,0.39700897090305376,3.699805087451834,0.0
2004,4.644418525034183,0.05294244221463007,0.0536357650293191,-0.05363576502931904,4.590782760004864,5.551115123125783e-17
2145,6.500176738566927,0.9770869411088574,0.978034995783463,-0.9780349957834631,5.5221417427834645,-1.1102230246251565e-16
2295,8.9403972267612,2.3879119651884952,2.3880001958783654,-2.388000195878364,6.552397030882837,1.3322676295501878e-15
2455,11.695435690627342,4.1443721692785935,4.139857573550855,-4.139857573550856,7.555578117076486,-8.881784197001252e-16
2627,13.526225279305216,5.12053757550478,5.1074103178984585,-5.10741031789846,8.418814961406756,-1.7763568394002505e-15
2811,13.400709424805715,4.306472008209411,4.289538795430811,-4.289538795430811,9.111170629374904,0.0
3008,12.127293507568709,2.5914269905647913,2.5815070093878636,-2.581507009387864,9.545786498180846,-4.440892098500626e-16
3219,9.806711655625175,0.058882573862995,0.08911819281082065,-0.08911819281082078,9.717593462814355,-1.3877787807814457e-16
3444,5.507553858377022,-4.286730101631666,-4.076657256764915,4.076657256764915,9.584211115141937,0.0
3685,5.005542065204593,-4.580123969617488,-4.355343427276162,4.355343427276162,9.360885492480755,0.0
3943,7.625882784098086,-1.5947781929750553,-1.9593135169642426,1.9593135169642424,9.585196301062329,-2.220446049250313e-16
4219,7.566672468275758,-1.1132712296576468,-2.3299247707915205,0.747777497118271,8.31444996539403,-1.5821472736732494
4514,1.7160489524347793,-6.444097046313843,-7.310175708721266,1.3157309815021483,3.0317799339369276,-5.9944447272191175
4830,-4.7278828859691435,-12.367641460457232,-11.981680869043355,2.3055308825535468,-2.4223520034155968,-9.676149986489808
5168,-8.87885552297757,-16.02208284037723,-14.655580433005795,2.356124323861583,-6.522731199115987,-12.299456109144213
5530,-9.774665301517256,-16.577885824020086,-15.63192713503642,1.6275681715204384,-8.147097129996817,-14.004358963515982
5917,-10.078823010800672,-16.723991897870768,-15.89170024161766,1.059261325601994,-9.019561685198678,-14.832438916015665
6331,-10.254459907138887,-16.89436617387444,-15.09262336206153,0.6595268753464154,-9.594933031792472,-14.433096486715115
6775,-9.374184439660018,-15.848542775120077,-13.01869992276163,0.3980120092745292,-8.976172430385489,-12.620687913487101
7249,-4.883532186084893,-11.175702974670072,-9.991263374002935,0.23590780460626706,-4.647624381478626,-9.755355569396668
7756,-1.0894398425038188,-7.06204232602115,-6.897783561538227,0.13822050474009548,-0.9512193377637232,-6.7595630567981315
8299,2.262940001553341,-3.649792123067467,-4.3856900063055235,0.08037815634175874,2.3433181578950997,-4.305311849963765
8880,3.910519309779333,-1.9073200457602817,-2.9552946204086976,0.04655004296687438,3.9570693527462075,-2.9087445774418232
9502,6.6071793399979075,6.756601815063486,-2.551366397539597,0.026886745368556363,6.634066085366464,-2.5244796521710406
10167,11.201108461563004,15.191904923620857,-2.489237704302625,0.015514874939531131,11.216623336502536,-2.4737228293630937
10879,5.784618836041071,10.63166076969658,-1.2359663629327455,-1.5664662232950963,4.218152612745975,-2.802432586227842
11640,-2.784905286695813,2.7780188762916094,3.370428480430354,-4.9855150495835145,-7.770420336279328,-1.6150865691531604
12455,-4.971921412149138,0.9280785878508624,13.625865114624938,-13.778733886342254,-18.75065529849139,-0.1528687717173156
13327,-3.808581102989356,1.9778625383995614,31.477655326543925,-31.477655326543925,-35.28623642953328,0.0
14260,0.3622780327616466,40.32853767577169,58.09672317852569,-58.09672317852569,-57.73444514576405,0.0
15258,-2.3162641662473193,93.52594742824095,93.60206354227668,-93.60206354227665,-95.91832770852398,2.842170943040401e-14
16326,-7.123353887365452,144.6026011541918,137.11360681334858,-137.11360681334858,-144.23696070071404,0.0
