frequency,raw,smoothed,equalization,equalized_raw,equalized_smoothed
10.0,-5.364561024363191,-5.357720824221102,5.357720824221101,-0.006840200142089969,-8.881784197001252e-16
11.0,-5.2137563616185005,-5.2157488091320054,5.215748809132006,0.0019924475135058017,8.881784197001252e-16
12.0,-5.076082491011904,-5.081229991285678,5.081229991285679,0.005147500273775307,8.881784197001252e-16
13.0,-4.949434806990531,-4.954164370682118,4.954164370682119,0.004729563691587835,8.881784197001252e-16
14.0,-4.832177366386802,-4.8345519473213265,4.834551947321328,0.002374580934525916,1.7763568394002505e-15
15.0,-4.723013300830141,-4.722392721203313,4.722392721203313,-0.0006205796268279329,0.0
16.0,-4.62089713722438,-4.6204236464249195,4.6204236464249195,-0.00047349079946013006,0.0
17.0,-4.5249737461886905,-4.525897157260102,4.525897157260103,0.0009234110714126942,8.881784197001252e-16
18.0,-4.434534767478846,-4.433702500315062,4.433702500315061,-0.0008322671637852608,-8.881784197001252e-16
19.0,-4.348986832452956,-4.345784226970085,4.345784226970084,-0.003202605482872656,-8.881784197001252e-16
20.0,-4.267827947042604,-4.265442895062684,4.265442895062684,-0.0023850519799202274,0.0
21.0,-4.190629642853742,-4.188118038726072,4.188118038726072,-0.0025116041276698198,0.0
22.0,-4.101636563913439,-4.1157999329452455,4.115799932945245,0.014163369031805928,-8.881784197001252e-16
23.0,-4.049302859275424,-4.048824538128248,4.0488245381282475,-0.000478321147176608,-8.881784197001252e-16
24.0,-3.996595546749191,-3.985083027307268,3.9850830273072675,-0.011512519441923441,-4.440892098500626e-16
25.0,-3.918956029528723,-3.9252921288511198,3.9252921288511198,0.006336099322396649,0.0
26.0,-3.8720336699300484,-3.8690403421109094,3.8690403421109094,-0.002993327819138969,0.0
27.0,-3.8171272557321023,-3.814857563502398,3.8148575635023985,-0.002269692229703857,4.440892098500626e-16
28.0,-3.7572450727714903,-3.761846268149731,3.761846268149731,0.004601195378240774,0.0
29.0,-3.7115781246780895,-3.7126885195006483,3.7126885195006487,0.0011103948225592575,4.440892098500626e-16
30.0,-3.6626153143304334,-3.6653822505759264,3.665382250575926,0.002766936245492513,-4.440892098500626e-16
31.0,-3.6148069895124975,-3.6186618650951674,3.618661865095168,0.0038548755826703918,4.440892098500626e-16
32.0,-3.57889034084842,-3.573780566167506,3.5737805661675064,-0.00510977468091367,4.440892098500626e-16
33.0,-3.5209677000316306,-3.5241534203043408,3.524153420304341,0.0031857202727105793,4.440892098500626e-16
34.0,-3.4605928896205667,-3.461654598500739,3.461654598500738,0.0010617088801714303,-8.881784197001252e-16
35.0,-3.414468628795813,-3.3908372843488515,3.390837284348852,-0.023631344446961133,4.440892098500626e-16
36.0,-3.331112224147338,-3.314240418532864,3.3142404185328647,-0.016871805614473434,4.440892098500626e-16
37.0,-3.2277919184095802,-3.2352741456652385,3.2352741456652385,0.00748222725565828,0.0
38.0,-3.132178790998964,-3.1622596368315707,3.162259636831571,0.030080845832607395,4.440892098500626e-16
39.0,-3.0811238731598625,-3.1009401784188473,3.1009401784188477,0.019816305258985256,4.440892098500626e-16
40.0,-3.03006734598784,-3.0411807323642863,3.041180732364286,0.011113386376445877,-4.440892098500626e-16
41.0,-2.981960475167253,-2.976121220828017,2.9761212208280168,-0.005839254339236266,-4.440892098500626e-16
42.0,-2.936904217453243,-2.9023054168733364,2.902305416873337,-0.034598800579906275,4.440892098500626e-16
43.0,-2.8691767323952417,-2.81747615248206,2.81747615248206,-0.05170057991318178,0.0
44.0,-2.7161796246678804,-2.7248328635315984,2.724832863531598,0.008653238863717494,-4.440892098500626e-16
45.0,-2.5790735858172864,-2.6288080444512216,2.6288080444512216,0.04973445863393522,0.0
46.0,-2.5028986506972712,-2.5325652349926835,2.532565234992683,0.029666584295411802,-4.440892098500626e-16
