frequency,raw,calibrated,smoothed,equalization,equalized_raw,equalized_smoothed
10,3.537551214546873,-5.364561024363191,-5.351808686532385,6.0,9.537551214546873,0.6481913134676152
11,3.6724953312535074,-5.2137563616185005,-5.214706522948773,6.000000000000001,9.672495331253508,0.7852934770512281
12,3.795689657771404,-5.076082491011904,-5.083912462258363,6.000000000000001,9.795689657771405,0.916087537741638
13,3.9090174524307812,-4.949434806990531,-4.959426504461153,6.0,9.909017452430781,1.0405734955388466
14,4.01394260170376,-4.832177366386802,-4.841248649557145,6.000000000000001,10.01394260170376,1.1587513504428557
15,4.111625578705533,-4.723013300830141,-4.729378897546349,6.000000000000001,10.111625578705535,1.270621102453652
16,4.203001901217379,-4.62089713722438,-4.62411660037499,6.0,10.20300190121738,1.3758833996250104
17,4.288836762283518,-4.5249737461886905,-4.52516138057036,6.000000000000002,10.28883676228352,1.474838619429642
18,4.369764021930068,-4.434534767478846,-4.432328616805223,6.0,10.369764021930068,1.567671383194777
19,4.446314642567637,-4.348986832452956,-4.345362477232497,6.0,10.446314642567637,1.6546375227675032
20,4.518937822151519,-4.267827947042604,-4.263948997314096,6.000000000000001,10.51893782215152,1.7360510026859046
21,4.588016965862429,-4.190629642853742,-4.187734255853021,6.0,10.58801696586243,1.8122657441469787
22,4.669268659242628,-4.101636563913439,-4.116413596561037,5.999999999999998,10.669268659242626,1.8835864034389616
23,4.714205155857585,-4.049302859275424,-4.049652156260945,5.999999999999998,10.714205155857584,1.9503478437390536
24,4.756232600799242,-3.996595546749191,-3.9870786550499493,6.000000000000001,10.756232600799244,2.0129213449500516
25,4.820642933535962,-3.918956029528723,-3.928247934921967,6.0,10.82064293353596,2.071752065078033
26,4.861019429676575,-3.8720336699300484,-3.8726009253364495,6.0,10.861019429676574,2.1273990746635505
27,4.906361679708541,-3.8171272557321023,-3.8194362665676893,6.000000000000003,10.906361679708544,2.1805637334323134
28,4.954067669113987,-3.7572450727714903,-3.767924458666774,6.0,10.954067669113986,2.232075541333226
