frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.76,-7.46,-3.76,-7.46,6.00,6.07,2.24,2.24,3.70
21,-3.41,-7.10,-3.41,-7.10,6.00,6.01,2.59,2.59,3.69
22,-3.08,-6.76,-3.09,-6.77,6.00,5.93,2.92,2.91,3.68
23,-2.81,-6.48,-2.77,-6.44,5.95,5.82,3.14,3.17,3.67
24,-2.48,-6.14,-2.48,-6.14,5.84,5.70,3.36,3.36,3.66
25,-2.17,-5.81,-2.21,-5.85,5.69,5.56,3.52,3.48,3.65
26,-1.94,-5.57,-1.95,-5.58,5.51,5.41,3.57,3.55,3.63
27,-1.70,-5.32,-1.71,-5.33,5.31,5.25,3.61,3.59,3.62
28,-1.53,-5.13,-1.49,-5.09,5.09,5.09,3.56,3.60,3.60
29,-1.31,-4.89,-1.28,-4.86,4.86,4.92,3.56,3.59,3.59
30,-1.07,-4.64,-1.08,-4.65,4.65,4.74,3.58,3.57,3.57
31,-0.89,-4.44,-0.89,-4.44,4.44,4.56,3.55,3.55,3.55
32,-0.70,-4.23,-0.72,-4.25,4.25,4.39,3.55,3.53,3.53
33,-0.54,-4.05,-0.55,-4.06,4.06,4.21,3.52,3.51,3.51
34,-0.41,-3.90,-0.39,-3.88,3.88,4.03,3.47,3.49,3.49
35,-0.25,-3.71,-0.24,-3.70,3.70,3.85,3.45,3.46,3.46
36,-0.11,-3.55,-0.09,-3.53,3.53,3.68,3.42,3.44,3.44
37,0.07,-3.34,0.05,-3.37,3.37,3.50,3.44,3.41,3.41
38,0.16,-3.22,0.18,-3.21,3.21,3.33,3.37,3.39,3.39
39,0.31,-3.05,0.30,-3.05,3.05,3.16,3.37,3.36,3.36
40,0.43,-2.90,0.42,-2.91,2.91,2.99,3.34,3.33,3.33
41,0.53,-2.77,0.53,-2.77,2.77,2.82,3.30,3.30,3.30
42,0.63,-2.64,0.63,-2.63,2.63,2.66,3.26,3.27,3.27
