frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.15,-4.33,-2.16,-4.34,4.33,4.25,1.90,2.18,2.18,2.18
20.20,-2.14,-4.35,-2.14,-4.35,4.35,4.25,1.95,2.21,2.21,2.21
20.40,-2.14,-4.38,-2.12,-4.36,4.37,4.24,2.01,2.23,2.24,2.24
20.61,-2.10,-4.36,-2.11,-4.37,4.38,4.24,2.07,2.28,2.27,2.26
20.81,-2.09,-4.38,-2.10,-4.39,4.39,4.24,2.13,2.30,2.30,2.29
21.02,-2.09,-4.41,-2.09,-4.40,4.40,4.23,2.19,2.31,2.32,2.32
21.23,-2.09,-4.42,-2.09,-4.42,4.41,4.23,2.26,2.32,2.32,2.33
21.44,-2.09,-4.43,-2.09,-4.43,4.41,4.23,2.32,2.32,2.33,2.34
21.66,-2.09,-4.44,-2.08,-4.42,4.42,4.23,2.39,2.33,2.34,2.35
21.87,-2.06,-4.41,-2.07,-4.42,4.42,4.22,2.46,2.36,2.35,2.35
22.09,-2.05,-4.41,-2.05,-4.41,4.42,4.22,2.53,2.37,2.36,2.36
22.31,-2.05,-4.41,-2.05,-4.40,4.41,4.22,2.61,2.36,2.37,2.36
22.54,-2.05,-4.40,-2.05,-4.40,4.41,4.21,2.68,2.36,2.36,2.35
22.76,-2.05,-4.40,-2.05,-4.40,4.40,4.21,2.76,2.35,2.34,2.35
22.99,-2.05,-4.39,-2.05,-4.40,4.39,4.21,2.84,2.34,2.33,2.34
23.22,-2.05,-4.39,-2.04,-4.39,4.38,4.20,2.92,2.33,2.34,2.34
23.45,-2.03,-4.37,-2.03,-4.37,4.37,4.20,3.00,2.34,2.34,2.34
23.69,-2.00,-4.34,-2.01,-4.35,4.36,4.19,3.09,2.36,2.35,2.34
23.92,-2.00,-4.34,-2.00,-4.34,4.36,4.19,3.18,2.36,2.36,2.34
24.16,-2.00,-4.35,-2.00,-4.34,4.35,4.19,3.26,2.35,2.35,2.35
24.40,-2.00,-4.35,-2.00,-4.34,4.34,4.18,3.35,2.34,2.34,2.35
24.65,-2.00,-4.34,-2.00,-4.34,4.34,4.18,3.44,2.34,2.34,2.34
24.89,-2.00,-4.34,-2.00,-4.34,4.34,4.18,3.54,2.34,2.34,2.34
25.14,-2.00,-4.34,-2.00,-4.34,4.33,4.17,3.63,2.33,2.33,2.34
25.39,-2.00,-4.33,-2.00,-4.34,4.32,4.17,3.72,2.32,2.32,2.33
25.65,-2.00,-4.33,-1.99,-4.32,4.32,4.16,3.82,2.32,2.32,2.33
25.91,-1.98,-4.30,-1.98,-4.31,4.31,4.16,3.91,2.33,2.33,2.32
26.16,-1.96,-4.28,-1.97,-4.29,4.30,4.15,4.00,2.34,2.33,2.32
26.43,-1.96,-4.28,-1.96,-4.28,4.29,4.15,4.10,2.33,2.33,2.32
26.69,-1.96,-4.28,-1.96,-4.28,4.29,4.14,4.19,2.33,2.33,2.32
26.96,-1.96,-4.28,-1.96,-4.28,4.28,4.14,4.28,2.32,2.32,2.32
27.23,-1.96,-4.28,-1.96,-4.28,4.27,4.13,4.37,2.31,2.31,2.32
