frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,14.17,3.75,3.75,-3.75,-3.53,-1.72,10.42,10.42,10.42
20.20,14.17,14.18,3.75,3.76,-3.75,-3.53,-1.78,10.42,10.42,10.42
20.40,14.18,14.18,3.76,3.76,-3.76,-3.53,-1.83,10.42,10.42,10.42
20.61,14.18,14.18,3.76,3.76,-3.77,-3.53,-1.88,10.42,10.42,10.42
20.81,14.18,14.19,3.77,3.77,-3.77,-3.53,-1.93,10.41,10.41,10.42
21.02,14.19,14.19,3.78,3.77,-3.78,-3.53,-1.99,10.41,10.41,10.42
21.23,14.19,14.19,3.78,3.78,-3.79,-3.53,-2.05,10.41,10.41,10.42
21.44,14.20,14.20,3.79,3.79,-3.79,-3.54,-2.11,10.41,10.41,10.41
21.66,14.21,14.21,3.80,3.80,-3.80,-3.54,-2.17,10.41,10.41,10.41
21.87,14.22,14.22,3.81,3.81,-3.81,-3.54,-2.23,10.41,10.41,10.41
22.09,14.23,14.23,3.82,3.82,-3.82,-3.54,-2.30,10.42,10.42,10.41
22.31,14.24,14.24,3.83,3.83,-3.82,-3.54,-2.36,10.42,10.42,10.41
22.54,14.24,14.24,3.83,3.83,-3.83,-3.54,-2.43,10.41,10.42,10.41
22.76,14.24,14.24,3.83,3.83,-3.83,-3.55,-2.50,10.41,10.41,10.41
22.99,14.24,14.24,3.83,3.83,-3.83,-3.55,-2.57,10.41,10.41,10.41
23.22,14.24,14.24,3.83,3.83,-3.84,-3.55,-2.65,10.40,10.40,10.41
23.45,14.24,14.24,3.84,3.84,-3.84,-3.55,-2.72,10.40,10.40,10.41
23.69,14.24,14.25,3.84,3.84,-3.85,-3.55,-2.80,10.40,10.40,10.41
23.92,14.25,14.25,3.85,3.85,-3.85,-3.56,-2.87,10.40,10.40,10.40
24.16,14.26,14.26,3.86,3.86,-3.86,-3.56,-2.95,10.41,10.40,10.40
24.40,14.26,14.27,3.86,3.86,-3.86,-3.56,-3.03,10.40,10.41,10.40
24.65,14.27,14.27,3.87,3.87,-3.87,-3.56,-3.12,10.41,10.40,10.40
24.89,14.27,14.27,3.87,3.87,-3.87,-3.56,-3.20,10.40,10.40,10.40
25.14,14.27,14.27,3.87,3.88,-3.87,-3.57,-3.28,10.40,10.40,10.40
25.39,14.27,14.27,3.88,3.88,-3.88,-3.57,-3.37,10.40,10.40,10.40
25.65,14.27,14.27,3.88,3.88,-3.88,-3.57,-3.45,10.39,10.39,10.39
25.91,14.27,14.27,3.88,3.88,-3.88,-3.57,-3.53,10.39,10.39,10.39
26.16,14.27,14.27,3.88,3.88,-3.88,-3.57,-3.62,10.39,10.39,10.39
26.43,14.27,14.27,3.88,3.88,-3.88,-3.58,-3.70,10.39,10.39,10.39
26.69,14.27,14.27,3.88,3.88,-3.88,-3.58,-3.78,10.39,10.39,10.39
26.96,14.27,14.27,3.89,3.89,-3.88,-3.58,-3.87,10.39,10.39,10.39
27.23,14.27,14.27,3.89,3.89,-3.89,-3.58,-3.95,10.39,10.39,10.38
27.50,14.27,14.27,3.89,3.89,-3.89,-3.59,-4.02,10.39,10.38,10.38
27.77,14.26,14.27,3.88,3.89,-3.88,-3.59,-4.10,10.38,10.38,10.38
28.05,14.26,14.26,3.88,3.88,-3.88,-3.59,-4.17,10.38,10.38,10.38
28.33,14.26,14.26,3.89,3.88,-3.88,-3.59,-4.24,10.38,10.38,10.38
28.62,14.25,14.26,3.88,3.88,-3.88,-3.59,-4.31,10.37,10.38,10.37
28.90,14.25,14.25,3.88,3.88,-3.88,-3.60,-4.37,10.37,10.37,10.37
29.19,14.24,14.24,3.87,3.87,-3.88,-3.60,-4.43,10.36,10.37,10.37
29.48,14.24,14.24,3.87,3.87,-3.88,-3.60,-4.48,10.36,10.36,10.37
29.78,14.24,14.24,3.88,3.88,-3.88,-3.60,-4.52,10.36,10.36,10.37
30.08,14.24,14.24,3.88,3.88,-3.88,-3.61,-4.56,10.36,10.36,10.36
30.38,14.24,14.24,3.88,3.88,-3.88,-3.61,-4.60,10.36,10.36,10.36
30.68,14.24,14.24,3.89,3.88,-3.88,-3.61,-4.63,10.36,10.36,10.36
30.99,14.23,14.24,3.88,3.88,-3.88,-3.61,-4.65,10.35,10.36,10.35
31.30,14.23,14.23,3.88,3.88,-3.88,-3.62,-4.67,10.35,10.35,10.35
31.61,14.22,14.23,3.87,3.88,-3.88,-3.62,-4.68,10.35,10.35,10.35
31.93,14.22,14.22,3.88,3.87,-3.87,-3.62,-4.69,10.35,10.35,10.34
32.24,14.21,14.21,3.87,3.87,-3.87,-3.62,-4.69,10.34,10.34,10.34
32.57,14.20,14.21,3.86,3.87,-3.87,-3.63,-4.68,10.33,10.34,10.34
32.89,14.20,14.20,3.87,3.86,-3.87,-3.63,-4.67,10.33,10.33,10.33
33.22,14.19,14.19,3.86,3.86,-3.87,-3.63,-4.65,10.32,10.33,10.33
33.55,14.19,14.19,3.87,3.87,-3.87,-3.64,-4.62,10.32,10.32,10.33
33.89,14.19,14.19,3.87,3.87,-3.87,-3.64,-4.59,10.32,10.32,10.32
34.23,14.19,14.19,3.87,3.87,-3.87,-3.64,-4.56,10.33,10.32,10.32
34.57,14.18,14.18,3.87,3.87,-3.86,-3.64,-4.53,10.32,10.32,10.31
34.92,14.17,14.17,3.86,3.87,-3.86,-3.65,-4.49,10.32,10.32,10.31
35.27,14.16,14.16,3.86,3.85,-3.85,-3.65,-4.45,10.31,10.31,10.30
35.62,14.14,14.14,3.84,3.84,-3.84,-3.65,-4.40,10.30,10.30,10.30
35.97,14.11,14.12,3.82,3.82,-3.83,-3.65,-4.36,10.28,10.29,10.29
36.33,14.10,14.10,3.81,3.81,-3.82,-3.66,-4.31,10.28,10.28,10.29
36.70,14.09,14.09,3.81,3.81,-3.81,-3.66,-4.26,10.28,10.28,10.28
37.06,14.08,14.09,3.80,3.81,-3.81,-3.66,-4.21,10.28,10.28,10.28
37.43,14.08,14.08,3.81,3.80,-3.80,-3.66,-4.16,10.28,10.28,10.27
37.81,14.06,14.06,3.80,3.80,-3.79,-3.67,-4.11,10.27,10.27,10.27
38.19,14.05,14.05,3.79,3.79,-3.79,-3.67,-4.07,10.26,10.26,10.26
38.57,14.03,14.03,3.78,3.78,-3.78,-3.67,-4.02,10.25,10.25,10.25
38.95,14.02,14.02,3.78,3.77,-3.78,-3.67,-3.97,10.24,10.24,10.25
39.34,14.00,14.01,3.76,3.77,-3.77,-3.68,-3.92,10.23,10.24,10.24
39.74,13.99,13.99,3.76,3.76,-3.76,-3.68,-3.88,10.23,10.24,10.23
40.14,13.98,13.98,3.76,3.75,-3.75,-3.68,-3.84,10.24,10.23,10.22
40.54,13.96,13.96,3.75,3.75,-3.74,-3.68,-3.80,10.23,10.23,10.22
40.94,13.94,13.94,3.73,3.73,-3.73,-3.68,-3.76,10.21,10.21,10.21
41.35,13.91,13.92,3.71,3.71,-3.72,-3.69,-3.72,10.19,10.19,10.20
41.76,13.89,13.89,3.70,3.70,-3.72,-3.69,-3.69,10.18,10.18,10.19
42.18,13.88,13.88,3.70,3.70,-3.71,-3.69,-3.66,10.17,10.17,10.18
42.60,13.87,13.88,3.70,3.70,-3.70,-3.69,-3.63,10.17,10.17,10.17
43.03,13.87,13.87,3.71,3.71,-3.70,-3.69,-3.60,10.18,10.17,10.16
43.46,13.86,13.86,3.71,3.71,-3.69,-3.69,-3.58,10.17,10.17,10.15
43.90,13.84,13.84,3.70,3.70,-3.68,-3.69,-3.56,10.16,10.16,10.14
44.33,13.81,13.81,3.68,3.68,-3.68,-3.70,-3.54,10.13,10.13,10.13
44.78,13.78,13.78,3.66,3.66,-3.68,-3.70,-3.53,10.10,10.11,10.12
45.23,13.76,13.76,3.65,3.66,-3.68,-3.70,-3.51,10.09,10.09,10.11
45.68,13.75,13.75,3.66,3.66,-3.67,-3.70,-3.50,10.08,10.08,10.10
46.13,13.75,13.75,3.67,3.67,-3.67,-3.70,-3.50,10.08,10.09,10.08
46.60,13.75,13.75,3.68,3.68,-3.66,-3.70,-3.49,10.09,10.09,10.07
47.06,13.74,13.74,3.68,3.68,-3.66,-3.70,-3.49,10.08,10.08,10.06
47.53,13.71,13.71,3.67,3.67,-3.65,-3.69,-3.49,10.06,10.06,10.04
48.01,13.68,13.68,3.65,3.65,-3.65,-3.69,-3.49,10.03,10.03,10.03
48.49,13.64,13.65,3.63,3.63,-3.65,-3.69,-3.50,10.00,10.00,10.02
48.97,13.62,13.62,3.62,3.62,-3.64,-3.69,-3.50,9.98,9.98,10.00
49.46,13.60,13.60,3.62,3.62,-3.64,-3.69,-3.51,9.97,9.97,9.98
