frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.69,-4.33,-2.68,-4.32,4.37,4.05,1.98,1.68,1.69,1.65
20.20,-2.69,-4.37,-2.69,-4.37,4.39,4.05,2.04,1.70,1.70,1.68
20.40,-2.69,-4.40,-2.69,-4.41,4.41,4.05,2.10,1.72,1.71,1.71
20.61,-2.69,-4.43,-2.69,-4.44,4.42,4.05,2.16,1.73,1.73,1.74
20.81,-2.69,-4.47,-2.69,-4.47,4.43,4.04,2.23,1.74,1.74,1.78
21.02,-2.69,-4.51,-2.67,-4.49,4.43,4.04,2.29,1.75,1.76,1.82
21.23,-2.64,-4.47,-2.64,-4.48,4.44,4.04,2.36,1.80,1.80,1.83
21.44,-2.58,-4.44,-2.59,-4.44,4.44,4.04,2.43,1.85,1.85,1.85
21.66,-2.54,-4.41,-2.53,-4.40,4.42,4.04,2.50,1.88,1.89,1.87
21.87,-2.48,-4.37,-2.49,-4.38,4.40,4.04,2.57,1.92,1.91,1.88
22.09,-2.46,-4.36,-2.46,-4.36,4.39,4.04,2.65,1.93,1.92,1.90
22.31,-2.46,-4.36,-2.45,-4.36,4.37,4.04,2.72,1.92,1.92,1.90
22.54,-2.46,-4.37,-2.45,-4.37,4.37,4.04,2.80,1.91,1.91,1.91
22.76,-2.46,-4.38,-2.46,-4.37,4.37,4.04,2.88,1.91,1.91,1.92
22.99,-2.46,-4.38,-2.46,-4.38,4.37,4.04,2.97,1.92,1.92,1.92
23.22,-2.46,-4.39,-2.46,-4.39,4.39,4.03,3.05,1.93,1.93,1.93
23.45,-2.46,-4.40,-2.46,-4.40,4.40,4.03,3.14,1.94,1.94,1.94
23.69,-2.46,-4.41,-2.46,-4.41,4.41,4.03,3.23,1.95,1.95,1.95
23.92,-2.46,-4.42,-2.46,-4.42,4.41,4.03,3.32,1.96,1.96,1.96
24.16,-2.46,-4.43,-2.46,-4.42,4.42,4.03,3.41,1.96,1.96,1.97
24.40,-2.46,-4.43,-2.46,-4.43,4.42,4.03,3.50,1.97,1.97,1.98
24.65,-2.46,-4.42,-2.46,-4.43,4.43,4.03,3.60,1.97,1.97,1.97
24.89,-2.46,-4.42,-2.46,-4.43,4.43,4.03,3.69,1.97,1.97,1.97
25.14,-2.46,-4.42,-2.46,-4.42,4.43,4.02,3.79,1.97,1.97,1.97
25.39,-2.46,-4.42,-2.46,-4.42,4.42,4.02,3.89,1.97,1.97,1.97
25.65,-2.46,-4.42,-2.46,-4.42,4.42,4.02,3.99,1.97,1.97,1.97
25.91,-2.46,-4.41,-2.46,-4.42,4.42,4.02,4.08,1.97,1.97,1.96
26.16,-2.46,-4.42,-2.46,-4.42,4.42,4.02,4.18,1.96,1.96,1.97
26.43,-2.46,-4.42,-2.46,-4.42,4.41,4.02,4.28,1.96,1.96,1.96
26.69,-2.46,-4.42,-2.46,-4.42,4.41,4.01,4.37,1.95,1.95,1.96
26.96,-2.46,-4.42,-2.46,-4.42,4.40,4.01,4.47,1.95,1.95,1.96
27.23,-2.46,-4.42,-2.45,-4.42,4.40,4.01,4.56,1.95,1.95,1.96
27.50,-2.46,-4.42,-2.45,-4.41,4.41,4.01,4.65,1.95,1.96,1.96
27.77,-2.46,-4.41,-2.46,-4.41,4.42,4.01,4.74,1.96,1.96,1.95
28.05,-2.47,-4.42,-2.48,-4.43,4.45,4.01,4.82,1.98,1.97,1.95
28.33,-2.54,-4.48,-2.52,-4.47,4.50,4.00,4.90,1.96,1.97,1.94
28.62,-2.59,-4.54,-2.59,-4.53,4.56,4.00,4.97,1.97,1.98,1.95
28.90,-2.67,-4.61,-2.68,-4.62,4.65,4.00,5.04,1.99,1.98,1.95
29.19,-2.78,-4.71,-2.78,-4.73,4.76,4.00,5.11,1.99,1.98,1.94
29.48,-2.91,-4.85,-2.91,-4.85,4.88,3.99,5.16,1.97,1.97,1.95
29.78,-3.04,-4.99,-3.04,-4.98,4.99,3.99,5.22,1.95,1.95,1.95
30.08,-3.16,-5.11,-3.15,-5.09,5.08,3.99,5.26,1.92,1.94,1.94
30.38,-3.22,-5.16,-3.25,-5.19,5.14,3.99,5.30,1.91,1.89,1.93
30.68,-3.30,-5.23,-3.31,-5.24,5.15,3.98,5.32,1.86,1.84,1.93
30.99,-3.36,-5.29,-3.30,-5.22,5.13,3.98,5.35,1.76,1.83,1.92
31.30,-3.21,-5.13,-3.21,-5.14,5.06,3.98,5.36,1.85,1.84,1.92
31.61,-3.05,-4.96,-3.06,-4.98,4.96,3.98,5.36,1.91,1.89,1.92
31.93,-2.88,-4.79,-2.89,-4.79,4.84,3.97,5.36,1.96,1.95,1.91
32.24,-2.74,-4.64,-2.74,-4.64,4.72,3.97,5.35,1.97,1.98,1.90
32.57,-2.63,-4.52,-2.62,-4.51,4.60,3.97,5.33,1.97,1.98,1.89
32.89,-2.52,-4.41,-2.53,-4.42,4.49,3.96,5.31,1.97,1.96,1.89
33.22,-2.48,-4.37,-2.48,-4.38,4.40,3.96,5.27,1.92,1.91,1.89
33.55,-2.47,-4.36,-2.46,-4.35,4.33,3.96,5.24,1.86,1.86,1.89
33.89,-2.46,-4.34,-2.44,-4.33,4.27,3.95,5.19,1.82,1.83,1.89
34.23,-2.41,-4.29,-2.39,-4.28,4.23,3.95,5.14,1.82,1.84,1.89
