frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.46,-13.10,-11.28,-12.92,6.00,2.61,-5.46,-5.28,1.64
21,-10.47,-12.11,-10.63,-12.27,6.00,3.01,-4.47,-4.63,1.64
22,-9.87,-11.51,-10.00,-11.64,6.00,3.44,-3.87,-4.00,1.64
23,-9.39,-11.02,-9.41,-11.04,6.00,3.90,-3.39,-3.41,1.63
24,-8.85,-10.48,-8.84,-10.47,6.00,4.40,-2.85,-2.84,1.63
25,-8.25,-9.88,-8.30,-9.93,6.00,4.90,-2.25,-2.30,1.63
26,-7.76,-9.39,-7.79,-9.41,6.00,5.40,-1.76,-1.79,1.62
27,-7.30,-8.92,-7.30,-8.92,6.00,5.87,-1.30,-1.30,1.62
28,-6.89,-8.51,-6.83,-8.45,6.00,6.28,-0.89,-0.83,1.62
29,-6.59,-8.20,-6.38,-7.99,6.00,6.60,-0.59,-0.38,1.61
30,-5.86,-7.47,-5.94,-7.55,6.00,6.80,0.14,0.06,1.61
31,-5.43,-7.03,-5.53,-7.13,6.00,6.87,0.57,0.47,1.60
32,-5.11,-6.71,-5.13,-6.72,5.95,6.80,0.84,0.82,1.60
33,-4.74,-6.33,-4.74,-6.33,5.84,6.62,1.10,1.10,1.59
34,-4.33,-5.91,-4.38,-5.96,5.68,6.34,1.35,1.30,1.58
35,-4.02,-5.60,-4.02,-5.60,5.47,6.00,1.45,1.45,1.58
36,-3.62,-5.19,-3.69,-5.25,5.21,5.63,1.59,1.53,1.57
37,-3.53,-5.09,-3.35,-4.91,4.91,5.24,1.38,1.56,1.56
38,-3.05,-4.60,-3.03,-4.58,4.58,4.85,1.53,1.55,1.55
39,-2.87,-4.41,-2.72,-4.26,4.26,4.46,1.39,1.54,1.54
40,-2.16,-3.69,-2.41,-3.94,3.94,4.09,1.78,1.53,1.53
41,-2.18,-3.70,-2.12,-3.63,3.63,3.74,1.45,1.52,1.52
42,-1.84,-3.35,-1.84,-3.34,3.34,3.41,1.50,1.51,1.51
43,-1.51,-3.00,-1.57,-3.06,3.06,3.10,1.55,1.49,1.49
44,-1.21,-2.69,-1.32,-2.80,2.80,2.80,1.59,1.48,1.48
45,-1.02,-2.49,-1.08,-2.55,2.55,2.52,1.53,1.46,1.46
46,-1.16,-2.61,-0.86,-2.30,2.30,2.26,1.14,1.45,1.45
47,-0.59,-2.02,-0.64,-2.07,2.07,2.01,1.48,1.43,1.43
48,-0.45,-1.87,-0.42,-1.84,1.84,1.78,1.39,1.42,1.42
49,-0.22,-1.62,-0.21,-1.61,1.61,1.56,1.39,1.40,1.40
50,0.14,-1.24,-0.02,-1.39,1.39,1.35,1.53,1.38,1.38
51,0.04,-1.32,0.17,-1.19,1.19,1.15,1.22,1.36,1.36
52,0.47,-0.87,0.35,-0.99,0.99,0.96,1.46,1.34,1.34
53,0.43,-0.89,0.51,-0.81,0.81,0.78,1.24,1.32,1.32
54,0.65,-0.64,0.65,-0.64,0.64,0.61,1.29,1.29,1.29
55,0.70,-0.57,0.77,-0.50,0.50,0.44,1.20,1.27,1.27
56,0.90,-0.35,0.85,-0.39,0.39,0.29,1.29,1.25,1.25
57,0.83,-0.39,0.90,-0.32,0.32,0.14,1.14,1.22,1.22
58,1.02,-0.18,0.92,-0.28,0.28,-0.01,1.30,1.19,1.19
59,1.03,-0.14,0.89,-0.28,0.28,-0.15,1.31,1.17,1.17
60,0.89,-0.25,0.82,-0.32,0.32,-0.28,1.21,1.14,1.14
61,0.82,-0.29,0.72,-0.39,0.39,-0.41,1.21,1.11,1.11
62,0.64,-0.44,0.60,-0.48,0.48,-0.54,1.11,1.08,1.08
63,0.44,-0.61,0.49,-0.56,0.56,-0.66,1.00,1.05,1.05
64,0.34,-0.68,0.39,-0.63,0.63,-0.77,0.97,1.02,1.02
65,0.24,-0.75,0.33,-0.66,0.66,-0.89,0.89,0.99,0.99
66,0.20,-0.75,0.32,-0.63,0.63,-1.00,0.83,0.95,0.95
67,0.26,-0.66,0.37,-0.55,0.55,-1.11,0.81,0.92,0.92
68,0.48,-0.41,0.48,-0.40,0.40,-1.22,0.88,0.88,0.88
69,0.67,-0.18,0.66,-0.19,0.19,-1.32,0.86,0.85,0.85
70,0.87,0.06,0.89,0.08,-0.08,-1.43,0.79,0.81,0.81
71,1.26,0.48,1.17,0.39,-0.39,-1.53,0.87,0.78,0.78
72,1.39,0.65,1.48,0.74,-0.74,-1.64,0.64,0.74,0.74
73,1.87,1.17,1.83,1.12,-1.12,-1.74,0.74,0.70,0.70
74,2.12,1.46,2.18,1.52,-1.52,-1.85,0.60,0.66,0.66
75,2.48,1.85,2.55,1.92,-1.92,-1.95,0.56,0.62,0.62
76,2.97,2.38,2.90,2.31,-2.31,-2.06,0.65,0.59,0.59
77,3.25,2.70,3.24,2.69,-2.69,-2.17,0.56,0.55,0.55
78,3.73,3.22,3.55,3.04,-3.04,-2.28,0.68,0.51,0.51
79,3.94,3.47,3.83,3.37,-3.37,-2.39,0.57,0.47,0.47
80,4.01,3.58,4.09,3.66,-3.66,-2.50,0.35,0.42,0.42
81,4.26,3.88,4.31,3.92,-3.92,-2.62,0.34,0.38,0.38
82,4.48,4.14,4.50,4.16,-4.16,-2.73,0.32,0.34,0.34
83,4.72,4.42,4.67,4.37,-4.37,-2.85,0.35,0.30,0.30
84,4.80,4.54,4.83,4.57,-4.57,-2.97,0.23,0.26,0.26
85,5.00,4.78,4.96,4.75,-4.75,-3.10,0.25,0.22,0.22
86,5.10,4.92,5.09,4.91,-4.91,-3.22,0.18,0.18,0.18
87,5.10,4.96,5.21,5.07,-5.07,-3.35,0.03,0.14,0.14
88,5.39,5.30,5.32,5.23,-5.23,-3.48,0.16,0.09,0.09
89,5.42,5.37,5.42,5.37,-5.37,-3.61,0.05,0.05,0.05
90,5.46,5.45,5.52,5.51,-5.51,-3.74,-0.05,0.01,0.01
91,5.60,5.63,5.60,5.63,-5.63,-3.88,-0.04,-0.03,-0.03
92,5.76,5.83,5.68,5.75,-5.75,-4.02,0.00,-0.07,-0.07
93,5.74,5.85,5.75,5.87,-5.87,-4.16,-0.13,-0.11,-0.11
94,5.80,5.95,5.82,5.97,-5.97,-4.30,-0.17,-0.15,-0.15
95,5.86,6.05,5.87,6.06,-6.06,-4.44,-0.20,-0.19,-0.20
96,5.92,6.15,5.91,6.15,-6.15,-4.58,-0.23,-0.23,-0.24
97,5.93,6.21,5.95,6.22,-6.22,-4.73,-0.29,-0.27,-0.28
98,6.01,6.33,5.97,6.29,-6.29,-4.87,-0.28,-0.32,-0.32
99,6.01,6.36,5.99,6.35,-6.35,-5.02,-0.34,-0.36,-0.36
100,6.00,6.39,6.01,6.41,-6.41,-5.16,-0.41,-0.40,-0.39
101,5.98,6.41,6.01,6.46,-6.46,-5.31,-0.48,-0.44,-0.43
102,6.03,6.50,6.01,6.50,-6.50,-5.46,-0.47,-0.49,-0.47
104,6.04,6.58,6.01,6.54,-6.54,-5.74,-0.50,-0.53,-0.55
