frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.64,-2.59,-1.63,-2.59,2.61,1.60,1.42,0.98,0.98,0.96
20.20,-1.63,-2.61,-1.64,-2.63,2.63,1.65,1.46,1.00,0.99,0.99
20.40,-1.66,-2.67,-1.64,-2.65,2.64,1.69,1.50,0.99,1.01,1.02
20.61,-1.63,-2.66,-1.63,-2.67,2.66,1.74,1.55,1.03,1.03,1.04
20.81,-1.61,-2.67,-1.61,-2.68,2.66,1.79,1.59,1.06,1.05,1.07
21.02,-1.60,-2.69,-1.59,-2.68,2.67,1.84,1.64,1.07,1.08,1.10
21.23,-1.56,-2.66,-1.57,-2.68,2.67,1.88,1.68,1.11,1.10,1.11
21.44,-1.56,-2.67,-1.55,-2.66,2.67,1.93,1.73,1.11,1.12,1.12
21.66,-1.53,-2.65,-1.53,-2.65,2.66,1.98,1.78,1.13,1.13,1.13
21.87,-1.52,-2.64,-1.52,-2.65,2.65,2.03,1.83,1.13,1.13,1.13
22.09,-1.52,-2.65,-1.50,-2.64,2.64,2.07,1.88,1.12,1.13,1.14
22.31,-1.49,-2.62,-1.49,-2.62,2.62,2.12,1.94,1.14,1.14,1.14
22.54,-1.47,-2.60,-1.47,-2.61,2.61,2.17,1.99,1.15,1.14,1.13
22.76,-1.47,-2.60,-1.46,-2.59,2.60,2.22,2.05,1.14,1.14,1.13
22.99,-1.47,-2.59,-1.47,-2.59,2.59,2.26,2.11,1.13,1.13,1.12
23.22,-1.47,-2.59,-1.46,-2.59,2.58,2.31,2.17,1.12,1.12,1.12
23.45,-1.47,-2.59,-1.45,-2.57,2.57,2.36,2.23,1.10,1.12,1.12
23.69,-1.43,-2.55,-1.44,-2.57,2.56,2.41,2.29,1.13,1.12,1.12
23.92,-1.43,-2.55,-1.43,-2.55,2.55,2.46,2.35,1.12,1.12,1.12
24.16,-1.43,-2.56,-1.41,-2.54,2.54,2.50,2.42,1.11,1.13,1.13
24.40,-1.40,-2.53,-1.40,-2.52,2.53,2.55,2.48,1.14,1.14,1.13
24.65,-1.38,-2.50,-1.39,-2.52,2.53,2.60,2.55,1.15,1.14,1.12
24.89,-1.40,-2.52,-1.40,-2.52,2.53,2.64,2.62,1.13,1.13,1.12
25.14,-1.43,-2.55,-1.41,-2.53,2.53,2.69,2.69,1.11,1.12,1.12
25.39,-1.43,-2.55,-1.43,-2.55,2.54,2.74,2.76,1.11,1.11,1.12
