frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.86,2.86,-4.25,-4.25,4.26,4.13,1.75,7.12,7.12,7.11
20.20,2.86,2.86,-4.25,-4.25,4.25,4.13,1.80,7.11,7.11,7.11
20.40,2.87,2.86,-4.24,-4.25,4.24,4.12,1.85,7.11,7.10,7.11
20.61,2.87,2.87,-4.24,-4.24,4.23,4.12,1.91,7.10,7.10,7.11
20.81,2.88,2.88,-4.23,-4.23,4.23,4.12,1.96,7.10,7.11,7.11
21.02,2.90,2.89,-4.21,-4.22,4.22,4.12,2.02,7.11,7.11,7.11
21.23,2.91,2.90,-4.20,-4.20,4.21,4.11,2.08,7.12,7.11,7.11
21.44,2.91,2.91,-4.20,-4.20,4.20,4.11,2.14,7.11,7.11,7.11
21.66,2.92,2.91,-4.19,-4.19,4.19,4.11,2.20,7.11,7.11,7.11
21.87,2.92,2.92,-4.19,-4.19,4.19,4.10,2.27,7.10,7.10,7.10
22.09,2.93,2.92,-4.18,-4.18,4.18,4.10,2.34,7.11,7.10,7.10
22.31,2.93,2.93,-4.18,-4.17,4.17,4.10,2.40,7.10,7.10,7.10
22.54,2.94,2.94,-4.17,-4.17,4.16,4.09,2.47,7.10,7.10,7.10
22.76,2.95,2.95,-4.15,-4.15,4.15,4.09,2.55,7.10,7.10,7.10
22.99,2.96,2.96,-4.14,-4.14,4.14,4.09,2.62,7.10,7.10,7.10
23.22,2.98,2.97,-4.12,-4.13,4.12,4.08,2.70,7.10,7.10,7.10
23.45,2.99,2.99,-4.11,-4.11,4.11,4.08,2.77,7.09,7.10,7.10
23.69,3.01,3.01,-4.09,-4.09,4.09,4.07,2.85,7.09,7.09,7.10
23.92,3.03,3.03,-4.07,-4.07,4.07,4.07,2.93,7.09,7.09,7.10
24.16,3.05,3.05,-4.05,-4.05,4.05,4.07,3.01,7.10,7.10,7.09
24.40,3.07,3.07,-4.03,-4.03,4.03,4.06,3.10,7.10,7.10,7.09
24.65,3.08,3.08,-4.02,-4.01,4.02,4.06,3.18,7.09,7.10,7.09
24.89,3.10,3.09,-3.99,-4.00,4.01,4.05,3.27,7.10,7.10,7.09
25.14,3.10,3.10,-3.99,-3.99,4.00,4.05,3.35,7.09,7.09,7.09
25.39,3.10,3.10,-3.99,-3.99,3.99,4.05,3.44,7.09,7.09,7.09
25.65,3.10,3.10,-3.99,-3.99,3.99,4.04,3.52,7.09,7.09,7.09
25.91,3.10,3.10,-3.99,-3.99,3.99,4.04,3.61,7.09,7.09,7.09
26.16,3.10,3.09,-3.99,-3.99,3.99,4.03,3.70,7.09,7.08,7.08
26.43,3.09,3.09,-4.00,-3.99,3.99,4.03,3.78,7.07,7.08,7.08
26.69,3.10,3.09,-3.98,-3.99,3.98,4.02,3.87,7.08,7.07,7.08
26.96,3.10,3.10,-3.98,-3.98,3.97,4.02,3.95,7.07,7.07,7.08
27.23,3.12,3.11,-3.96,-3.96,3.96,4.01,4.03,7.07,7.07,7.08
27.50,3.13,3.13,-3.95,-3.94,3.94,4.01,4.11,7.07,7.07,7.08
27.77,3.16,3.15,-3.92,-3.92,3.92,4.00,4.19,7.07,7.07,7.07
28.05,3.18,3.18,-3.89,-3.90,3.90,4.00,4.26,7.07,7.07,7.07
28.33,3.20,3.20,-3.87,-3.87,3.87,3.99,4.33,7.07,7.07,7.07
28.62,3.22,3.22,-3.85,-3.85,3.85,3.98,4.40,7.07,7.07,7.07
28.90,3.24,3.23,-3.83,-3.83,3.83,3.98,4.46,7.07,7.07,7.06
29.19,3.25,3.25,-3.82,-3.82,3.82,3.97,4.52,7.07,7.07,7.06
29.48,3.25,3.25,-3.81,-3.81,3.82,3.97,4.57,7.06,7.07,7.06
29.78,3.25,3.25,-3.81,-3.81,3.82,3.96,4.61,7.06,7.06,7.06
30.08,3.24,3.24,-3.82,-3.82,3.82,3.95,4.65,7.06,7.06,7.05
