frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.84,12.11,17.94,12.22,-12.22,-5.71,5.62,5.73,5.73
21,17.84,12.11,17.98,12.25,-12.25,-6.44,5.59,5.73,5.73
22,18.10,12.37,18.01,12.28,-12.28,-7.24,5.82,5.73,5.73
23,18.16,12.43,18.03,12.31,-12.31,-8.10,5.85,5.73,5.73
24,18.16,12.43,18.05,12.32,-12.32,-9.02,5.84,5.73,5.73
25,18.16,12.43,18.05,12.33,-12.33,-10.00,5.83,5.73,5.73
26,18.16,12.43,18.05,12.32,-12.32,-11.01,5.84,5.73,5.73
27,18.16,12.43,18.04,12.31,-12.31,-12.03,5.85,5.73,5.73
28,18.09,12.36,18.02,12.30,-12.30,-13.00,5.79,5.73,5.73
29,17.84,12.11,18.00,12.27,-12.27,-13.86,5.57,5.73,5.73
30,17.84,12.11,17.96,12.24,-12.24,-14.51,5.60,5.73,5.73
31,17.84,12.11,17.93,12.20,-12.20,-14.87,5.64,5.73,5.73
32,17.84,12.11,17.89,12.17,-12.17,-14.93,5.67,5.73,5.73
33,17.84,12.11,17.85,12.13,-12.13,-14.74,5.71,5.73,5.73
34,17.84,12.11,17.81,12.09,-12.09,-14.36,5.75,5.73,5.73
35,17.84,12.11,17.77,12.05,-12.05,-13.90,5.79,5.73,5.73
36,17.84,12.11,17.73,12.01,-12.01,-13.41,5.83,5.73,5.73
37,17.70,11.97,17.70,11.97,-11.97,-12.94,5.73,5.73,5.73
38,17.68,11.95,17.66,11.93,-11.93,-12.50,5.75,5.73,5.73
39,17.51,11.78,17.62,11.90,-11.90,-12.11,5.61,5.73,5.73
40,17.51,11.78,17.59,11.86,-11.86,-11.78,5.65,5.73,5.73
41,17.51,11.78,17.55,11.82,-11.82,-11.50,5.69,5.73,5.73
42,17.51,11.78,17.51,11.79,-11.79,-11.27,5.72,5.73,5.73
43,17.51,11.78,17.48,11.75,-11.75,-11.10,5.76,5.73,5.73
44,17.51,11.78,17.44,11.71,-11.71,-10.96,5.80,5.73,5.73
45,17.44,11.71,17.40,11.68,-11.68,-10.87,5.76,5.73,5.73
46,17.35,11.62,17.36,11.64,-11.64,-10.82,5.71,5.73,5.73
47,17.35,11.62,17.32,11.60,-11.60,-10.81,5.75,5.73,5.73
48,17.20,11.47,17.28,11.55,-11.55,-10.82,5.65,5.73,5.73
49,17.19,11.46,17.23,11.51,-11.51,-10.86,5.68,5.73,5.73
50,17.19,11.46,17.19,11.46,-11.46,-10.93,5.73,5.73,5.73
51,17.19,11.46,17.14,11.41,-11.41,-11.01,5.78,5.73,5.73
52,17.19,11.46,17.09,11.36,-11.36,-11.11,5.83,5.73,5.73
53,17.05,11.32,17.03,11.31,-11.31,-11.22,5.74,5.73,5.73
54,16.86,11.13,16.98,11.25,-11.25,-11.33,5.61,5.73,5.73
55,16.86,11.13,16.92,11.19,-11.19,-11.44,5.67,5.73,5.73
56,16.86,11.13,16.86,11.14,-11.14,-11.55,5.72,5.73,5.73
57,16.86,11.13,16.80,11.08,-11.08,-11.64,5.78,5.73,5.73
58,16.84,11.11,16.74,11.01,-11.01,-11.71,5.83,5.73,5.73
59,16.65,10.92,16.68,10.95,-10.95,-11.77,5.70,5.73,5.73
60,16.54,10.81,16.61,10.89,-10.89,-11.79,5.65,5.73,5.73
61,16.54,10.81,16.55,10.82,-10.82,-11.79,5.72,5.73,5.73
62,16.54,10.81,16.49,10.76,-10.76,-11.76,5.78,5.73,5.73
63,16.54,10.81,16.42,10.70,-10.70,-11.70,5.84,5.73,5.73
64,16.22,10.49,16.36,10.64,-10.64,-11.61,5.58,5.73,5.73
65,16.22,10.49,16.30,10.57,-10.57,-11.49,5.65,5.73,5.73
66,16.22,10.49,16.24,10.51,-10.51,-11.35,5.71,5.73,5.73
67,16.22,10.49,16.18,10.45,-10.45,-11.19,5.77,5.73,5.73
68,16.18,10.45,16.12,10.39,-10.39,-11.02,5.79,5.73,5.73
69,16.05,10.32,16.06,10.33,-10.33,-10.84,5.72,5.73,5.73
70,16.02,10.29,16.00,10.27,-10.27,-10.65,5.75,5.73,5.73
71,15.89,10.16,15.94,10.22,-10.22,-10.46,5.67,5.73,5.73
72,15.89,10.16,15.88,10.16,-10.16,-10.26,5.73,5.73,5.73
73,15.89,10.16,15.83,10.10,-10.10,-10.07,5.79,5.73,5.73
74,15.86,10.13,15.77,10.04,-10.04,-9.88,5.82,5.73,5.73
75,15.57,9.84,15.71,9.99,-9.99,-9.69,5.58,5.73,5.73
76,15.57,9.84,15.65,9.93,-9.93,-9.51,5.64,5.73,5.73
77,15.57,9.84,15.60,9.87,-9.87,-9.34,5.70,5.73,5.73
78,15.57,9.84,15.54,9.81,-9.81,-9.18,5.76,5.73,5.73
79,15.57,9.84,15.48,9.75,-9.75,-9.02,5.82,5.73,5.73
80,15.48,9.75,15.42,9.70,-9.70,-8.88,5.78,5.73,5.73
81,15.34,9.61,15.36,9.64,-9.64,-8.74,5.70,5.73,5.73
82,15.24,9.51,15.30,9.57,-9.57,-8.62,5.67,5.73,5.73
83,15.24,9.51,15.24,9.51,-9.51,-8.50,5.73,5.73,5.73
84,15.24,9.51,15.17,9.45,-9.45,-8.39,5.79,5.73,5.73
85,15.12,9.39,15.11,9.38,-9.38,-8.29,5.74,5.73,5.73
86,14.99,9.26,15.05,9.32,-9.32,-8.21,5.67,5.73,5.73
87,14.92,9.19,14.98,9.25,-9.25,-8.13,5.67,5.73,5.73
88,14.92,9.19,14.91,9.19,-9.19,-8.05,5.73,5.73,5.73
89,14.92,9.19,14.85,9.12,-9.12,-7.99,5.80,5.73,5.73
90,14.80,9.07,14.78,9.06,-9.06,-7.94,5.74,5.73,5.73
91,14.68,8.95,14.72,8.99,-8.99,-7.89,5.69,5.73,5.73
92,14.59,8.86,14.65,8.92,-8.92,-7.85,5.67,5.73,5.73
93,14.59,8.86,14.58,8.86,-8.86,-7.81,5.73,5.73,5.73
94,14.59,8.86,14.51,8.79,-8.79,-7.79,5.80,5.73,5.73
95,14.43,8.70,14.44,8.72,-8.72,-7.77,5.71,5.73,5.73
96,14.27,8.54,14.37,8.64,-8.64,-7.75,5.63,5.73,5.73
97,14.27,8.54,14.29,8.57,-8.57,-7.74,5.70,5.73,5.73
98,14.27,8.54,14.22,8.49,-8.49,-7.74,5.78,5.73,5.73
99,14.21,8.48,14.14,8.41,-8.41,-7.73,5.80,5.73,5.73
100,14.10,8.37,14.05,8.32,-8.32,-7.74,5.78,5.73,5.73
101,13.98,8.25,13.96,8.24,-8.24,-7.75,5.74,5.73,5.73
102,13.95,8.22,13.87,8.15,-8.15,-7.76,5.80,5.73,5.73
104,13.69,7.96,13.78,8.06,-8.06,-7.79,5.63,5.73,5.73
105,13.62,7.89,13.69,7.96,-7.96,-7.80,5.66,5.73,5.73
106,13.60,7.87,13.60,7.87,-7.87,-7.82,5.73,5.73,5.73
107,13.50,7.77,13.50,7.78,-7.78,-7.84,5.72,5.73,5.73
108,13.39,7.66,13.41,7.68,-7.68,-7.86,5.71,5.73,5.73
109,13.30,7.57,13.32,7.59,-7.59,-7.88,5.71,5.73,5.73
110,13.30,7.57,13.23,7.50,-7.50,-7.90,5.80,5.73,5.73
111,13.19,7.46,13.14,7.42,-7.42,-7.92,5.77,5.73,5.73
112,12.99,7.26,13.06,7.33,-7.33,-7.94,5.66,5.73,5.73
113,12.97,7.24,12.98,7.25,-7.25,-7.95,5.72,5.73,5.73
114,12.94,7.21,12.90,7.17,-7.17,-7.96,5.77,5.73,5.73
115,12.84,7.11,12.82,7.10,-7.10,-7.97,5.74,5.73,5.73
117,12.65,6.92,12.75,7.02,-7.02,-7.98,5.63,5.73,5.73
118,12.65,6.92,12.68,6.95,-6.95,-7.98,5.70,5.73,5.73
119,12.65,6.92,12.62,6.89,-6.89,-7.97,5.76,5.73,5.73
120,12.65,6.92,12.56,6.83,-6.83,-7.97,5.82,5.73,5.73
121,12.59,6.86,12.50,6.78,-6.78,-7.95,5.81,5.73,5.73
123,12.41,6.68,12.46,6.73,-6.73,-7.91,5.68,5.73,5.73
124,12.32,6.59,12.41,6.69,-6.69,-7.88,5.63,5.73,5.73
125,12.32,6.59,12.38,6.65,-6.65,-7.85,5.67,5.73,5.73
126,12.32,6.59,12.35,6.63,-6.63,-7.82,5.69,5.73,5.73
128,12.32,6.59,12.33,6.61,-6.61,-7.73,5.71,5.73,5.73
129,12.32,6.59,12.32,6.59,-6.59,-7.68,5.73,5.73,5.73
130,12.32,6.59,12.31,6.58,-6.58,-7.63,5.74,5.73,5.73
131,12.32,6.59,12.30,6.58,-6.58,-7.57,5.74,5.73,5.73
133,12.32,6.59,12.30,6.58,-6.58,-7.45,5.74,5.73,5.73
134,12.32,6.59,12.30,6.58,-6.58,-7.39,5.74,5.73,5.73
135,12.32,6.59,12.31,6.58,-6.58,-7.32,5.74,5.73,5.73
137,12.32,6.59,12.31,6.59,-6.59,-7.18,5.73,5.73,5.73
138,12.32,6.59,12.32,6.59,-6.59,-7.10,5.73,5.73,5.73
140,12.32,6.59,12.33,6.60,-6.60,-6.95,5.72,5.73,5.73
141,12.32,6.59,12.33,6.61,-6.61,-6.87,5.71,5.73,5.73
142,12.32,6.59,12.34,6.61,-6.61,-6.80,5.71,5.73,5.73
144,12.32,6.59,12.34,6.61,-6.61,-6.64,5.71,5.73,5.73
145,12.32,6.59,12.33,6.61,-6.61,-6.56,5.71,5.73,5.73
147,12.32,6.59,12.33,6.60,-6.60,-6.40,5.72,5.73,5.73
