frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.42,-1.42,-5.25,-5.26,5.34,3.04,1.41,3.92,3.92,3.83
20.20,-1.38,-1.38,-5.24,-5.24,5.25,3.03,1.45,3.87,3.87,3.86
20.40,-1.33,-1.32,-5.22,-5.21,5.16,3.01,1.49,3.83,3.84,3.89
20.61,-1.25,-1.24,-5.16,-5.16,5.09,3.00,1.54,3.84,3.84,3.91
20.81,-1.14,-1.14,-5.08,-5.08,5.02,2.99,1.59,3.88,3.88,3.94
21.02,-1.03,-1.03,-5.00,-4.99,4.97,2.97,1.63,3.94,3.94,3.97
21.23,-0.92,-0.92,-4.90,-4.91,4.92,2.96,1.68,4.00,4.00,3.98
21.44,-0.84,-0.85,-4.83,-4.84,4.88,2.94,1.73,4.04,4.04,3.99
21.66,-0.80,-0.80,-4.80,-4.79,4.85,2.93,1.79,4.05,4.06,4.00
21.87,-0.78,-0.79,-4.78,-4.79,4.84,2.92,1.84,4.06,4.06,4.00
22.09,-0.80,-0.80,-4.81,-4.81,4.85,2.90,1.90,4.05,4.04,4.01
22.31,-0.84,-0.84,-4.85,-4.85,4.85,2.89,1.95,4.01,4.01,4.01
22.54,-0.88,-0.88,-4.89,-4.89,4.86,2.87,2.01,3.98,3.97,4.01
22.76,-0.90,-0.90,-4.90,-4.90,4.84,2.86,2.07,3.94,3.94,4.01
22.99,-0.89,-0.87,-4.88,-4.87,4.80,2.84,2.13,3.91,3.93,3.99
23.22,-0.80,-0.80,-4.79,-4.80,4.73,2.83,2.20,3.93,3.93,3.99
23.45,-0.68,-0.68,-4.67,-4.67,4.63,2.81,2.26,3.95,3.95,3.99
23.69,-0.53,-0.52,-4.52,-4.52,4.51,2.79,2.33,3.98,3.99,3.99
23.92,-0.36,-0.37,-4.35,-4.36,4.38,2.78,2.39,4.02,4.01,3.99
24.16,-0.21,-0.21,-4.21,-4.21,4.24,2.76,2.46,4.03,4.03,4.00
24.40,-0.09,-0.09,-4.09,-4.08,4.12,2.75,2.53,4.04,4.04,4.00
24.65,0.01,0.01,-3.98,-3.98,4.03,2.73,2.60,4.04,4.04,3.99
24.89,0.08,0.07,-3.91,-3.92,3.97,2.71,2.67,4.05,4.04,3.99
