frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.51,-20.34,-20.56,-20.41,6.00,4.78,2.73,-14.51,-14.56,-0.17
20.20,-20.37,-20.24,-20.41,-20.29,6.00,4.84,2.81,-14.37,-14.41,-0.13
20.40,-20.23,-20.13,-20.26,-20.16,6.00,4.90,2.89,-14.23,-14.26,-0.10
20.61,-20.09,-20.02,-20.10,-20.03,6.00,4.96,2.97,-14.09,-14.10,-0.07
20.81,-19.96,-19.93,-19.94,-19.90,6.00,5.01,3.05,-13.96,-13.94,-0.03
21.02,-19.82,-19.83,-19.78,-19.77,6.00,5.07,3.14,-13.82,-13.78,0.01
21.23,-19.67,-19.69,-19.62,-19.63,6.00,5.13,3.23,-13.67,-13.62,0.02
21.44,-19.52,-19.56,-19.46,-19.49,6.00,5.19,3.32,-13.52,-13.46,0.04
21.66,-19.37,-19.43,-19.30,-19.35,6.00,5.25,3.41,-13.37,-13.30,0.06
21.87,-19.22,-19.28,-19.14,-19.20,6.00,5.31,3.51,-13.22,-13.14,0.07
22.09,-19.04,-19.12,-18.97,-19.05,6.00,5.37,3.61,-13.04,-12.97,0.09
22.31,-18.83,-18.91,-18.81,-18.90,6.00,5.42,3.71,-12.83,-12.81,0.09
22.54,-18.62,-18.72,-18.63,-18.73,6.00,5.48,3.82,-12.62,-12.63,0.10
22.76,-18.41,-18.51,-18.46,-18.57,6.00,5.54,3.93,-12.41,-12.46,0.11
22.99,-18.20,-18.31,-18.28,-18.40,6.00,5.59,4.04,-12.20,-12.28,0.11
23.22,-18.05,-18.17,-18.10,-18.23,6.00,5.65,4.15,-12.05,-12.10,0.12
23.45,-17.90,-18.02,-17.93,-18.06,6.00,5.70,4.27,-11.90,-11.93,0.13
23.69,-17.75,-17.89,-17.75,-17.89,6.00,5.76,4.38,-11.75,-11.75,0.13
23.92,-17.60,-17.74,-17.59,-17.73,6.00,5.81,4.50,-11.60,-11.59,0.14
24.16,-17.44,-17.59,-17.42,-17.57,6.00,5.86,4.63,-11.44,-11.42,0.15
24.40,-17.28,-17.44,-17.27,-17.41,6.00,5.91,4.75,-11.28,-11.27,0.16
24.65,-17.13,-17.28,-17.11,-17.26,6.00,5.96,4.88,-11.13,-11.11,0.15
24.89,-16.97,-17.12,-16.97,-17.12,6.00,6.01,5.00,-10.97,-10.97,0.15
25.14,-16.82,-16.97,-16.82,-16.97,6.00,6.06,5.13,-10.82,-10.82,0.15
25.39,-16.67,-16.82,-16.68,-16.83,6.00,6.11,5.26,-10.67,-10.68,0.15
25.65,-16.53,-16.68,-16.53,-16.69,6.00,6.15,5.40,-10.53,-10.53,0.15
25.91,-16.38,-16.52,-16.38,-16.54,6.00,6.20,5.53,-10.38,-10.38,0.14
26.16,-16.24,-16.39,-16.24,-16.39,6.00,6.24,5.66,-10.24,-10.24,0.15
26.43,-16.10,-16.25,-16.10,-16.25,6.00,6.28,5.79,-10.10,-10.10,0.15
26.69,-15.96,-16.11,-15.97,-16.11,6.00,6.32,5.92,-9.96,-9.97,0.15
26.96,-15.81,-15.96,-15.83,-15.97,6.00,6.36,6.05,-9.81,-9.83,0.15
27.23,-15.68,-15.83,-15.69,-15.83,6.00,6.40,6.17,-9.68,-9.69,0.15
27.50,-15.54,-15.69,-15.54,-15.68,6.00,6.43,6.30,-9.54,-9.54,0.15
27.77,-15.40,-15.53,-15.40,-15.54,6.00,6.47,6.41,-9.40,-9.40,0.14
28.05,-15.26,-15.39,-15.25,-15.39,6.00,6.50,6.53,-9.26,-9.25,0.13
28.33,-15.13,-15.25,-15.10,-15.24,6.00,6.53,6.64,-9.13,-9.10,0.12
28.62,-14.99,-15.13,-14.95,-15.09,6.00,6.56,6.74,-8.99,-8.95,0.13
28.90,-14.86,-14.99,-14.81,-14.94,6.00,6.58,6.84,-8.86,-8.81,0.13
29.19,-14.68,-14.80,-14.65,-14.78,6.00,6.60,6.93,-8.68,-8.65,0.12
29.48,-14.49,-14.62,-14.50,-14.63,6.00,6.63,7.01,-8.49,-8.50,0.13
29.78,-14.30,-14.43,-14.35,-14.47,6.00,6.65,7.09,-8.30,-8.35,0.13
30.08,-14.12,-14.25,-14.19,-14.31,6.00,6.66,7.15,-8.12,-8.19,0.13
30.38,-14.00,-14.12,-14.04,-14.15,6.00,6.68,7.20,-8.00,-8.04,0.12
30.68,-13.88,-14.00,-13.88,-13.99,6.00,6.69,7.25,-7.88,-7.88,0.12
30.99,-13.76,-13.87,-13.72,-13.83,6.00,6.70,7.28,-7.76,-7.72,0.11
31.30,-13.59,-13.70,-13.56,-13.66,6.00,6.71,7.30,-7.59,-7.56,0.10
31.61,-13.43,-13.53,-13.40,-13.50,6.00,6.72,7.32,-7.43,-7.40,0.10
31.93,-13.26,-13.35,-13.25,-13.35,6.00,6.72,7.32,-7.26,-7.25,0.09
32.24,-13.11,-13.19,-13.11,-13.20,6.00,6.72,7.31,-7.11,-7.11,0.08
32.57,-12.97,-13.05,-12.97,-13.06,6.00,6.72,7.29,-6.97,-6.97,0.08
32.89,-12.83,-12.91,-12.83,-12.91,6.00,6.72,7.26,-6.83,-6.83,0.08
33.22,-12.67,-12.75,-12.69,-12.77,6.00,6.72,7.23,-6.67,-6.69,0.08
33.55,-12.52,-12.59,-12.56,-12.63,6.00,6.71,7.18,-6.52,-6.56,0.07
33.89,-12.36,-12.43,-12.43,-12.50,6.00,6.70,7.13,-6.36,-6.43,0.07
34.23,-12.26,-12.33,-12.30,-12.36,6.00,6.69,7.07,-6.26,-6.30,0.07
34.57,-12.18,-12.24,-12.17,-12.23,6.00,6.68,7.01,-6.18,-6.17,0.06
34.92,-12.10,-12.16,-12.05,-12.11,6.00,6.66,6.94,-6.10,-6.05,0.06
35.27,-11.96,-12.02,-11.92,-11.97,6.00,6.65,6.86,-5.96,-5.92,0.06
