frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.41,5.85,11.42,5.86,-5.86,-2.57,5.55,5.56,5.56
21,11.41,5.86,11.42,5.87,-5.87,-2.96,5.54,5.55,5.55
22,11.42,5.88,11.41,5.87,-5.87,-3.37,5.55,5.54,5.54
23,11.41,5.88,11.40,5.87,-5.87,-3.82,5.54,5.53,5.53
24,11.39,5.87,11.39,5.87,-5.87,-4.30,5.52,5.52,5.52
25,11.38,5.87,11.38,5.87,-5.87,-4.79,5.51,5.51,5.51
26,11.37,5.87,11.36,5.87,-5.87,-5.28,5.50,5.50,5.50
27,11.35,5.87,11.34,5.86,-5.86,-5.75,5.49,5.48,5.48
28,11.33,5.86,11.32,5.85,-5.85,-6.18,5.47,5.47,5.47
29,11.30,5.85,11.30,5.85,-5.85,-6.53,5.45,5.45,5.45
30,11.27,5.84,11.27,5.83,-5.83,-6.79,5.44,5.43,5.43
31,11.23,5.82,11.23,5.82,-5.82,-6.94,5.41,5.41,5.41
32,11.20,5.81,11.20,5.80,-5.80,-6.99,5.40,5.39,5.39
33,11.16,5.79,11.16,5.79,-5.79,-6.94,5.37,5.37,5.37
34,11.11,5.76,11.12,5.77,-5.77,-6.83,5.34,5.35,5.35
35,11.07,5.74,11.07,5.75,-5.75,-6.67,5.32,5.33,5.33
36,11.03,5.73,11.03,5.72,-5.72,-6.48,5.31,5.30,5.30
37,10.98,5.70,10.98,5.70,-5.70,-6.28,5.28,5.28,5.28
38,10.93,5.68,10.93,5.68,-5.68,-6.09,5.25,5.25,5.25
39,10.88,5.66,10.88,5.66,-5.66,-5.90,5.22,5.22,5.22
40,10.82,5.63,10.82,5.63,-5.63,-5.74,5.19,5.19,5.19
41,10.77,5.61,10.77,5.61,-5.61,-5.60,5.16,5.16,5.16
42,10.71,5.58,10.71,5.59,-5.59,-5.49,5.12,5.12,5.13
43,10.65,5.55,10.66,5.57,-5.57,-5.39,5.08,5.10,5.10
44,10.60,5.54,10.61,5.54,-5.54,-5.33,5.06,5.06,5.06
45,10.54,5.51,10.55,5.52,-5.52,-5.28,5.02,5.03,5.03
46,10.48,5.49,10.48,5.49,-5.49,-5.25,4.99,4.99,4.99
47,10.42,5.47,10.42,5.47,-5.47,-5.25,4.95,4.95,4.95
48,10.35,5.43,10.35,5.44,-5.44,-5.25,4.91,4.91,4.92
49,10.30,5.42,10.29,5.42,-5.42,-5.28,4.88,4.87,4.88
50,10.26,5.42,10.22,5.39,-5.39,-5.31,4.87,4.83,4.84
51,10.20,5.41,10.15,5.36,-5.36,-5.36,4.84,4.79,4.79
52,10.08,5.33,10.08,5.33,-5.33,-5.41,4.75,4.75,4.75
53,9.95,5.24,10.00,5.30,-5.30,-5.47,4.65,4.70,4.71
54,9.88,5.22,9.93,5.27,-5.27,-5.52,4.61,4.66,4.66
55,9.85,5.23,9.85,5.24,-5.24,-5.58,4.61,4.61,4.62
56,9.81,5.24,9.78,5.21,-5.21,-5.63,4.60,4.57,4.57
57,9.73,5.21,9.71,5.19,-5.19,-5.67,4.54,4.52,4.52
58,9.62,5.14,9.63,5.16,-5.16,-5.70,4.46,4.47,4.48
59,9.53,5.10,9.56,5.14,-5.14,-5.72,4.39,4.42,4.43
60,9.48,5.10,9.49,5.12,-5.12,-5.73,4.36,4.37,4.38
61,9.42,5.09,9.42,5.10,-5.10,-5.73,4.32,4.32,4.33
62,9.37,5.09,9.36,5.08,-5.08,-5.71,4.29,4.28,4.28
63,9.30,5.07,9.29,5.06,-5.06,-5.68,4.24,4.23,4.23
64,9.23,5.05,9.21,5.04,-5.04,-5.64,4.19,4.17,4.18
65,9.15,5.03,9.14,5.03,-5.03,-5.58,4.12,4.12,4.12
66,9.07,5.00,9.07,5.01,-5.01,-5.51,4.06,4.06,4.07
67,9.00,4.98,9.01,4.99,-4.99,-5.44,4.01,4.01,4.02
68,8.92,4.96,8.94,4.97,-4.97,-5.35,3.95,3.96,3.96
69,8.84,4.93,8.86,4.95,-4.95,-5.26,3.89,3.91,3.91
70,8.78,4.92,8.79,4.93,-4.93,-5.17,3.85,3.85,3.86
71,8.71,4.91,8.71,4.91,-4.91,-5.07,3.80,3.80,3.80
72,8.64,4.89,8.62,4.88,-4.88,-4.97,3.76,3.74,3.75
