frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.08,0.44,2.08,0.44,-0.42,-0.95,-0.91,1.66,1.66,1.64
20.20,2.14,0.45,2.14,0.45,-0.44,-0.96,-0.94,1.70,1.70,1.69
20.40,2.20,0.46,2.20,0.46,-0.47,-0.97,-0.97,1.73,1.73,1.74
20.61,2.26,0.49,2.26,0.48,-0.49,-0.98,-1.00,1.77,1.77,1.77
20.81,2.32,0.50,2.32,0.50,-0.52,-0.99,-1.03,1.80,1.80,1.82
21.02,2.39,0.53,2.39,0.53,-0.55,-1.00,-1.06,1.84,1.84,1.86
21.23,2.45,0.57,2.46,0.57,-0.59,-1.01,-1.09,1.87,1.87,1.88
21.44,2.52,0.62,2.52,0.62,-0.62,-1.02,-1.13,1.90,1.90,1.90
21.66,2.59,0.67,2.59,0.67,-0.66,-1.03,-1.16,1.93,1.93,1.92
21.87,2.65,0.72,2.65,0.72,-0.71,-1.04,-1.20,1.95,1.95,1.93
22.09,2.71,0.76,2.70,0.76,-0.75,-1.06,-1.23,1.96,1.95,1.95
22.31,2.74,0.78,2.75,0.79,-0.79,-1.07,-1.27,1.95,1.95,1.96
22.54,2.78,0.82,2.78,0.82,-0.83,-1.08,-1.31,1.95,1.95,1.96
22.76,2.82,0.86,2.82,0.86,-0.87,-1.09,-1.35,1.96,1.95,1.96
22.99,2.86,0.91,2.86,0.91,-0.90,-1.11,-1.39,1.96,1.96,1.95
23.22,2.89,0.94,2.89,0.94,-0.93,-1.12,-1.43,1.96,1.96,1.95
23.45,2.92,0.97,2.92,0.97,-0.96,-1.14,-1.47,1.96,1.96,1.95
23.69,2.95,0.99,2.95,1.00,-1.00,-1.15,-1.52,1.95,1.95,1.96
23.92,2.98,1.03,2.99,1.03,-1.04,-1.17,-1.56,1.94,1.95,1.96
24.16,3.03,1.07,3.03,1.06,-1.08,-1.19,-1.61,1.95,1.95,1.97
24.40,3.08,1.11,3.08,1.12,-1.12,-1.20,-1.65,1.96,1.96,1.98
24.65,3.14,1.18,3.14,1.17,-1.17,-1.22,-1.70,1.97,1.97,1.97
24.89,3.20,1.24,3.20,1.23,-1.22,-1.24,-1.74,1.98,1.98,1.97
25.14,3.24,1.28,3.24,1.27,-1.27,-1.26,-1.79,1.98,1.98,1.96
25.39,3.28,1.31,3.29,1.31,-1.31,-1.28,-1.83,1.97,1.97,1.97
25.65,3.32,1.35,3.33,1.36,-1.35,-1.30,-1.88,1.97,1.97,1.97
25.91,3.37,1.41,3.36,1.40,-1.39,-1.32,-1.93,1.98,1.97,1.96
26.16,3.40,1.44,3.40,1.44,-1.43,-1.34,-1.97,1.97,1.97,1.96
26.43,3.43,1.47,3.43,1.47,-1.47,-1.37,-2.02,1.96,1.96,1.96
26.69,3.46,1.50,3.46,1.50,-1.51,-1.39,-2.06,1.95,1.95,1.96
26.96,3.49,1.52,3.50,1.53,-1.55,-1.41,-2.10,1.94,1.94,1.97
27.23,3.54,1.57,3.54,1.57,-1.59,-1.44,-2.14,1.95,1.95,1.97
27.50,3.59,1.62,3.60,1.63,-1.63,-1.47,-2.18,1.97,1.97,1.97
27.77,3.65,1.69,3.65,1.69,-1.66,-1.49,-2.22,1.99,1.99,1.96
28.05,3.69,1.73,3.68,1.73,-1.69,-1.52,-2.26,2.00,1.99,1.96
28.33,3.69,1.74,3.69,1.74,-1.72,-1.55,-2.29,1.97,1.97,1.95
28.62,3.69,1.75,3.69,1.74,-1.76,-1.58,-2.32,1.93,1.93,1.95
28.90,3.69,1.74,3.70,1.75,-1.79,-1.61,-2.35,1.90,1.91,1.95
29.19,3.73,1.79,3.74,1.79,-1.82,-1.64,-2.38,1.92,1.92,1.94
29.48,3.79,1.83,3.79,1.83,-1.84,-1.67,-2.40,1.95,1.95,1.96
29.78,3.85,1.90,3.84,1.89,-1.87,-1.71,-2.42,1.98,1.98,1.95
30.08,3.89,1.93,3.88,1.93,-1.90,-1.74,-2.43,1.99,1.99,1.96
30.38,3.90,1.95,3.90,1.95,-1.94,-1.78,-2.44,1.97,1.96,1.95
30.68,3.91,1.96,3.91,1.96,-1.98,-1.81,-2.45,1.93,1.93,1.95
30.99,3.92,1.97,3.93,1.99,-2.01,-1.85,-2.45,1.91,1.92,1.95
31.30,3.97,2.02,3.98,2.03,-2.05,-1.88,-2.44,1.92,1.93,1.95
31.61,4.03,2.09,4.03,2.09,-2.08,-1.92,-2.44,1.95,1.95,1.95
31.93,4.09,2.15,4.08,2.13,-2.11,-1.96,-2.43,1.98,1.97,1.94
32.24,4.10,2.17,4.10,2.16,-2.14,-2.00,-2.41,1.96,1.96,1.93
32.57,4.11,2.17,4.12,2.18,-2.17,-2.03,-2.39,1.94,1.94,1.94
32.89,4.12,2.18,4.12,2.19,-2.20,-2.07,-2.37,1.92,1.92,1.94
33.22,4.14,2.21,4.14,2.21,-2.23,-2.11,-2.34,1.91,1.92,1.93
33.55,4.16,2.24,4.17,2.24,-2.24,-2.14,-2.31,1.92,1.92,1.93
33.89,4.19,2.28,4.19,2.27,-2.26,-2.18,-2.28,1.93,1.93,1.92
34.23,4.20,2.28,4.20,2.28,-2.27,-2.22,-2.24,1.93,1.93,1.92
34.57,4.20,2.29,4.20,2.29,-2.28,-2.25,-2.20,1.92,1.92,1.91
34.92,4.20,2.29,4.20,2.29,-2.29,-2.28,-2.16,1.91,1.91,1.91
35.27,4.20,2.29,4.20,2.30,-2.29,-2.31,-2.11,1.91,1.91,1.91
35.62,4.20,2.30,4.20,2.29,-2.30,-2.34,-2.06,1.91,1.91,1.91
35.97,4.20,2.30,4.20,2.29,-2.30,-2.37,-2.02,1.90,1.90,1.90
36.33,4.20,2.29,4.20,2.30,-2.30,-2.39,-1.96,1.90,1.90,1.91
36.70,4.20,2.30,4.20,2.30,-2.31,-2.41,-1.91,1.89,1.89,1.90
37.06,4.21,2.31,4.22,2.31,-2.32,-2.43,-1.86,1.89,1.90,1.90
37.43,4.24,2.33,4.24,2.33,-2.33,-2.45,-1.80,1.91,1.90,1.91
37.81,4.26,2.35,4.26,2.35,-2.35,-2.46,-1.75,1.92,1.92,1.91
38.19,4.28,2.37,4.28,2.37,-2.36,-2.47,-1.69,1.92,1.92,1.91
38.57,4.29,2.37,4.29,2.38,-2.37,-2.47,-1.64,1.92,1.92,1.92
38.95,4.30,2.38,4.30,2.38,-2.38,-2.47,-1.58,1.92,1.92,1.92
39.34,4.30,2.38,4.30,2.38,-2.38,-2.47,-1.52,1.92,1.92,1.92
39.74,4.30,2.38,4.30,2.38,-2.39,-2.46,-1.47,1.92,1.92,1.92
40.14,4.30,2.38,4.30,2.38,-2.38,-2.46,-1.41,1.92,1.92,1.92
40.54,4.30,2.38,4.30,2.38,-2.37,-2.44,-1.36,1.93,1.93,1.92
40.94,4.30,2.38,4.29,2.37,-2.36,-2.42,-1.30,1.94,1.93,1.92
41.35,4.27,2.36,4.27,2.36,-2.35,-2.40,-1.25,1.92,1.92,1.91
41.76,4.24,2.33,4.25,2.33,-2.34,-2.38,-1.19,1.90,1.91,1.91
42.18,4.22,2.31,4.22,2.31,-2.33,-2.35,-1.14,1.89,1.89,1.92
42.60,4.21,2.31,4.21,2.30,-2.32,-2.32,-1.09,1.89,1.89,1.90
43.03,4.20,2.30,4.21,2.31,-2.31,-2.29,-1.03,1.89,1.89,1.90
43.46,4.20,2.31,4.20,2.32,-2.31,-2.25,-0.98,1.89,1.89,1.89
43.90,4.20,2.33,4.19,2.31,-2.31,-2.21,-0.93,1.89,1.88,1.87
44.33,4.16,2.31,4.16,2.30,-2.30,-2.17,-0.88,1.86,1.85,1.85
44.78,4.11,2.27,4.13,2.28,-2.29,-2.13,-0.83,1.82,1.84,1.84
45.23,4.09,2.26,4.11,2.28,-2.27,-2.09,-0.78,1.82,1.84,1.83
45.68,4.11,2.29,4.10,2.28,-2.25,-2.04,-0.73,1.86,1.85,1.82
46.13,4.09,2.29,4.05,2.24,-2.22,-2.00,-0.68,1.87,1.83,1.80
46.60,3.97,2.16,3.98,2.18,-2.19,-1.95,-0.64,1.78,1.79,1.81
47.06,3.87,2.08,3.92,2.13,-2.16,-1.90,-0.59,1.71,1.76,1.79
47.53,3.89,2.11,3.89,2.10,-2.12,-1.86,-0.55,1.77,1.76,1.79
48.01,3.90,2.11,3.86,2.08,-2.08,-1.81,-0.50,1.82,1.78,1.79
48.49,3.82,2.05,3.82,2.05,-2.03,-1.76,-0.46,1.80,1.80,1.77
48.97,3.73,1.98,3.75,2.00,-1.97,-1.71,-0.41,1.76,1.78,1.76
49.46,3.67,1.93,3.67,1.94,-1.92,-1.66,-0.37,1.75,1.76,1.74
49.96,3.61,1.89,3.58,1.85,-1.86,-1.61,-0.33,1.75,1.72,1.72
50.46,3.49,1.77,3.49,1.77,-1.80,-1.56,-0.29,1.70,1.69,1.72
50.96,3.36,1.65,3.41,1.70,-1.72,-1.52,-0.25,1.64,1.69,1.72
51.47,3.33,1.63,3.34,1.64,-1.63,-1.47,-0.21,1.70,1.71,1.70
51.99,3.31,1.62,3.26,1.57,-1.54,-1.42,-0.17,1.77,1.72,1.69
52.51,3.17,1.48,3.17,1.48,-1.45,-1.37,-0.13,1.73,1.73,1.69
53.03,3.02,1.33,3.04,1.36,-1.35,-1.32,-0.10,1.68,1.70,1.69
53.56,2.91,1.23,2.91,1.23,-1.24,-1.28,-0.06,1.67,1.67,1.68
54.10,2.80,1.13,2.80,1.13,-1.14,-1.23,-0.03,1.66,1.66,1.67
54.64,2.70,1.04,2.70,1.04,-1.04,-1.18,0.01,1.66,1.66,1.66
55.18,2.60,0.94,2.60,0.94,-0.94,-1.13,0.04,1.66,1.66,1.66
55.74,2.50,0.85,2.50,0.84,-0.86,-1.09,0.07,1.65,1.64,1.65
56.29,2.40,0.75,2.40,0.75,-0.78,-1.04,0.10,1.62,1.62,1.65
56.86,2.31,0.67,2.33,0.70,-0.72,-0.99,0.13,1.59,1.62,1.64
57.42,2.28,0.66,2.29,0.66,-0.66,-0.94,0.16,1.62,1.63,1.62
58.00,2.27,0.66,2.24,0.62,-0.61,-0.89,0.19,1.66,1.63,1.61
58.58,2.18,0.57,2.19,0.58,-0.56,-0.84,0.21,1.62,1.63,1.61
59.16,2.11,0.51,2.13,0.53,-0.52,-0.79,0.24,1.59,1.61,1.60
59.76,2.06,0.48,2.05,0.47,-0.48,-0.74,0.26,1.58,1.57,1.58
60.35,1.98,0.43,1.98,0.42,-0.43,-0.69,0.28,1.55,1.54,1.55
60.96,1.89,0.37,1.92,0.39,-0.39,-0.63,0.30,1.50,1.52,1.53
61.57,1.85,0.36,1.84,0.35,-0.35,-0.58,0.31,1.50,1.49,1.49
62.18,1.78,0.33,1.76,0.30,-0.30,-0.52,0.33,1.48,1.46,1.46
62.80,1.66,0.24,1.68,0.26,-0.26,-0.46,0.34,1.40,1.42,1.42
63.43,1.58,0.20,1.59,0.21,-0.22,-0.40,0.36,1.36,1.37,1.38
64.07,1.51,0.17,1.51,0.17,-0.17,-0.33,0.37,1.34,1.34,1.35
64.71,1.45,0.14,1.44,0.12,-0.12,-0.26,0.38,1.33,1.31,1.31
65.35,1.35,0.07,1.34,0.07,-0.07,-0.19,0.39,1.28,1.28,1.28
66.01,1.22,-0.02,1.24,-0.00,-0.01,-0.12,0.39,1.22,1.23,1.24
66.67,1.13,-0.07,1.13,-0.07,0.07,-0.04,0.40,1.20,1.20,1.20
67.33,1.02,-0.14,1.02,-0.15,0.16,0.05,0.40,1.18,1.18,1.16
68.01,0.90,-0.23,0.90,-0.23,0.26,0.14,0.41,1.16,1.15,1.13
68.69,0.74,-0.35,0.74,-0.35,0.38,0.23,0.41,1.12,1.12,1.09
69.37,0.56,-0.49,0.55,-0.50,0.51,0.34,0.41,1.07,1.06,1.05
70.07,0.35,-0.66,0.35,-0.66,0.66,0.45,0.41,1.01,1.01,1.01
70.77,0.14,-0.84,0.16,-0.81,0.81,0.56,0.41,0.95,0.97,0.98
71.48,-0.04,-0.97,-0.05,-0.98,0.97,0.69,0.41,0.93,0.92,0.93
72.19,-0.23,-1.11,-0.26,-1.15,1.14,0.82,0.41,0.91,0.88,0.88
72.91,-0.51,-1.35,-0.47,-1.31,1.30,0.97,0.40,0.79,0.83,0.84
73.64,-0.69,-1.48,-0.69,-1.48,1.46,1.12,0.40,0.77,0.77,0.79
74.38,-0.88,-1.62,-0.89,-1.63,1.62,1.29,0.40,0.74,0.73,0.75
