frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.72,-16.03,-15.70,-16.02,6.00,2.84,-9.72,-9.70,0.32
21,-15.04,-15.36,-15.07,-15.39,6.00,3.26,-9.04,-9.07,0.32
22,-14.57,-14.89,-14.47,-14.79,6.00,3.72,-8.57,-8.47,0.32
23,-13.85,-14.17,-13.88,-14.20,6.00,4.21,-7.85,-7.88,0.32
24,-13.22,-13.54,-13.31,-13.64,6.00,4.74,-7.22,-7.31,0.32
25,-12.76,-13.08,-12.76,-13.09,6.00,5.28,-6.76,-6.76,0.33
26,-12.22,-12.55,-12.24,-12.56,6.00,5.83,-6.22,-6.24,0.33
27,-11.68,-12.01,-11.73,-12.06,6.00,6.35,-5.68,-5.73,0.33
28,-11.18,-11.51,-11.24,-11.57,6.00,6.82,-5.18,-5.24,0.33
29,-10.94,-11.27,-10.78,-11.11,6.00,7.20,-4.94,-4.78,0.33
30,-10.28,-10.61,-10.33,-10.66,6.00,7.46,-4.28,-4.33,0.33
31,-9.87,-10.20,-9.90,-10.23,6.00,7.59,-3.87,-3.90,0.33
32,-9.57,-9.90,-9.48,-9.81,6.00,7.59,-3.57,-3.48,0.33
33,-9.13,-9.45,-9.09,-9.41,6.00,7.47,-3.13,-3.09,0.33
34,-8.66,-8.98,-8.71,-9.03,6.00,7.27,-2.66,-2.71,0.32
35,-8.27,-8.59,-8.34,-8.66,6.00,7.00,-2.27,-2.34,0.32
36,-7.98,-8.29,-7.99,-8.31,6.00,6.70,-1.98,-1.99,0.32
37,-7.72,-8.03,-7.66,-7.97,6.00,6.39,-1.72,-1.66,0.31
38,-7.47,-7.77,-7.35,-7.65,6.00,6.08,-1.47,-1.35,0.31
39,-7.06,-7.36,-7.05,-7.35,6.00,5.78,-1.06,-1.05,0.30
40,-6.84,-7.13,-6.78,-7.07,6.00,5.51,-0.84,-0.78,0.29
41,-6.61,-6.89,-6.53,-6.81,6.00,5.26,-0.61,-0.53,0.28
42,-6.20,-6.47,-6.30,-6.57,6.00,5.04,-0.20,-0.30,0.27
43,-5.92,-6.18,-6.09,-6.35,5.98,4.84,0.06,-0.11,0.26
44,-5.70,-5.94,-5.91,-6.15,5.93,4.66,0.23,0.02,0.25
45,-5.70,-5.93,-5.74,-5.97,5.85,4.51,0.15,0.11,0.23
46,-5.47,-5.68,-5.60,-5.81,5.76,4.38,0.29,0.16,0.22
47,-5.47,-5.67,-5.46,-5.66,5.64,4.27,0.18,0.18,0.20
48,-5.24,-5.42,-5.34,-5.52,5.52,4.17,0.28,0.18,0.18
49,-5.24,-5.40,-5.21,-5.37,5.37,4.09,0.14,0.16,0.16
50,-5.24,-5.38,-5.09,-5.23,5.23,4.02,-0.01,0.14,0.14
51,-5.20,-5.32,-4.95,-5.08,5.08,3.96,-0.12,0.12,0.12
52,-4.91,-5.01,-4.81,-4.91,4.91,3.91,0.00,0.10,0.10
53,-4.78,-4.85,-4.65,-4.73,4.73,3.87,-0.05,0.08,0.08
54,-4.56,-4.61,-4.48,-4.53,4.53,3.83,-0.02,0.05,0.05
