frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.15,-4.15,-6.37,-6.37,6.00,5.93,2.75,1.85,1.85,2.22
20.20,-4.13,-4.13,-6.40,-6.40,6.00,5.93,2.83,1.87,1.87,2.27
20.40,-4.11,-4.11,-6.43,-6.43,6.00,5.93,2.91,1.89,1.89,2.32
20.61,-4.09,-4.09,-6.44,-6.45,6.00,5.93,2.99,1.91,1.91,2.35
20.81,-4.07,-4.07,-6.47,-6.47,6.00,5.93,3.07,1.93,1.93,2.40
21.02,-4.05,-4.05,-6.49,-6.48,6.00,5.93,3.16,1.95,1.95,2.44
21.23,-4.03,-4.03,-6.49,-6.49,6.00,5.93,3.25,1.97,1.97,2.46
21.44,-4.01,-4.00,-6.49,-6.48,6.00,5.93,3.35,1.99,2.00,2.48
21.66,-3.98,-3.98,-6.48,-6.48,6.00,5.92,3.44,2.02,2.02,2.50
21.87,-3.96,-3.96,-6.47,-6.47,6.00,5.92,3.54,2.04,2.04,2.51
22.09,-3.95,-3.94,-6.47,-6.47,6.00,5.92,3.64,2.05,2.06,2.53
22.31,-3.94,-3.94,-6.47,-6.47,6.00,5.92,3.74,2.06,2.06,2.54
22.54,-3.93,-3.93,-6.46,-6.47,6.00,5.92,3.85,2.07,2.07,2.54
22.76,-3.92,-3.92,-6.45,-6.45,6.00,5.92,3.96,2.08,2.08,2.54
22.99,-3.91,-3.90,-6.43,-6.43,6.00,5.92,4.07,2.09,2.10,2.53
23.22,-3.87,-3.87,-6.39,-6.39,6.00,5.92,4.18,2.13,2.13,2.52
23.45,-3.83,-3.83,-6.35,-6.35,6.00,5.92,4.30,2.17,2.17,2.52
23.69,-3.79,-3.78,-6.32,-6.31,6.00,5.92,4.42,2.21,2.22,2.53
23.92,-3.75,-3.75,-6.28,-6.29,6.00,5.92,4.54,2.25,2.25,2.53
24.16,-3.74,-3.74,-6.28,-6.28,6.00,5.92,4.66,2.26,2.26,2.54
24.40,-3.74,-3.73,-6.29,-6.28,6.00,5.92,4.79,2.26,2.27,2.55
24.65,-3.74,-3.74,-6.28,-6.28,6.00,5.92,4.92,2.26,2.26,2.54
24.89,-3.74,-3.73,-6.27,-6.27,6.00,5.91,5.05,2.26,2.27,2.54
25.14,-3.72,-3.71,-6.25,-6.26,6.00,5.91,5.18,2.28,2.29,2.54
25.39,-3.69,-3.69,-6.23,-6.23,6.00,5.91,5.31,2.31,2.31,2.55
25.65,-3.66,-3.65,-6.20,-6.20,6.00,5.91,5.44,2.34,2.35,2.55
25.91,-3.63,-3.63,-6.16,-6.17,6.00,5.91,5.58,2.37,2.37,2.54
26.16,-3.62,-3.62,-6.15,-6.15,6.00,5.91,5.71,2.38,2.38,2.53
26.43,-3.63,-3.62,-6.16,-6.15,6.00,5.91,5.84,2.37,2.38,2.53
26.69,-3.63,-3.63,-6.16,-6.16,6.00,5.91,5.98,2.37,2.37,2.53
26.96,-3.64,-3.63,-6.18,-6.17,6.00,5.91,6.11,2.36,2.37,2.54
27.23,-3.64,-3.64,-6.18,-6.17,6.00,5.91,6.23,2.36,2.36,2.54
27.50,-3.64,-3.64,-6.17,-6.17,6.00,5.90,6.36,2.36,2.36,2.54
27.77,-3.64,-3.64,-6.16,-6.16,6.00,5.90,6.48,2.37,2.37,2.53
