frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.15,5.01,4.08,4.96,-4.96,-2.44,-0.81,-0.87,-0.87
21,4.15,5.01,4.18,5.06,-5.06,-2.80,-0.91,-0.87,-0.87
22,4.15,5.01,4.27,5.15,-5.15,-3.20,-1.00,-0.87,-0.87
23,4.43,5.29,4.36,5.23,-5.23,-3.62,-0.80,-0.87,-0.87
24,4.47,5.33,4.43,5.31,-5.31,-4.07,-0.84,-0.88,-0.87
25,4.47,5.33,4.51,5.38,-5.38,-4.53,-0.91,-0.88,-0.87
26,4.47,5.33,4.57,5.44,-5.44,-5.00,-0.98,-0.88,-0.87
27,4.62,5.48,4.63,5.50,-5.50,-5.44,-0.88,-0.87,-0.87
28,4.80,5.66,4.68,5.55,-5.55,-5.84,-0.75,-0.87,-0.87
29,4.80,5.66,4.72,5.59,-5.59,-6.18,-0.80,-0.87,-0.87
30,4.80,5.66,4.76,5.63,-5.63,-6.43,-0.83,-0.87,-0.87
31,4.80,5.66,4.79,5.66,-5.66,-6.58,-0.86,-0.87,-0.87
32,4.80,5.66,4.81,5.68,-5.68,-6.63,-0.88,-0.87,-0.87
33,4.80,5.66,4.81,5.69,-5.69,-6.60,-0.89,-0.88,-0.87
34,4.80,5.66,4.82,5.69,-5.69,-6.51,-0.89,-0.87,-0.87
35,4.80,5.66,4.82,5.69,-5.69,-6.38,-0.89,-0.87,-0.87
36,4.80,5.66,4.82,5.69,-5.69,-6.22,-0.89,-0.87,-0.87
37,4.80,5.66,4.81,5.68,-5.68,-6.05,-0.89,-0.88,-0.87
38,4.80,5.66,4.80,5.68,-5.68,-5.88,-0.88,-0.88,-0.87
39,4.80,5.66,4.80,5.67,-5.67,-5.73,-0.88,-0.88,-0.87
40,4.80,5.66,4.80,5.67,-5.67,-5.60,-0.87,-0.87,-0.87
41,4.80,5.66,4.80,5.66,-5.66,-5.49,-0.87,-0.87,-0.87
42,4.80,5.66,4.80,5.66,-5.66,-5.40,-0.87,-0.87,-0.87
43,4.80,5.66,4.80,5.66,-5.66,-5.34,-0.86,-0.86,-0.87
44,4.80,5.66,4.80,5.66,-5.66,-5.30,-0.86,-0.86,-0.87
45,4.80,5.66,4.80,5.66,-5.66,-5.28,-0.87,-0.87,-0.87
46,4.80,5.66,4.80,5.66,-5.66,-5.28,-0.87,-0.87,-0.87
47,4.80,5.66,4.80,5.67,-5.67,-5.29,-0.87,-0.87,-0.87
48,4.80,5.66,4.80,5.67,-5.67,-5.33,-0.88,-0.88,-0.87
49,4.80,5.66,4.80,5.68,-5.68,-5.38,-0.88,-0.88,-0.87
50,4.80,5.66,4.81,5.68,-5.68,-5.44,-0.89,-0.88,-0.87
51,4.80,5.66,4.82,5.69,-5.69,-5.51,-0.89,-0.87,-0.87
