frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.48,-6.50,-10.55,-6.57,6.62,6.40,-3.87,-3.93,-3.98
21,-10.03,-6.04,-9.86,-5.88,5.90,6.46,-4.13,-3.96,-3.98
22,-9.11,-5.13,-9.21,-5.23,5.23,5.70,-3.88,-3.98,-3.98
23,-8.61,-4.63,-8.59,-4.61,4.61,4.65,-4.00,-3.98,-3.98
24,-7.98,-4.00,-8.01,-4.03,4.03,3.67,-3.95,-3.98,-3.98
25,-7.33,-3.35,-7.46,-3.49,3.49,2.87,-3.84,-3.98,-3.98
26,-6.98,-3.00,-6.95,-2.98,2.98,2.24,-4.00,-3.98,-3.98
27,-6.44,-2.46,-6.47,-2.49,2.49,1.75,-3.95,-3.98,-3.98
28,-6.15,-2.18,-6.01,-2.03,2.03,1.36,-4.12,-3.98,-3.98
29,-5.70,-1.72,-5.57,-1.59,1.59,1.04,-4.10,-3.97,-3.97
30,-5.03,-1.06,-5.14,-1.17,1.17,0.79,-3.87,-3.97,-3.97
31,-4.85,-0.88,-4.73,-0.76,0.76,0.57,-4.10,-3.97,-3.97
32,-4.33,-0.36,-4.35,-0.38,0.38,0.39,-3.95,-3.97,-3.97
33,-4.10,-0.13,-4.01,-0.04,0.04,0.22,-4.06,-3.97,-3.97
34,-3.64,0.33,-3.72,0.25,-0.25,0.08,-3.89,-3.97,-3.97
35,-3.48,0.49,-3.50,0.47,-0.47,-0.05,-3.95,-3.97,-3.97
36,-3.19,0.78,-3.35,0.62,-0.62,-0.17,-3.81,-3.97,-3.97
37,-2.96,1.01,-3.26,0.71,-0.71,-0.28,-3.67,-3.97,-3.97
38,-2.96,1.01,-3.22,0.75,-0.75,-0.38,-3.71,-3.97,-3.97
39,-2.96,1.01,-3.20,0.77,-0.77,-0.48,-3.73,-3.97,-3.97
40,-3.42,0.55,-3.16,0.81,-0.81,-0.58,-4.23,-3.97,-3.97
41,-3.64,0.33,-3.07,0.89,-0.89,-0.67,-4.54,-3.97,-3.97
42,-3.47,0.50,-2.93,1.04,-1.04,-0.76,-4.51,-3.97,-3.97
43,-2.85,1.12,-2.72,1.25,-1.25,-0.85,-4.10,-3.97,-3.97
44,-2.28,1.69,-2.45,1.52,-1.52,-0.94,-3.79,-3.97,-3.97
45,-2.05,1.92,-2.15,1.82,-1.82,-1.02,-3.87,-3.97,-3.97
46,-1.76,2.21,-1.85,2.12,-2.12,-1.11,-3.87,-3.97,-3.97
47,-1.37,2.60,-1.59,2.38,-2.38,-1.20,-3.75,-3.97,-3.97
48,-1.32,2.65,-1.37,2.60,-2.60,-1.29,-3.92,-3.97,-3.97
49,-1.14,2.83,-1.24,2.73,-2.73,-1.37,-3.87,-3.97,-3.97
50,-1.14,2.83,-1.18,2.79,-2.79,-1.46,-3.92,-3.97,-3.97
51,-1.14,2.83,-1.20,2.77,-2.77,-1.55,-3.90,-3.97,-3.97
52,-1.24,2.73,-1.29,2.68,-2.68,-1.64,-3.92,-3.97,-3.97
53,-1.37,2.60,-1.41,2.56,-2.56,-1.74,-3.92,-3.97,-3.97
54,-1.59,2.38,-1.56,2.41,-2.41,-1.83,-4.00,-3.97,-3.97
55,-1.82,2.15,-1.71,2.26,-2.26,-1.92,-4.08,-3.97,-3.97
56,-1.82,2.15,-1.84,2.13,-2.13,-2.02,-3.95,-3.97,-3.97
57,-2.05,1.92,-1.94,2.02,-2.02,-2.12,-4.07,-3.97,-3.97
58,-2.05,1.92,-2.00,1.97,-1.97,-2.22,-4.02,-3.97,-3.97
59,-2.05,1.92,-2.01,1.96,-1.96,-2.31,-4.01,-3.97,-3.97
60,-2.05,1.92,-1.96,2.01,-2.01,-2.42,-4.06,-3.97,-3.97
61,-1.82,2.15,-1.86,2.11,-2.11,-2.52,-3.93,-3.97,-3.97
62,-1.82,2.14,-1.72,2.25,-2.25,-2.62,-4.07,-3.97,-3.97
63,-1.59,2.37,-1.55,2.42,-2.42,-2.72,-4.01,-3.97,-3.97
64,-1.27,2.70,-1.35,2.61,-2.61,-2.83,-3.88,-3.96,-3.96
65,-1.09,2.88,-1.15,2.81,-2.81,-2.94,-3.90,-3.96,-3.96
66,-0.91,3.05,-0.95,3.01,-3.01,-3.04,-3.92,-3.96,-3.96
