frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.74,-0.26,3.75,-0.24,0.24,-0.38,3.98,3.99,3.99
21,3.94,-0.05,3.91,-0.07,0.07,-0.43,4.01,3.98,3.98
22,4.04,0.06,4.07,0.09,-0.09,-0.50,3.94,3.97,3.97
23,4.24,0.27,4.21,0.25,-0.25,-0.56,3.99,3.96,3.96
24,4.37,0.41,4.35,0.39,-0.39,-0.64,3.97,3.95,3.95
25,4.44,0.50,4.47,0.53,-0.53,-0.71,3.91,3.94,3.94
26,4.64,0.71,4.59,0.66,-0.66,-0.79,3.98,3.93,3.93
27,4.64,0.72,4.69,0.78,-0.78,-0.87,3.86,3.91,3.91
28,4.84,0.94,4.79,0.89,-0.89,-0.94,3.94,3.90,3.90
29,4.88,1.00,4.88,1.00,-1.00,-1.01,3.87,3.88,3.88
30,4.95,1.08,4.97,1.10,-1.10,-1.07,3.84,3.86,3.86
31,5.04,1.19,5.05,1.20,-1.20,-1.13,3.84,3.84,3.84
32,5.14,1.31,5.12,1.29,-1.29,-1.18,3.84,3.82,3.82
33,5.14,1.33,5.18,1.38,-1.38,-1.22,3.76,3.80,3.80
34,5.24,1.46,5.24,1.46,-1.46,-1.26,3.78,3.78,3.78
35,5.35,1.59,5.29,1.53,-1.53,-1.30,3.82,3.76,3.76
36,5.35,1.61,5.33,1.60,-1.60,-1.33,3.75,3.73,3.73
37,5.35,1.64,5.36,1.66,-1.66,-1.37,3.69,3.71,3.71
38,5.39,1.71,5.39,1.71,-1.71,-1.41,3.68,3.68,3.68
39,5.45,1.79,5.42,1.76,-1.76,-1.46,3.68,3.65,3.65
40,5.45,1.82,5.44,1.82,-1.82,-1.51,3.63,3.62,3.62
41,5.45,1.85,5.47,1.87,-1.87,-1.56,3.57,3.59,3.59
42,5.45,1.89,5.49,1.93,-1.93,-1.62,3.52,3.56,3.56
43,5.45,1.92,5.52,1.99,-1.99,-1.69,3.45,3.53,3.53
44,5.55,2.05,5.55,2.06,-2.06,-1.76,3.49,3.49,3.49
45,5.63,2.17,5.58,2.12,-2.12,-1.84,3.50,3.46,3.46
46,5.65,2.22,5.61,2.18,-2.18,-1.92,3.46,3.42,3.42
47,5.65,2.26,5.62,2.24,-2.24,-2.01,3.41,3.39,3.39
48,5.65,2.30,5.63,2.28,-2.28,-2.10,3.37,3.35,3.35
49,5.65,2.34,5.62,2.32,-2.32,-2.19,3.33,3.31,3.31
50,5.65,2.38,5.61,2.35,-2.35,-2.29,3.30,3.27,3.27
51,5.55,2.32,5.60,2.37,-2.37,-2.38,3.17,3.22,3.22
52,5.55,2.36,5.58,2.40,-2.40,-2.48,3.15,3.18,3.18
53,5.55,2.41,5.56,2.43,-2.43,-2.57,3.12,3.14,3.14
54,5.55,2.45,5.55,2.46,-2.46,-2.66,3.09,3.09,3.09
55,5.55,2.50,5.55,2.50,-2.50,-2.75,3.05,3.05,3.05
56,5.55,2.54,5.55,2.54,-2.54,-2.83,3.00,3.00,3.00
57,5.55,2.59,5.55,2.59,-2.59,-2.91,2.96,2.95,2.95
58,5.55,2.64,5.55,2.64,-2.64,-2.98,2.91,2.91,2.91
59,5.55,2.69,5.55,2.69,-2.69,-3.04,2.86,2.86,2.86
60,5.55,2.74,5.55,2.74,-2.74,-3.09,2.81,2.81,2.81
61,5.55,2.79,5.54,2.78,-2.78,-3.13,2.77,2.76,2.76
62,5.55,2.84,5.53,2.82,-2.82,-3.17,2.73,2.71,2.71
63,5.55,2.89,5.51,2.85,-2.85,-3.19,2.69,2.66,2.66
64,5.49,2.88,5.49,2.88,-2.88,-3.21,2.60,2.61,2.61
65,5.45,2.89,5.46,2.91,-2.91,-3.22,2.54,2.55,2.55
66,5.45,2.95,5.44,2.94,-2.94,-3.23,2.51,2.50,2.50
67,5.40,2.95,5.41,2.96,-2.96,-3.22,2.43,2.45,2.45
68,5.35,2.95,5.39,2.99,-2.99,-3.22,2.36,2.39,2.39
69,5.35,3.01,5.36,3.02,-3.02,-3.21,2.32,2.34,2.34
70,5.35,3.06,5.35,3.06,-3.06,-3.19,2.29,2.29,2.29
71,5.35,3.11,5.33,3.10,-3.10,-3.18,2.25,2.23,2.23
72,5.35,3.17,5.31,3.13,-3.13,-3.16,2.21,2.18,2.18
73,5.33,3.20,5.30,3.17,-3.17,-3.14,2.15,2.13,2.13
74,5.24,3.17,5.28,3.21,-3.21,-3.13,2.03,2.07,2.07
75,5.24,3.22,5.26,3.25,-3.25,-3.11,1.99,2.02,2.02
76,5.24,3.27,5.25,3.28,-3.28,-3.10,1.95,1.96,1.96
77,5.24,3.33,5.23,3.32,-3.32,-3.09,1.92,1.91,1.91
78,5.24,3.38,5.21,3.35,-3.35,-3.08,1.89,1.85,1.85
79,5.22,3.42,5.18,3.38,-3.38,-3.07,1.83,1.80,1.80
80,5.14,3.39,5.16,3.41,-3.41,-3.06,1.72,1.75,1.75
81,5.14,3.44,5.13,3.44,-3.44,-3.06,1.70,1.69,1.69
82,5.11,3.47,5.11,3.47,-3.47,-3.06,1.64,1.64,1.64
83,5.04,3.45,5.08,3.50,-3.50,-3.07,1.54,1.59,1.59
84,5.04,3.50,5.06,3.52,-3.52,-3.08,1.51,1.53,1.53
85,5.04,3.56,5.03,3.55,-3.55,-3.09,1.49,1.48,1.48
86,5.04,3.61,5.00,3.57,-3.57,-3.10,1.47,1.43,1.43
87,5.04,3.66,4.97,3.59,-3.59,-3.12,1.44,1.38,1.38
88,4.98,3.65,4.94,3.62,-3.62,-3.14,1.36,1.33,1.33
89,4.84,3.56,4.92,3.64,-3.64,-3.16,1.19,1.27,1.27
90,4.85,3.62,4.90,3.67,-3.67,-3.19,1.17,1.22,1.22
91,4.85,3.67,4.88,3.70,-3.70,-3.21,1.14,1.17,1.17
92,4.85,3.72,4.86,3.73,-3.73,-3.24,1.11,1.12,1.12
93,4.85,3.77,4.84,3.77,-3.77,-3.28,1.08,1.07,1.07
94,4.85,3.82,4.82,3.79,-3.79,-3.31,1.05,1.03,1.02
95,4.85,3.87,4.80,3.82,-3.82,-3.35,1.03,0.98,0.98
96,4.85,3.92,4.77,3.84,-3.84,-3.39,1.01,0.93,0.93
97,4.71,3.83,4.73,3.85,-3.85,-3.43,0.86,0.88,0.88
98,4.63,3.79,4.69,3.86,-3.86,-3.48,0.77,0.83,0.83
99,4.62,3.83,4.65,3.86,-3.86,-3.52,0.75,0.79,0.79
100,4.60,3.86,4.60,3.87,-3.87,-3.56,0.73,0.74,0.74
101,4.59,3.89,4.55,3.87,-3.87,-3.61,0.72,0.68,0.70
102,4.55,3.89,4.51,3.87,-3.87,-3.66,0.68,0.63,0.65
104,4.44,3.87,4.46,3.87,-3.87,-3.75,0.56,0.58,0.57
105,4.42,3.89,4.41,3.87,-3.87,-3.80,0.54,0.54,0.52
106,4.36,3.88,4.36,3.87,-3.87,-3.85,0.49,0.49,0.48
107,4.27,3.83,4.31,3.87,-3.87,-3.89,0.40,0.44,0.44
108,4.25,3.84,4.26,3.86,-3.86,-3.94,0.39,0.40,0.40
109,4.23,3.86,4.22,3.85,-3.85,-3.98,0.37,0.36,0.36
110,4.21,3.88,4.17,3.84,-3.84,-4.03,0.36,0.33,0.33
111,4.16,3.87,4.12,3.83,-3.83,-4.07,0.32,0.29,0.29
112,4.08,3.82,4.08,3.82,-3.82,-4.11,0.25,0.25,0.25
113,4.02,3.80,4.03,3.82,-3.82,-4.14,0.20,0.22,0.22
114,3.96,3.77,3.99,3.81,-3.81,-4.18,0.14,0.18,0.19
115,3.96,3.80,3.96,3.81,-3.81,-4.21,0.14,0.14,0.16
117,3.93,3.84,3.93,3.82,-3.82,-4.27,0.11,0.11,0.09
118,3.86,3.80,3.90,3.83,-3.83,-4.29,0.03,0.07,0.06
119,3.87,3.83,3.87,3.84,-3.84,-4.31,0.03,0.04,0.03
120,3.88,3.87,3.85,3.85,-3.85,-4.33,0.03,0.00,0.01
121,3.88,3.90,3.83,3.86,-3.86,-4.34,0.02,-0.03,-0.02
123,3.79,3.86,3.80,3.86,-3.86,-4.36,-0.08,-0.06,-0.08
124,3.80,3.90,3.77,3.87,-3.87,-4.36,-0.07,-0.10,-0.10
125,3.74,3.86,3.74,3.86,-3.86,-4.36,-0.13,-0.13,-0.12
126,3.71,3.85,3.71,3.86,-3.86,-4.36,-0.16,-0.15,-0.14
128,3.62,3.81,3.68,3.86,-3.86,-4.35,-0.24,-0.18,-0.19
129,3.63,3.84,3.65,3.86,-3.86,-4.33,-0.23,-0.21,-0.22
130,3.63,3.86,3.62,3.86,-3.86,-4.32,-0.23,-0.24,-0.24
131,3.64,3.89,3.59,3.86,-3.86,-4.30,-0.22,-0.27,-0.26
133,3.58,3.88,3.56,3.86,-3.86,-4.26,-0.28,-0.29,-0.30
134,3.54,3.86,3.54,3.86,-3.86,-4.24,-0.32,-0.32,-0.32
135,3.50,3.84,3.51,3.86,-3.86,-4.21,-0.36,-0.35,-0.34
137,3.45,3.83,3.49,3.86,-3.86,-4.15,-0.42,-0.38,-0.38
138,3.45,3.85,3.46,3.87,-3.87,-4.12,-0.42,-0.40,-0.40
140,3.46,3.90,3.44,3.87,-3.87,-4.06,-0.41,-0.43,-0.44
141,3.46,3.92,3.41,3.87,-3.87,-4.03,-0.41,-0.46,-0.46
142,3.39,3.86,3.38,3.87,-3.87,-3.99,-0.48,-0.48,-0.48
144,3.36,3.87,3.35,3.86,-3.86,-3.92,-0.51,-0.51,-0.52
145,3.29,3.82,3.32,3.86,-3.86,-3.89,-0.57,-0.54,-0.53
147,3.26,3.83,3.28,3.85,-3.85,-3.81,-0.59,-0.57,-0.57
148,3.26,3.85,3.25,3.84,-3.84,-3.78,-0.58,-0.59,-0.59
150,3.25,3.87,3.21,3.83,-3.83,-3.71,-0.58,-0.62,-0.63
151,3.18,3.82,3.17,3.81,-3.81,-3.67,-0.64,-0.65,-0.64
153,3.11,3.79,3.12,3.80,-3.80,-3.61,-0.69,-0.67,-0.68
154,3.06,3.75,3.08,3.78,-3.78,-3.57,-0.72,-0.70,-0.70
156,3.06,3.79,3.04,3.76,-3.76,-3.51,-0.70,-0.72,-0.73
157,3.01,3.75,2.99,3.74,-3.74,-3.48,-0.74,-0.75,-0.74
159,2.94,3.71,2.95,3.73,-3.73,-3.42,-0.79,-0.77,-0.78
160,2.88,3.67,2.91,3.71,-3.71,-3.39,-0.84,-0.80,-0.79
162,2.85,3.67,2.88,3.70,-3.70,-3.33,-0.85,-0.82,-0.82
164,2.85,3.70,2.84,3.68,-3.68,-3.28,-0.83,-0.85,-0.85
165,2.85,3.71,2.79,3.66,-3.66,-3.26,-0.81,-0.87,-0.86
