frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.58,4.98,8.58,4.98,-4.99,-5.30,-2.96,3.59,3.59,3.60
20.20,8.63,5.03,8.63,5.03,-5.03,-5.33,-3.05,3.60,3.60,3.60
20.40,8.68,5.08,8.68,5.08,-5.07,-5.36,-3.13,3.61,3.61,3.60
20.61,8.72,5.12,8.72,5.12,-5.11,-5.40,-3.22,3.61,3.61,3.60
20.81,8.76,5.17,8.76,5.17,-5.15,-5.43,-3.30,3.61,3.61,3.59
21.02,8.80,5.21,8.80,5.20,-5.20,-5.47,-3.40,3.60,3.60,3.59
21.23,8.83,5.24,8.84,5.24,-5.24,-5.50,-3.49,3.59,3.59,3.59
21.44,8.87,5.27,8.87,5.28,-5.29,-5.54,-3.59,3.58,3.59,3.60
21.66,8.92,5.33,8.92,5.32,-5.33,-5.57,-3.69,3.59,3.58,3.59
21.87,8.96,5.37,8.96,5.37,-5.38,-5.61,-3.79,3.58,3.58,3.59
22.09,9.01,5.43,9.01,5.43,-5.43,-5.64,-3.89,3.58,3.58,3.58
22.31,9.06,5.48,9.06,5.48,-5.48,-5.68,-4.00,3.58,3.58,3.58
22.54,9.11,5.54,9.11,5.54,-5.53,-5.72,-4.11,3.58,3.58,3.57
22.76,9.16,5.59,9.16,5.59,-5.59,-5.75,-4.23,3.57,3.57,3.57
22.99,9.21,5.64,9.21,5.64,-5.64,-5.79,-4.34,3.57,3.56,3.57
23.22,9.25,5.69,9.25,5.69,-5.70,-5.83,-4.46,3.55,3.56,3.56
23.45,9.30,5.74,9.30,5.75,-5.75,-5.87,-4.58,3.55,3.55,3.56
23.69,9.35,5.80,9.35,5.80,-5.80,-5.90,-4.71,3.55,3.55,3.55
23.92,9.40,5.87,9.40,5.86,-5.85,-5.94,-4.83,3.55,3.55,3.54
24.16,9.44,5.91,9.44,5.91,-5.90,-5.98,-4.96,3.54,3.54,3.54
24.40,9.48,5.95,9.49,5.95,-5.95,-6.02,-5.09,3.53,3.53,3.54
24.65,9.53,6.00,9.53,5.99,-6.00,-6.06,-5.23,3.53,3.53,3.53
24.89,9.57,6.04,9.57,6.04,-6.05,-6.10,-5.36,3.53,3.53,3.53
25.14,9.62,6.09,9.62,6.09,-6.09,-6.14,-5.50,3.53,3.53,3.53
25.39,9.66,6.14,9.67,6.14,-6.14,-6.18,-5.64,3.52,3.53,3.52
25.65,9.71,6.19,9.71,6.19,-6.19,-6.22,-5.78,3.53,3.53,3.52
25.91,9.76,6.24,9.76,6.24,-6.23,-6.26,-5.92,3.53,3.53,3.52
26.16,9.80,6.27,9.80,6.28,-6.28,-6.30,-6.06,3.52,3.53,3.53
26.43,9.85,6.32,9.85,6.32,-6.32,-6.34,-6.20,3.53,3.53,3.53
26.69,9.89,6.36,9.89,6.37,-6.37,-6.38,-6.34,3.52,3.53,3.53
26.96,9.94,6.41,9.94,6.41,-6.41,-6.42,-6.48,3.53,3.53,3.53
27.23,9.98,6.46,9.98,6.45,-6.45,-6.46,-6.62,3.53,3.53,3.53
27.50,10.02,6.50,10.02,6.50,-6.50,-6.50,-6.76,3.52,3.53,3.52
27.77,10.06,6.53,10.06,6.54,-6.54,-6.54,-6.89,3.52,3.52,3.53
28.05,10.11,6.59,10.11,6.58,-6.58,-6.58,-7.02,3.53,3.52,3.52
28.33,10.14,6.62,10.15,6.63,-6.63,-6.62,-7.14,3.51,3.52,3.52
28.62,10.19,6.68,10.19,6.67,-6.67,-6.67,-7.26,3.52,3.52,3.51
28.90,10.22,6.70,10.22,6.71,-6.71,-6.71,-7.38,3.51,3.51,3.52
29.19,10.26,6.75,10.26,6.76,-6.76,-6.75,-7.49,3.50,3.51,3.51
29.48,10.30,6.81,10.30,6.80,-6.80,-6.79,-7.59,3.50,3.50,3.50
29.78,10.34,6.85,10.34,6.84,-6.84,-6.84,-7.68,3.50,3.50,3.49
30.08,10.37,6.88,10.37,6.88,-6.88,-6.88,-7.77,3.49,3.49,3.49
30.38,10.40,6.92,10.40,6.92,-6.92,-6.92,-7.85,3.48,3.48,3.48
30.68,10.44,6.96,10.44,6.96,-6.96,-6.96,-7.91,3.48,3.48,3.48
30.99,10.47,6.99,10.47,7.00,-7.00,-7.01,-7.97,3.47,3.48,3.48
31.30,10.51,7.04,10.51,7.04,-7.03,-7.05,-8.02,3.48,3.47,3.47
31.61,10.54,7.07,10.54,7.07,-7.07,-7.09,-8.07,3.47,3.47,3.47
31.93,10.58,7.11,10.58,7.11,-7.10,-7.13,-8.10,3.48,3.48,3.47
32.24,10.61,7.13,10.61,7.14,-7.14,-7.18,-8.12,3.47,3.48,3.48
32.57,10.65,7.18,10.65,7.18,-7.17,-7.22,-8.14,3.48,3.48,3.47
32.89,10.68,7.21,10.68,7.21,-7.21,-7.26,-8.15,3.47,3.47,3.47
33.22,10.71,7.24,10.71,7.24,-7.24,-7.31,-8.15,3.47,3.47,3.47
33.55,10.74,7.27,10.74,7.28,-7.28,-7.35,-8.14,3.46,3.46,3.47
33.89,10.77,7.31,10.77,7.32,-7.32,-7.39,-8.13,3.45,3.46,3.46
34.23,10.81,7.37,10.81,7.36,-7.36,-7.44,-8.11,3.45,3.45,3.44
