frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.41,1.41,-2.34,-2.34,2.37,2.47,0.97,3.78,3.78,3.75
20.20,1.43,1.43,-2.35,-2.35,2.36,2.46,1.00,3.79,3.79,3.78
20.40,1.45,1.45,-2.36,-2.36,2.35,2.45,1.03,3.80,3.80,3.81
20.61,1.48,1.47,-2.35,-2.36,2.34,2.45,1.06,3.82,3.81,3.83
20.81,1.50,1.50,-2.36,-2.36,2.33,2.44,1.09,3.83,3.83,3.86
21.02,1.53,1.53,-2.36,-2.35,2.32,2.43,1.12,3.85,3.85,3.89
21.23,1.57,1.56,-2.33,-2.33,2.31,2.42,1.16,3.88,3.87,3.90
21.44,1.60,1.60,-2.31,-2.30,2.30,2.41,1.19,3.90,3.90,3.91
21.66,1.64,1.64,-2.28,-2.28,2.28,2.40,1.23,3.92,3.92,3.91
21.87,1.67,1.66,-2.25,-2.25,2.26,2.40,1.27,3.93,3.93,3.91
22.09,1.68,1.68,-2.25,-2.24,2.25,2.39,1.31,3.93,3.93,3.92
22.31,1.69,1.68,-2.23,-2.24,2.24,2.38,1.35,3.93,3.93,3.92
22.54,1.68,1.68,-2.24,-2.24,2.25,2.37,1.39,3.92,3.93,3.92
22.76,1.67,1.67,-2.25,-2.25,2.26,2.36,1.43,3.93,3.93,3.92
22.99,1.65,1.64,-2.26,-2.27,2.28,2.35,1.47,3.93,3.92,3.91
23.22,1.61,1.61,-2.30,-2.30,2.31,2.34,1.52,3.92,3.92,3.91
23.45,1.57,1.57,-2.34,-2.34,2.34,2.33,1.56,3.91,3.91,3.91
23.69,1.53,1.52,-2.38,-2.38,2.38,2.32,1.61,3.91,3.91,3.91
23.92,1.48,1.48,-2.43,-2.43,2.42,2.31,1.65,3.90,3.90,3.91
24.16,1.45,1.45,-2.47,-2.47,2.46,2.30,1.70,3.90,3.90,3.92
24.40,1.42,1.42,-2.50,-2.50,2.49,2.29,1.75,3.91,3.90,3.92
24.65,1.39,1.39,-2.52,-2.52,2.52,2.28,1.80,3.90,3.91,3.90
24.89,1.37,1.37,-2.54,-2.54,2.54,2.27,1.84,3.90,3.90,3.90
25.14,1.35,1.35,-2.56,-2.55,2.55,2.25,1.89,3.90,3.90,3.90
25.39,1.35,1.35,-2.55,-2.56,2.56,2.24,1.94,3.90,3.90,3.90
25.65,1.35,1.34,-2.55,-2.55,2.56,2.23,1.99,3.90,3.90,3.90
25.91,1.35,1.35,-2.54,-2.54,2.55,2.22,2.04,3.90,3.90,3.89
26.16,1.36,1.36,-2.53,-2.53,2.53,2.21,2.09,3.89,3.89,3.89
26.43,1.38,1.37,-2.51,-2.51,2.51,2.19,2.14,3.88,3.88,3.89
26.69,1.40,1.40,-2.49,-2.49,2.47,2.18,2.18,3.87,3.87,3.89
26.96,1.44,1.44,-2.45,-2.45,2.43,2.17,2.23,3.87,3.87,3.89
27.23,1.49,1.49,-2.40,-2.39,2.38,2.16,2.28,3.87,3.87,3.88
27.50,1.55,1.55,-2.34,-2.33,2.33,2.14,2.32,3.88,3.88,3.88
27.77,1.61,1.60,-2.26,-2.27,2.28,2.13,2.36,3.89,3.89,3.87
28.05,1.66,1.66,-2.21,-2.21,2.23,2.12,2.40,3.88,3.88,3.87
28.33,1.70,1.70,-2.16,-2.16,2.17,2.10,2.44,3.87,3.87,3.86
28.62,1.74,1.74,-2.12,-2.12,2.12,2.09,2.47,3.86,3.86,3.86
28.90,1.77,1.77,-2.09,-2.08,2.08,2.07,2.50,3.84,3.85,3.86
29.19,1.81,1.81,-2.04,-2.04,2.03,2.06,2.53,3.84,3.84,3.84
29.48,1.84,1.84,-2.01,-2.00,2.00,2.05,2.55,3.83,3.84,3.85
29.78,1.88,1.88,-1.96,-1.97,1.96,2.03,2.57,3.84,3.84,3.84
30.08,1.91,1.90,-1.93,-1.93,1.94,2.02,2.59,3.84,3.84,3.84
30.38,1.92,1.92,-1.91,-1.90,1.91,2.00,2.60,3.83,3.84,3.83
30.68,1.94,1.93,-1.89,-1.89,1.90,1.99,2.61,3.84,3.83,3.82
30.99,1.94,1.94,-1.87,-1.88,1.89,1.97,2.61,3.83,3.82,3.81
31.30,1.93,1.93,-1.88,-1.88,1.88,1.95,2.61,3.81,3.81,3.81
31.61,1.92,1.92,-1.89,-1.89,1.88,1.94,2.61,3.80,3.80,3.81
31.93,1.90,1.90,-1.90,-1.89,1.89,1.92,2.60,3.79,3.79,3.80
32.24,1.89,1.89,-1.90,-1.90,1.89,1.90,2.58,3.78,3.78,3.78
32.57,1.88,1.88,-1.90,-1.90,1.90,1.89,2.57,3.78,3.78,3.78
32.89,1.87,1.87,-1.91,-1.91,1.91,1.87,2.54,3.78,3.78,3.78
33.22,1.86,1.86,-1.91,-1.91,1.91,1.85,2.52,3.77,3.77,3.77
33.55,1.85,1.85,-1.91,-1.91,1.91,1.83,2.49,3.76,3.76,3.76
33.89,1.84,1.84,-1.91,-1.91,1.91,1.82,2.45,3.75,3.75,3.75
34.23,1.84,1.84,-1.91,-1.91,1.91,1.80,2.42,3.74,3.74,3.75
34.57,1.84,1.84,-1.90,-1.90,1.89,1.78,2.38,3.73,3.73,3.73
34.92,1.85,1.85,-1.87,-1.88,1.87,1.76,2.34,3.72,3.72,3.72
35.27,1.86,1.86,-1.86,-1.85,1.84,1.74,2.29,3.70,3.70,3.72
35.62,1.89,1.89,-1.82,-1.82,1.80,1.72,2.25,3.69,3.69,3.70
35.97,1.92,1.92,-1.77,-1.77,1.75,1.70,2.20,3.67,3.68,3.69
36.33,1.98,1.98,-1.71,-1.71,1.70,1.68,2.15,3.68,3.68,3.69
36.70,2.03,2.03,-1.64,-1.64,1.65,1.66,2.10,3.68,3.68,3.67
37.06,2.09,2.08,-1.57,-1.58,1.59,1.64,2.04,3.68,3.68,3.66
37.43,2.13,2.13,-1.53,-1.52,1.54,1.62,1.99,3.67,3.66,3.65
37.81,2.16,2.16,-1.48,-1.48,1.48,1.60,1.94,3.64,3.65,3.64
38.19,2.19,2.19,-1.44,-1.44,1.44,1.58,1.88,3.63,3.63,3.62
38.57,2.22,2.22,-1.40,-1.40,1.40,1.55,1.83,3.61,3.61,3.62
38.95,2.24,2.24,-1.37,-1.36,1.36,1.53,1.78,3.60,3.60,3.61
39.34,2.26,2.26,-1.33,-1.34,1.34,1.51,1.72,3.59,3.59,3.59
39.74,2.27,2.27,-1.31,-1.31,1.31,1.49,1.67,3.58,3.58,3.58
40.14,2.27,2.27,-1.30,-1.29,1.30,1.46,1.61,3.57,3.57,3.57
40.54,2.28,2.27,-1.28,-1.28,1.29,1.44,1.56,3.57,3.57,3.55
40.94,2.27,2.27,-1.28,-1.28,1.29,1.42,1.51,3.56,3.56,3.55
