frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,-2.20,2.72,-2.20,2.20,0.63,4.92,4.92,4.92
20.20,2.75,-2.18,2.75,-2.18,2.18,0.65,4.93,4.93,4.93
20.40,2.79,-2.15,2.79,-2.16,2.16,0.67,4.95,4.94,4.94
20.61,2.82,-2.14,2.82,-2.14,2.14,0.69,4.96,4.95,4.95
20.81,2.85,-2.12,2.85,-2.12,2.12,0.71,4.96,4.96,4.96
21.02,2.88,-2.10,2.88,-2.09,2.09,0.73,4.97,4.97,4.98
21.23,2.92,-2.07,2.91,-2.07,2.07,0.76,4.99,4.98,4.99
21.44,2.95,-2.05,2.95,-2.05,2.05,0.78,5.00,5.00,5.00
21.66,2.98,-2.03,2.98,-2.03,2.03,0.81,5.01,5.01,5.01
21.87,3.01,-2.01,3.01,-2.01,2.01,0.83,5.02,5.02,5.02
22.09,3.04,-1.99,3.04,-1.98,1.98,0.86,5.02,5.03,5.03
22.31,3.08,-1.96,3.08,-1.96,1.96,0.89,5.04,5.04,5.04
22.54,3.11,-1.94,3.11,-1.94,1.94,0.92,5.05,5.05,5.05
22.76,3.14,-1.92,3.14,-1.92,1.92,0.94,5.06,5.06,5.06
22.99,3.18,-1.89,3.18,-1.89,1.89,0.97,5.07,5.07,5.07
23.22,3.21,-1.87,3.21,-1.87,1.87,1.00,5.08,5.08,5.08
23.45,3.25,-1.85,3.25,-1.85,1.85,1.03,5.10,5.09,5.09
23.69,3.28,-1.83,3.28,-1.82,1.82,1.07,5.10,5.10,5.11
23.92,3.32,-1.80,3.32,-1.80,1.80,1.10,5.12,5.12,5.12
24.16,3.35,-1.78,3.35,-1.78,1.78,1.13,5.13,5.13,5.13
24.40,3.39,-1.75,3.39,-1.75,1.75,1.16,5.14,5.14,5.14
24.65,3.42,-1.73,3.42,-1.73,1.73,1.20,5.15,5.15,5.15
24.89,3.46,-1.70,3.45,-1.71,1.71,1.23,5.17,5.16,5.16
25.14,3.49,-1.68,3.49,-1.68,1.68,1.26,5.17,5.17,5.17
25.39,3.52,-1.66,3.52,-1.66,1.66,1.30,5.18,5.18,5.18
25.65,3.55,-1.64,3.56,-1.64,1.64,1.33,5.19,5.19,5.19
25.91,3.59,-1.61,3.59,-1.61,1.61,1.36,5.20,5.20,5.20
26.16,3.62,-1.59,3.62,-1.59,1.59,1.40,5.21,5.21,5.21
