frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.54,-8.72,-7.55,-8.72,6.00,6.25,2.66,-1.54,-1.55,1.17
20.20,-7.51,-8.71,-7.50,-8.71,6.00,6.24,2.74,-1.51,-1.50,1.20
20.40,-7.47,-8.70,-7.46,-8.69,6.00,6.23,2.82,-1.47,-1.46,1.23
20.61,-7.40,-8.65,-7.41,-8.66,6.00,6.22,2.90,-1.40,-1.41,1.25
20.81,-7.34,-8.62,-7.35,-8.63,6.00,6.21,2.98,-1.34,-1.35,1.28
21.02,-7.30,-8.61,-7.30,-8.60,6.00,6.20,3.07,-1.30,-1.30,1.31
21.23,-7.25,-8.57,-7.25,-8.57,6.00,6.19,3.15,-1.25,-1.25,1.32
21.44,-7.20,-8.53,-7.20,-8.53,6.00,6.18,3.24,-1.20,-1.20,1.33
21.66,-7.14,-8.48,-7.14,-8.48,6.00,6.17,3.34,-1.14,-1.14,1.34
21.87,-7.08,-8.42,-7.08,-8.43,6.00,6.16,3.43,-1.08,-1.08,1.34
22.09,-7.02,-8.37,-7.03,-8.38,6.00,6.15,3.53,-1.02,-1.03,1.35
22.31,-6.99,-8.34,-6.98,-8.33,6.00,6.14,3.63,-0.99,-0.98,1.35
22.54,-6.93,-8.28,-6.93,-8.28,6.00,6.13,3.73,-0.93,-0.93,1.35
22.76,-6.88,-8.23,-6.89,-8.23,6.00,6.12,3.84,-0.88,-0.89,1.35
22.99,-6.85,-8.19,-6.84,-8.18,6.00,6.11,3.95,-0.85,-0.84,1.34
23.22,-6.79,-8.13,-6.80,-8.14,6.00,6.09,4.06,-0.79,-0.80,1.34
23.45,-6.76,-8.10,-6.76,-8.09,6.00,6.08,4.17,-0.76,-0.76,1.33
23.69,-6.71,-8.05,-6.71,-8.05,6.00,6.07,4.29,-0.71,-0.71,1.33
23.92,-6.67,-8.00,-6.67,-8.01,6.00,6.06,4.41,-0.67,-0.67,1.33
24.16,-6.62,-7.96,-6.63,-7.97,6.00,6.05,4.53,-0.62,-0.63,1.34
24.40,-6.59,-7.93,-6.59,-7.93,6.00,6.03,4.65,-0.59,-0.59,1.34
