frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.54,-7.55,-8.72,-8.72,6.00,6.30,2.67,-1.54,-1.55,1.17
20.20,-7.51,-7.50,-8.71,-8.71,6.00,6.29,2.74,-1.51,-1.50,1.20
20.40,-7.47,-7.46,-8.70,-8.69,6.00,6.28,2.82,-1.47,-1.46,1.23
20.61,-7.40,-7.41,-8.65,-8.66,6.00,6.27,2.90,-1.40,-1.41,1.25
20.81,-7.34,-7.35,-8.62,-8.63,6.00,6.26,2.99,-1.34,-1.35,1.28
21.02,-7.30,-7.30,-8.61,-8.60,6.00,6.25,3.07,-1.30,-1.30,1.31
21.23,-7.25,-7.25,-8.57,-8.57,6.00,6.24,3.16,-1.25,-1.25,1.32
21.44,-7.20,-7.20,-8.53,-8.53,6.00,6.22,3.25,-1.20,-1.20,1.33
21.66,-7.14,-7.14,-8.48,-8.48,6.00,6.21,3.34,-1.14,-1.14,1.34
21.87,-7.08,-7.08,-8.42,-8.43,6.00,6.20,3.44,-1.08,-1.08,1.34
22.09,-7.02,-7.03,-8.37,-8.38,6.00,6.19,3.54,-1.02,-1.03,1.35
22.31,-6.99,-6.98,-8.34,-8.33,6.00,6.18,3.64,-0.99,-0.98,1.35
22.54,-6.93,-6.93,-8.28,-8.28,6.00,6.17,3.74,-0.93,-0.93,1.35
22.76,-6.88,-6.89,-8.23,-8.23,6.00,6.15,3.85,-0.88,-0.89,1.35
22.99,-6.85,-6.84,-8.19,-8.18,6.00,6.14,3.96,-0.85,-0.84,1.34
23.22,-6.79,-6.80,-8.13,-8.14,6.00,6.13,4.07,-0.79,-0.80,1.34
23.45,-6.76,-6.76,-8.10,-8.09,6.00,6.12,4.18,-0.76,-0.76,1.33
23.69,-6.71,-6.71,-8.05,-8.05,6.00,6.10,4.30,-0.71,-0.71,1.33
23.92,-6.67,-6.67,-8.00,-8.01,6.00,6.09,4.42,-0.67,-0.67,1.33
24.16,-6.62,-6.63,-7.96,-7.97,6.00,6.08,4.54,-0.62,-0.63,1.34
24.40,-6.59,-6.59,-7.93,-7.93,6.00,6.06,4.66,-0.59,-0.59,1.34
24.65,-6.55,-6.55,-7.88,-7.88,6.00,6.05,4.79,-0.55,-0.55,1.33
24.89,-6.51,-6.51,-7.84,-7.84,6.00,6.04,4.91,-0.51,-0.51,1.33
25.14,-6.47,-6.47,-7.80,-7.80,6.00,6.02,5.04,-0.47,-0.47,1.33
25.39,-6.44,-6.44,-7.77,-7.76,6.00,6.01,5.17,-0.44,-0.44,1.33
25.65,-6.39,-6.40,-7.72,-7.72,6.00,5.99,5.30,-0.39,-0.40,1.33
25.91,-6.36,-6.35,-7.68,-7.67,6.00,5.98,5.43,-0.36,-0.35,1.32
