frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.43,-9.08,-8.47,-9.14,6.00,4.65,2.38,-2.43,-2.47,0.65
20.20,-8.25,-8.94,-8.28,-8.98,6.00,4.77,2.45,-2.25,-2.28,0.69
20.40,-8.08,-8.81,-8.09,-8.83,6.00,4.90,2.52,-2.08,-2.09,0.73
20.61,-7.91,-8.68,-7.91,-8.67,6.00,5.02,2.59,-1.91,-1.91,0.76
20.81,-7.74,-8.54,-7.73,-8.52,6.00,5.15,2.67,-1.74,-1.73,0.80
21.02,-7.58,-8.42,-7.56,-8.38,6.00,5.27,2.75,-1.58,-1.56,0.84
21.23,-7.42,-8.28,-7.40,-8.24,6.00,5.40,2.83,-1.42,-1.40,0.86
21.44,-7.26,-8.14,-7.23,-8.10,6.00,5.52,2.91,-1.26,-1.23,0.88
21.66,-7.11,-8.01,-7.08,-7.96,6.00,5.64,2.99,-1.11,-1.08,0.90
21.87,-6.96,-7.87,-6.92,-7.83,6.00,5.76,3.08,-0.96,-0.92,0.91
22.09,-6.82,-7.75,-6.78,-7.70,6.00,5.88,3.17,-0.82,-0.78,0.93
22.31,-6.67,-7.61,-6.63,-7.57,6.00,5.99,3.26,-0.67,-0.63,0.94
22.54,-6.50,-7.45,-6.49,-7.44,6.00,6.09,3.36,-0.50,-0.49,0.95
22.76,-6.33,-7.29,-6.35,-7.31,6.00,6.19,3.46,-0.33,-0.35,0.96
22.99,-6.19,-7.15,-6.21,-7.18,6.00,6.28,3.55,-0.19,-0.21,0.96
23.22,-6.07,-7.04,-6.09,-7.07,6.00,6.37,3.66,-0.07,-0.09,0.97
23.45,-5.95,-6.93,-5.97,-6.96,6.00,6.44,3.76,0.05,0.03,0.98
23.69,-5.84,-6.83,-5.86,-6.86,6.00,6.51,3.87,0.16,0.14,0.99
23.92,-5.73,-6.73,-5.76,-6.77,6.00,6.56,3.97,0.27,0.24,1.00
24.16,-5.65,-6.67,-5.68,-6.69,6.00,6.61,4.08,0.35,0.32,1.02
24.40,-5.58,-6.62,-5.60,-6.62,6.00,6.64,4.20,0.42,0.40,1.04
24.65,-5.52,-6.56,-5.53,-6.56,6.00,6.66,4.31,0.48,0.47,1.04
24.89,-5.46,-6.51,-5.47,-6.52,6.00,6.67,4.42,0.54,0.53,1.04
