frequency,raw
20,-3.93
21,-3.85
22,-3.76
23,-3.67
24,-3.58
25,-3.49
26,-3.40
27,-3.30
28,-3.21
29,-3.14
30,-3.06
31,-2.99
32,-2.95
33,-2.93
34,-2.91
35,-2.89
36,-2.86
37,-2.84
38,-2.82
39,-2.80
40,-2.78
41,-2.75
42,-2.72
43,-2.69
44,-2.65
45,-2.61
46,-2.57
47,-2.52
48,-2.48
49,-2.44
50,-2.40
51,-2.36
52,-2.32
53,-2.28
54,-2.24
55,-2.20
56,-2.16
57,-2.12
58,-2.08
59,-2.03
60,-1.99
61,-1.95
62,-1.90
63,-1.84
64,-1.78
65,-1.74
66,-1.72
67,-1.70
68,-1.68
69,-1.67
70,-1.66
71,-1.64
72,-1.61
73,-1.58
74,-1.55
75,-1.52
76,-1.50
77,-1.49
78,-1.47
79,-1.45
80,-1.42
81,-1.39
82,-1.38
83,-1.36
84,-1.34
85,-1.32
86,-1.32
87,-1.30
88,-1.28
89,-1.26
90,-1.24
91,-1.23
92,-1.21
93,-1.20
94,-1.18
95,-1.17
96,-1.15
97,-1.12
98,-1.11
99,-1.10
100,-1.09
101,-1.09
102,-1.10
104,-1.08
105,-1.06
106,-1.05
107,-1.02
108,-0.99
109,-0.97
110,-0.95
111,-0.93
112,-0.93
113,-0.91
114,-0.91
115,-0.89
117,-0.89
118,-0.88
119,-0.87
120,-0.85
121,-0.83
123,-0.77
124,-0.74
125,-0.73
126,-0.72
128,-0.72
129,-0.74
130,-0.75
131,-0.74
133,-0.73
134,-0.70
135,-0.68
137,-0.65
138,-0.64
140,-0.64
141,-0.65
142,-0.66
144,-0.65
145,-0.65
147,-0.63
148,-0.60
150,-0.57
151,-0.56
153,-0.56
154,-0.57
156,-0.58
157,-0.59
159,-0.59
160,-0.59
162,-0.57
164,-0.54
165,-0.53
167,-0.52
169,-0.52
170,-0.52
172,-0.54
174,-0.55
175,-0.56
177,-0.57
179,-0.59
181,-0.60
183,-0.60
184,-0.60
186,-0.59
188,-0.57
190,-0.57
192,-0.58
194,-0.59
196,-0.62
198,-0.64
200,-0.66
202,-0.68
204,-0.69
206,-0.69
208,-0.70
210,-0.69
212,-0.69
214,-0.69
216,-0.68
218,-0.68
221,-0.68
223,-0.69
225,-0.71
227,-0.72
229,-0.74
232,-0.75
234,-0.76
236,-0.75
239,-0.75
241,-0.75
244,-0.75
246,-0.75
248,-0.74
251,-0.74
253,-0.74
256,-0.74
259,-0.73
261,-0.73
264,-0.73
266,-0.72
269,-0.72
272,-0.71
274,-0.71
277,-0.70
280,-0.70
283,-0.69
286,-0.69
288,-0.69
291,-0.69
294,-0.68
297,-0.68
300,-0.68
303,-0.67
306,-0.67
309,-0.67
312,-0.67
316,-0.67
319,-0.67
322,-0.67
325,-0.67
328,-0.67
332,-0.67
335,-0.68
338,-0.68
342,-0.68
345,-0.69
349,-0.69
352,-0.69
356,-0.70
359,-0.70
363,-0.71
366,-0.71
370,-0.71
374,-0.71
377,-0.71
381,-0.71
385,-0.72
389,-0.72
393,-0.72
397,-0.72
401,-0.72
405,-0.72
409,-0.73
413,-0.73
417,-0.73
421,-0.73
425,-0.74
430,-0.74
434,-0.75
438,-0.76
443,-0.77
447,-0.78
451,-0.77
456,-0.75
460,-0.72
465,-0.67
470,-0.63
474,-0.62
479,-0.60
484,-0.61
489,-0.62
494,-0.62
499,-0.62
504,-0.62
509,-0.60
514,-0.58
519,-0.56
524,-0.54
529,-0.53
535,-0.51
540,-0.51
545,-0.50
551,-0.50
556,-0.48
562,-0.47
568,-0.46
573,-0.45
579,-0.44
585,-0.43
591,-0.42
596,-0.41
602,-0.40
608,-0.38
615,-0.36
621,-0.35
627,-0.33
633,-0.32
639,-0.30
646,-0.29
652,-0.27
659,-0.26
665,-0.26
672,-0.25
679,-0.25
686,-0.25
692,-0.25
699,-0.26
706,-0.26
713,-0.27
721,-0.27
728,-0.25
735,-0.23
742,-0.19
750,-0.16
757,-0.14
765,-0.13
773,-0.12
780,-0.12
788,-0.13
796,-0.14
804,-0.16
812,-0.17
820,-0.20
828,-0.22
837,-0.22
845,-0.22
853,-0.21
862,-0.19
871,-0.16
879,-0.15
888,-0.14
897,-0.14
906,-0.12
915,-0.11
924,-0.10
933,-0.09
943,-0.08
952,-0.06
962,-0.05
971,-0.04
981,-0.02
991,-0.01
1001,0.00
1011,0.01
