frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.44,0.96,12.46,0.98,-0.98,-1.47,-1.20,11.46,11.48,11.48
20.20,12.50,1.03,12.51,1.04,-1.04,-1.50,-1.23,11.46,11.47,11.47
20.40,12.56,1.10,12.56,1.10,-1.10,-1.52,-1.26,11.46,11.46,11.46
20.61,12.62,1.16,12.61,1.16,-1.16,-1.54,-1.29,11.46,11.45,11.46
20.81,12.68,1.24,12.66,1.22,-1.22,-1.57,-1.33,11.46,11.45,11.44
21.02,12.74,1.30,12.72,1.28,-1.28,-1.60,-1.36,11.46,11.44,11.44
21.23,12.79,1.36,12.76,1.33,-1.33,-1.62,-1.40,11.45,11.43,11.43
21.44,12.83,1.39,12.81,1.39,-1.39,-1.65,-1.44,11.44,11.42,11.44
21.66,12.87,1.44,12.86,1.45,-1.45,-1.67,-1.47,11.42,11.42,11.43
21.87,12.92,1.50,12.91,1.50,-1.50,-1.70,-1.51,11.42,11.41,11.42
22.09,12.96,1.55,12.96,1.55,-1.55,-1.73,-1.55,11.40,11.41,11.41
22.31,13.00,1.59,13.01,1.61,-1.61,-1.75,-1.60,11.39,11.40,11.41
22.54,13.05,1.65,13.05,1.66,-1.66,-1.78,-1.64,11.39,11.40,11.40
22.76,13.09,1.69,13.10,1.71,-1.71,-1.81,-1.68,11.38,11.39,11.40
22.99,13.14,1.75,13.14,1.75,-1.75,-1.84,-1.73,11.38,11.39,11.38
23.22,13.19,1.81,13.19,1.80,-1.80,-1.87,-1.77,11.39,11.39,11.37
23.45,13.24,1.86,13.24,1.85,-1.85,-1.90,-1.82,11.38,11.38,11.38
23.69,13.29,1.91,13.29,1.91,-1.91,-1.92,-1.87,11.38,11.38,11.37
23.92,13.33,1.96,13.34,1.96,-1.96,-1.95,-1.91,11.37,11.38,11.37
24.16,13.38,2.00,13.39,2.01,-2.01,-1.98,-1.96,11.37,11.38,11.38
24.40,13.43,2.04,13.44,2.06,-2.06,-2.01,-2.01,11.37,11.38,11.39
24.65,13.48,2.09,13.48,2.10,-2.10,-2.04,-2.07,11.38,11.38,11.39
24.89,13.53,2.14,13.53,2.14,-2.14,-2.08,-2.12,11.39,11.39,11.39
25.14,13.58,2.19,13.56,2.18,-2.18,-2.11,-2.17,11.40,11.39,11.39
25.39,13.63,2.24,13.60,2.21,-2.21,-2.14,-2.22,11.42,11.39,11.39
25.65,13.67,2.28,13.64,2.24,-2.24,-2.17,-2.27,11.43,11.39,11.39
25.91,13.72,2.32,13.67,2.27,-2.27,-2.20,-2.33,11.45,11.40,11.40
26.16,13.74,2.33,13.70,2.31,-2.31,-2.23,-2.38,11.43,11.40,11.41
26.43,13.74,2.33,13.74,2.34,-2.34,-2.27,-2.43,11.40,11.40,11.40
26.69,13.75,2.35,13.78,2.38,-2.38,-2.30,-2.49,11.37,11.40,11.40
26.96,13.75,2.35,13.82,2.42,-2.42,-2.33,-2.54,11.33,11.40,11.40
27.23,13.80,2.40,13.85,2.45,-2.45,-2.37,-2.59,11.35,11.40,11.40
27.50,13.85,2.45,13.89,2.48,-2.48,-2.40,-2.64,11.37,11.40,11.40
27.77,13.91,2.50,13.92,2.51,-2.51,-2.44,-2.70,11.40,11.40,11.41
28.05,13.96,2.55,13.95,2.55,-2.55,-2.47,-2.75,11.41,11.41,11.41
28.33,14.02,2.62,13.99,2.59,-2.59,-2.51,-2.79,11.43,11.41,11.40
28.62,14.07,2.67,14.03,2.63,-2.63,-2.54,-2.84,11.44,11.41,11.40
28.90,14.13,2.72,14.07,2.67,-2.67,-2.58,-2.89,11.46,11.40,11.40
29.19,14.15,2.75,14.11,2.71,-2.71,-2.61,-2.93,11.44,11.40,11.40
29.48,14.15,2.75,14.15,2.75,-2.75,-2.65,-2.97,11.40,11.40,11.40
29.78,14.16,2.76,14.18,2.78,-2.78,-2.69,-3.01,11.37,11.40,11.40
30.08,14.17,2.76,14.22,2.82,-2.82,-2.72,-3.05,11.34,11.39,11.41
30.38,14.23,2.83,14.25,2.86,-2.86,-2.76,-3.09,11.37,11.39,11.40
30.68,14.29,2.90,14.28,2.90,-2.90,-2.80,-3.12,11.39,11.38,11.38
30.99,14.35,2.97,14.31,2.93,-2.93,-2.83,-3.15,11.42,11.38,11.38
31.30,14.35,2.98,14.33,2.96,-2.96,-2.87,-3.18,11.39,11.37,11.37
31.61,14.35,2.98,14.36,2.99,-2.99,-2.91,-3.20,11.36,11.37,11.37
31.93,14.35,2.99,14.39,3.03,-3.03,-2.95,-3.23,11.32,11.36,11.36
32.24,14.40,3.04,14.42,3.07,-3.07,-2.99,-3.25,11.33,11.36,11.35
32.57,14.46,3.12,14.46,3.11,-3.11,-3.03,-3.27,11.35,11.35,11.34
32.89,14.53,3.19,14.49,3.15,-3.15,-3.07,-3.29,11.38,11.35,11.34
33.22,14.55,3.21,14.53,3.18,-3.18,-3.10,-3.30,11.36,11.34,11.34
33.55,14.55,3.21,14.56,3.22,-3.22,-3.14,-3.32,11.33,11.34,11.34
33.89,14.55,3.21,14.59,3.25,-3.25,-3.18,-3.33,11.30,11.34,11.34
34.23,14.60,3.27,14.62,3.28,-3.28,-3.22,-3.35,11.32,11.33,11.33
34.57,14.66,3.33,14.65,3.32,-3.32,-3.26,-3.36,11.34,11.33,11.33
34.92,14.73,3.40,14.69,3.36,-3.36,-3.31,-3.37,11.37,11.33,11.32
35.27,14.75,3.42,14.72,3.40,-3.40,-3.35,-3.38,11.35,11.32,11.33
35.62,14.75,3.43,14.75,3.44,-3.44,-3.39,-3.39,11.31,11.32,11.32
35.97,14.75,3.43,14.78,3.47,-3.47,-3.43,-3.40,11.28,11.31,11.31
36.33,14.78,3.48,14.80,3.51,-3.51,-3.47,-3.41,11.27,11.30,11.30
36.70,14.82,3.53,14.82,3.54,-3.54,-3.51,-3.42,11.28,11.28,11.29
37.06,14.86,3.58,14.85,3.58,-3.58,-3.55,-3.43,11.28,11.27,11.27
37.43,14.89,3.64,14.87,3.62,-3.62,-3.60,-3.44,11.27,11.25,11.25
37.81,14.91,3.67,14.89,3.66,-3.66,-3.64,-3.46,11.25,11.23,11.24
38.19,14.93,3.72,14.91,3.70,-3.70,-3.68,-3.47,11.23,11.21,11.21
38.57,14.94,3.75,14.92,3.73,-3.73,-3.72,-3.49,11.20,11.19,11.19
38.95,14.95,3.79,14.94,3.77,-3.77,-3.77,-3.51,11.17,11.16,11.16
39.34,14.95,3.82,14.96,3.82,-3.82,-3.81,-3.53,11.13,11.14,11.13
39.74,14.95,3.83,14.98,3.87,-3.87,-3.85,-3.55,11.08,11.12,11.11
40.14,14.96,3.87,15.00,3.91,-3.91,-3.90,-3.58,11.05,11.09,11.09
40.54,15.00,3.93,15.02,3.95,-3.95,-3.94,-3.60,11.04,11.07,11.06
