frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.09,11.09,4.18,4.18,-4.15,-4.31,-2.06,6.94,6.94,6.91
20.20,11.11,11.10,4.15,4.15,-4.14,-4.31,-2.12,6.97,6.97,6.96
20.40,11.13,11.13,4.12,4.12,-4.13,-4.31,-2.18,7.00,7.00,7.01
20.61,11.15,11.15,4.12,4.10,-4.12,-4.32,-2.24,7.03,7.03,7.04
20.81,11.18,11.17,4.09,4.09,-4.12,-4.32,-2.30,7.06,7.06,7.09
21.02,11.20,11.21,4.07,4.09,-4.12,-4.33,-2.37,7.08,7.09,7.13
21.23,11.25,11.24,4.10,4.09,-4.12,-4.33,-2.44,7.13,7.12,7.15
21.44,11.29,11.29,4.12,4.12,-4.12,-4.33,-2.51,7.17,7.17,7.17
21.66,11.32,11.33,4.14,4.15,-4.13,-4.34,-2.58,7.19,7.20,7.19
21.87,11.38,11.37,4.18,4.17,-4.14,-4.34,-2.65,7.23,7.22,7.20
22.09,11.40,11.39,4.18,4.18,-4.16,-4.35,-2.73,7.24,7.23,7.21
22.31,11.40,11.40,4.17,4.18,-4.17,-4.35,-2.81,7.23,7.23,7.22
22.54,11.40,11.39,4.17,4.17,-4.18,-4.36,-2.89,7.21,7.21,7.22
22.76,11.40,11.39,4.17,4.17,-4.19,-4.36,-2.97,7.20,7.20,7.22
22.99,11.40,11.40,4.18,4.19,-4.20,-4.37,-3.05,7.19,7.20,7.21
23.22,11.43,11.42,4.21,4.21,-4.22,-4.37,-3.14,7.21,7.20,7.21
23.45,11.45,11.45,4.24,4.24,-4.23,-4.37,-3.23,7.21,7.22,7.21
23.69,11.47,11.48,4.26,4.26,-4.25,-4.38,-3.32,7.22,7.23,7.22
23.92,11.51,11.50,4.29,4.28,-4.27,-4.39,-3.41,7.23,7.23,7.22
24.16,11.53,11.53,4.30,4.30,-4.29,-4.39,-3.50,7.23,7.23,7.23
24.40,11.55,11.55,4.31,4.32,-4.32,-4.40,-3.60,7.23,7.23,7.24
24.65,11.57,11.56,4.34,4.34,-4.34,-4.40,-3.69,7.22,7.22,7.23
24.89,11.59,11.59,4.36,4.36,-4.37,-4.41,-3.79,7.22,7.22,7.23
25.14,11.61,11.61,4.38,4.38,-4.39,-4.41,-3.89,7.22,7.22,7.22
25.39,11.64,11.64,4.40,4.41,-4.41,-4.42,-3.99,7.23,7.23,7.23
25.65,11.67,11.66,4.43,4.43,-4.43,-4.42,-4.09,7.23,7.23,7.23
25.91,11.68,11.68,4.46,4.46,-4.45,-4.43,-4.19,7.24,7.24,7.22
26.16,11.70,11.69,4.48,4.47,-4.46,-4.43,-4.29,7.24,7.24,7.22
26.43,11.70,11.70,4.48,4.48,-4.47,-4.44,-4.39,7.23,7.23,7.22
26.69,11.70,11.70,4.48,4.48,-4.47,-4.45,-4.49,7.22,7.23,7.22
26.96,11.70,11.70,4.47,4.47,-4.47,-4.45,-4.58,7.22,7.22,7.23
27.23,11.70,11.69,4.47,4.47,-4.48,-4.46,-4.68,7.22,7.21,7.22
27.50,11.70,11.69,4.47,4.47,-4.49,-4.47,-4.77,7.21,7.21,7.22
27.77,11.70,11.70,4.48,4.48,-4.50,-4.47,-4.86,7.20,7.20,7.21
28.05,11.71,11.71,4.49,4.50,-4.51,-4.48,-4.95,7.19,7.20,7.21
28.33,11.73,11.73,4.53,4.53,-4.53,-4.49,-5.03,7.20,7.20,7.20
28.62,11.75,11.76,4.56,4.56,-4.54,-4.49,-5.12,7.21,7.22,7.20
28.90,11.79,11.78,4.58,4.58,-4.56,-4.50,-5.19,7.23,7.22,7.21
29.19,11.80,11.79,4.60,4.59,-4.57,-4.51,-5.26,7.22,7.22,7.19
29.48,11.80,11.80,4.58,4.59,-4.59,-4.51,-5.32,7.20,7.20,7.21
29.78,11.80,11.80,4.59,4.59,-4.61,-4.52,-5.38,7.18,7.19,7.20
30.08,11.81,11.81,4.60,4.61,-4.63,-4.53,-5.43,7.18,7.18,7.21
30.38,11.83,11.84,4.64,4.64,-4.65,-4.53,-5.48,7.19,7.19,7.20
