frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.50,-6.43,-4.50,-6.43,5.97,6.17,2.04,1.48,1.48,1.94
20.20,-4.43,-6.40,-4.43,-6.41,5.99,6.13,2.10,1.56,1.56,1.97
20.40,-4.37,-6.38,-4.36,-6.38,6.00,6.09,2.16,1.64,1.64,2.01
20.61,-4.30,-6.34,-4.30,-6.35,6.01,6.06,2.23,1.71,1.72,2.04
20.81,-4.23,-6.31,-4.23,-6.31,6.02,6.02,2.29,1.79,1.79,2.08
21.02,-4.16,-6.28,-4.16,-6.28,6.02,5.98,2.36,1.86,1.86,2.12
21.23,-4.10,-6.24,-4.10,-6.24,6.02,5.94,2.43,1.92,1.92,2.14
21.44,-4.04,-6.20,-4.03,-6.20,6.01,5.90,2.50,1.97,1.98,2.16
21.66,-3.97,-6.15,-3.97,-6.15,6.01,5.86,2.58,2.04,2.04,2.18
21.87,-3.91,-6.10,-3.90,-6.10,6.00,5.83,2.65,2.09,2.10,2.19
22.09,-3.84,-6.05,-3.84,-6.05,5.98,5.79,2.73,2.15,2.15,2.21
22.31,-3.77,-5.99,-3.77,-5.99,5.96,5.75,2.81,2.19,2.18,2.22
22.54,-3.71,-5.94,-3.70,-5.94,5.92,5.71,2.89,2.21,2.22,2.23
22.76,-3.64,-5.88,-3.64,-5.88,5.88,5.66,2.98,2.24,2.24,2.24
22.99,-3.57,-5.81,-3.57,-5.82,5.83,5.62,3.06,2.26,2.25,2.24
23.22,-3.51,-5.76,-3.50,-5.76,5.77,5.58,3.15,2.26,2.26,2.25
23.45,-3.44,-5.70,-3.44,-5.70,5.71,5.54,3.24,2.27,2.27,2.26
23.69,-3.37,-5.64,-3.37,-5.64,5.65,5.50,3.33,2.28,2.28,2.27
23.92,-3.30,-5.58,-3.30,-5.59,5.59,5.46,3.43,2.29,2.29,2.28
24.16,-3.24,-5.54,-3.23,-5.53,5.53,5.41,3.52,2.29,2.30,2.30
24.40,-3.17,-5.49,-3.17,-5.48,5.48,5.37,3.62,2.31,2.31,2.32
24.65,-3.10,-5.42,-3.10,-5.42,5.42,5.33,3.72,2.32,2.32,2.32
24.89,-3.04,-5.36,-3.03,-5.36,5.36,5.28,3.82,2.33,2.33,2.33
25.14,-2.97,-5.30,-2.97,-5.31,5.31,5.24,3.92,2.34,2.34,2.34
25.39,-2.91,-5.25,-2.90,-5.25,5.25,5.20,4.02,2.35,2.35,2.35
25.65,-2.84,-5.20,-2.84,-5.20,5.20,5.15,4.12,2.36,2.36,2.37
25.91,-2.77,-5.14,-2.77,-5.14,5.14,5.11,4.22,2.37,2.37,2.37
26.16,-2.71,-5.08,-2.71,-5.08,5.08,5.06,4.32,2.38,2.38,2.38
26.43,-2.64,-5.02,-2.64,-5.02,5.03,5.02,4.42,2.39,2.39,2.38
26.69,-2.58,-4.97,-2.58,-4.97,4.97,4.97,4.52,2.40,2.40,2.39
26.96,-2.51,-4.92,-2.51,-4.92,4.92,4.92,4.62,2.41,2.41,2.41
27.23,-2.45,-4.87,-2.45,-4.87,4.86,4.88,4.71,2.42,2.42,2.42
27.50,-2.38,-4.81,-2.38,-4.81,4.81,4.83,4.80,2.43,2.43,2.43
27.77,-2.32,-4.75,-2.32,-4.76,4.75,4.78,4.89,2.44,2.44,2.43
28.05,-2.26,-4.71,-2.25,-4.70,4.70,4.74,4.97,2.44,2.44,2.45
28.33,-2.19,-4.64,-2.19,-4.64,4.64,4.69,5.05,2.45,2.45,2.45
28.62,-2.13,-4.59,-2.13,-4.58,4.59,4.64,5.13,2.46,2.46,2.46
28.90,-2.06,-4.53,-2.06,-4.53,4.53,4.59,5.19,2.47,2.47,2.47
29.19,-2.00,-4.46,-2.00,-4.47,4.48,4.55,5.26,2.48,2.48,2.47
29.48,-1.94,-4.43,-1.94,-4.42,4.42,4.50,5.31,2.49,2.49,2.50
29.78,-1.88,-4.37,-1.88,-4.37,4.37,4.45,5.36,2.49,2.49,2.50
30.08,-1.82,-4.32,-1.82,-4.33,4.32,4.40,5.39,2.51,2.50,2.50
30.38,-1.77,-4.27,-1.76,-4.27,4.28,4.35,5.42,2.51,2.51,2.50
30.68,-1.71,-4.23,-1.71,-4.23,4.23,4.30,5.44,2.52,2.52,2.52
30.99,-1.66,-4.18,-1.66,-4.18,4.18,4.25,5.46,2.52,2.52,2.52
31.30,-1.61,-4.14,-1.61,-4.14,4.14,4.20,5.46,2.53,2.53,2.53
31.61,-1.56,-4.10,-1.56,-4.09,4.09,4.16,5.45,2.53,2.53,2.54
31.93,-1.50,-4.05,-1.50,-4.05,4.04,4.11,5.43,2.55,2.54,2.55
32.24,-1.45,-3.99,-1.45,-4.00,4.00,4.06,5.41,2.55,2.55,2.55
32.57,-1.39,-3.95,-1.39,-3.95,3.95,4.01,5.37,2.57,2.56,2.56
32.89,-1.34,-3.91,-1.34,-3.91,3.91,3.96,5.33,2.57,2.57,2.57
33.22,-1.28,-3.86,-1.28,-3.86,3.86,3.91,5.28,2.58,2.58,2.58
33.55,-1.23,-3.82,-1.23,-3.82,3.81,3.86,5.23,2.59,2.59,2.59
33.89,-1.17,-3.77,-1.17,-3.77,3.77,3.81,5.16,2.60,2.60,2.60
34.23,-1.12,-3.72,-1.11,-3.72,3.72,3.76,5.09,2.60,2.61,2.61
34.57,-1.06,-3.67,-1.06,-3.67,3.67,3.71,5.01,2.62,2.61,2.61
34.92,-1.01,-3.62,-1.01,-3.63,3.63,3.66,4.93,2.62,2.62,2.61
35.27,-0.96,-3.58,-0.96,-3.58,3.58,3.61,4.84,2.62,2.62,2.62
35.62,-0.91,-3.54,-0.91,-3.53,3.53,3.56,4.75,2.62,2.62,2.63
35.97,-0.86,-3.48,-0.86,-3.49,3.48,3.51,4.66,2.63,2.63,2.63
36.33,-0.81,-3.44,-0.81,-3.44,3.43,3.46,4.56,2.63,2.63,2.63
36.70,-0.75,-3.38,-0.75,-3.39,3.38,3.41,4.46,2.64,2.63,2.63
37.06,-0.70,-3.34,-0.69,-3.34,3.33,3.36,4.36,2.64,2.64,2.64
37.43,-0.64,-3.28,-0.64,-3.28,3.28,3.31,4.26,2.64,2.64,2.65
37.81,-0.58,-3.22,-0.58,-3.23,3.23,3.26,4.16,2.65,2.65,2.64
38.19,-0.53,-3.17,-0.53,-3.17,3.17,3.21,4.06,2.65,2.65,2.64
38.57,-0.48,-3.12,-0.48,-3.12,3.12,3.16,3.95,2.64,2.64,2.64
38.95,-0.44,-3.07,-0.43,-3.07,3.07,3.11,3.85,2.63,2.64,2.64
39.34,-0.39,-3.02,-0.39,-3.02,3.02,3.06,3.75,2.63,2.63,2.63
39.74,-0.34,-2.97,-0.34,-2.97,2.97,3.01,3.65,2.63,2.63,2.63
40.14,-0.29,-2.93,-0.29,-2.93,2.93,2.96,3.55,2.64,2.63,2.64
40.54,-0.25,-2.88,-0.25,-2.88,2.88,2.91,3.45,2.63,2.63,2.63
40.94,-0.21,-2.84,-0.20,-2.84,2.84,2.87,3.36,2.63,2.63,2.63
41.35,-0.16,-2.78,-0.16,-2.79,2.79,2.82,3.26,2.63,2.63,2.63
41.76,-0.12,-2.75,-0.11,-2.75,2.75,2.77,3.17,2.63,2.63,2.63
42.18,-0.07,-2.71,-0.07,-2.71,2.70,2.72,3.08,2.64,2.63,2.64
42.60,-0.03,-2.66,-0.03,-2.67,2.66,2.68,2.99,2.63,2.63,2.64
43.03,0.01,-2.63,0.02,-2.62,2.62,2.63,2.90,2.63,2.63,2.64
43.46,0.06,-2.57,0.06,-2.57,2.57,2.58,2.81,2.63,2.63,2.64
43.90,0.10,-2.52,0.10,-2.53,2.53,2.53,2.73,2.63,2.63,2.62
44.33,0.14,-2.48,0.14,-2.48,2.49,2.49,2.65,2.63,2.63,2.63
44.78,0.17,-2.45,0.18,-2.45,2.45,2.44,2.57,2.62,2.63,2.62
45.23,0.21,-2.41,0.21,-2.41,2.42,2.40,2.49,2.63,2.63,2.62
45.68,0.24,-2.38,0.24,-2.38,2.38,2.35,2.42,2.63,2.63,2.62
46.13,0.27,-2.34,0.27,-2.35,2.35,2.31,2.34,2.63,2.63,2.62
46.60,0.30,-2.33,0.30,-2.32,2.32,2.26,2.27,2.63,2.62,2.63
47.06,0.32,-2.30,0.33,-2.30,2.30,2.22,2.20,2.62,2.62,2.63
47.53,0.35,-2.27,0.35,-2.28,2.27,2.18,2.13,2.62,2.62,2.62
48.01,0.38,-2.25,0.38,-2.24,2.23,2.13,2.07,2.62,2.61,2.63
48.49,0.41,-2.20,0.41,-2.20,2.20,2.09,2.00,2.61,2.61,2.62
48.97,0.44,-2.16,0.44,-2.16,2.16,2.05,1.94,2.60,2.60,2.60
49.46,0.47,-2.12,0.47,-2.12,2.12,2.01,1.88,2.59,2.59,2.59
49.96,0.50,-2.07,0.50,-2.08,2.08,1.96,1.82,2.58,2.58,2.57
50.46,0.53,-2.05,0.53,-2.04,2.04,1.92,1.77,2.57,2.57,2.58
50.96,0.56,-2.01,0.56,-2.00,2.00,1.88,1.71,2.56,2.56,2.57
51.47,0.59,-1.95,0.59,-1.96,1.96,1.84,1.66,2.55,2.55,2.54
51.99,0.62,-1.91,0.62,-1.91,1.92,1.80,1.61,2.54,2.54,2.53
52.51,0.65,-1.88,0.65,-1.88,1.88,1.76,1.56,2.53,2.53,2.53
53.03,0.67,-1.84,0.67,-1.84,1.85,1.72,1.51,2.52,2.52,2.51
53.56,0.69,-1.81,0.69,-1.81,1.81,1.69,1.46,2.50,2.50,2.51
54.10,0.71,-1.77,0.71,-1.78,1.77,1.65,1.41,2.48,2.48,2.49
54.64,0.73,-1.74,0.73,-1.74,1.74,1.61,1.37,2.47,2.47,2.48
55.18,0.75,-1.70,0.75,-1.70,1.70,1.57,1.32,2.45,2.45,2.45
55.74,0.78,-1.65,0.78,-1.66,1.66,1.54,1.28,2.44,2.44,2.43
56.29,0.80,-1.63,0.81,-1.62,1.62,1.50,1.24,2.42,2.43,2.43
56.86,0.83,-1.58,0.83,-1.58,1.58,1.47,1.20,2.41,2.42,2.41
57.42,0.86,-1.53,0.86,-1.54,1.54,1.43,1.16,2.40,2.40,2.39
58.00,0.88,-1.49,0.88,-1.49,1.50,1.39,1.12,2.38,2.38,2.38
58.58,0.90,-1.46,0.91,-1.46,1.46,1.36,1.09,2.36,2.36,2.36
59.16,0.93,-1.42,0.93,-1.42,1.41,1.33,1.05,2.34,2.34,2.35
59.76,0.96,-1.38,0.96,-1.37,1.36,1.29,1.01,2.32,2.32,2.34
60.35,0.99,-1.32,0.99,-1.32,1.31,1.26,0.98,2.30,2.30,2.31
60.96,1.02,-1.27,1.02,-1.26,1.26,1.23,0.95,2.28,2.28,2.29
61.57,1.05,-1.20,1.05,-1.20,1.21,1.19,0.92,2.26,2.26,2.25
62.18,1.08,-1.14,1.08,-1.15,1.15,1.16,0.88,2.24,2.23,2.22
62.80,1.10,-1.10,1.10,-1.09,1.10,1.13,0.85,2.20,2.20,2.20
63.43,1.12,-1.04,1.12,-1.04,1.05,1.10,0.82,2.17,2.18,2.17
64.07,1.14,-1.00,1.14,-1.00,1.01,1.06,0.79,2.15,2.15,2.14
64.71,1.15,-0.96,1.15,-0.96,0.96,1.03,0.76,2.11,2.11,2.11
65.35,1.16,-0.92,1.16,-0.92,0.92,1.00,0.74,2.08,2.08,2.08
66.01,1.17,-0.88,1.17,-0.88,0.88,0.97,0.71,2.05,2.05,2.06
66.67,1.19,-0.84,1.19,-0.84,0.83,0.94,0.68,2.02,2.02,2.04
67.33,1.21,-0.79,1.21,-0.79,0.78,0.91,0.66,2.00,2.00,2.01
68.01,1.24,-0.73,1.24,-0.74,0.73,0.88,0.63,1.98,1.97,1.98
68.69,1.26,-0.68,1.26,-0.68,0.68,0.85,0.61,1.94,1.95,1.95
69.37,1.29,-0.62,1.29,-0.62,0.63,0.82,0.58,1.92,1.92,1.91
70.07,1.31,-0.57,1.32,-0.57,0.57,0.79,0.56,1.89,1.89,1.88
70.77,1.34,-0.52,1.34,-0.52,0.52,0.76,0.53,1.87,1.86,1.86
71.48,1.36,-0.47,1.36,-0.47,0.47,0.72,0.51,1.84,1.84,1.84
72.19,1.38,-0.42,1.38,-0.42,0.43,0.69,0.49,1.81,1.81,1.80
72.91,1.40,-0.38,1.40,-0.38,0.38,0.66,0.47,1.78,1.78,1.78
73.64,1.41,-0.34,1.41,-0.34,0.34,0.63,0.44,1.75,1.75,1.75
74.38,1.43,-0.31,1.43,-0.30,0.29,0.60,0.42,1.73,1.73,1.74
75.12,1.45,-0.26,1.46,-0.26,0.25,0.57,0.40,1.70,1.71,1.71
75.87,1.48,-0.21,1.48,-0.21,0.21,0.54,0.38,1.69,1.69,1.70
76.63,1.51,-0.17,1.51,-0.17,0.17,0.51,0.36,1.68,1.68,1.68
77.40,1.53,-0.13,1.53,-0.13,0.13,0.48,0.34,1.66,1.67,1.66
78.17,1.55,-0.09,1.55,-0.09,0.10,0.45,0.32,1.65,1.65,1.64
78.95,1.57,-0.06,1.57,-0.06,0.07,0.42,0.30,1.64,1.64,1.63
79.74,1.58,-0.04,1.59,-0.04,0.04,0.39,0.28,1.62,1.63,1.62
80.54,1.60,-0.01,1.60,-0.02,0.02,0.36,0.26,1.62,1.62,1.61
81.35,1.60,-0.00,1.60,-0.00,0.00,0.33,0.24,1.61,1.61,1.60
82.16,1.60,0.01,1.60,0.01,-0.01,0.29,0.22,1.60,1.60,1.59
82.98,1.60,0.01,1.60,0.01,-0.01,0.26,0.20,1.59,1.59,1.59
83.81,1.59,0.01,1.59,0.01,-0.02,0.23,0.18,1.58,1.58,1.58
84.65,1.58,0.02,1.59,0.01,-0.02,0.20,0.16,1.57,1.57,1.57
85.50,1.58,0.01,1.58,0.01,-0.02,0.17,0.14,1.56,1.56,1.57
86.35,1.58,0.01,1.58,0.02,-0.02,0.13,0.12,1.56,1.56,1.57
