frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.39,7.27,10.39,7.28,-7.27,-8.54,-4.86,3.12,3.12,3.12
20.20,10.53,7.41,10.53,7.41,-7.40,-8.59,-4.99,3.13,3.12,3.12
20.40,10.65,7.53,10.66,7.53,-7.54,-8.63,-5.12,3.12,3.12,3.12
20.61,10.78,7.66,10.78,7.66,-7.67,-8.68,-5.25,3.11,3.12,3.12
20.81,10.91,7.79,10.91,7.79,-7.79,-8.72,-5.39,3.12,3.11,3.12
21.02,11.03,7.91,11.03,7.92,-7.92,-8.76,-5.53,3.11,3.11,3.12
21.23,11.15,8.05,11.15,8.05,-8.05,-8.81,-5.67,3.10,3.10,3.10
21.44,11.26,8.18,11.26,8.18,-8.18,-8.85,-5.82,3.08,3.08,3.09
21.66,11.37,8.30,11.37,8.31,-8.31,-8.90,-5.98,3.06,3.07,3.07
21.87,11.48,8.44,11.48,8.43,-8.43,-8.94,-6.13,3.05,3.05,3.05
22.09,11.59,8.56,11.59,8.56,-8.56,-8.99,-6.29,3.03,3.03,3.04
22.31,11.69,8.69,11.69,8.68,-8.68,-9.03,-6.46,3.01,3.01,3.01
22.54,11.78,8.79,11.79,8.80,-8.80,-9.08,-6.63,2.98,2.98,2.99
22.76,11.88,8.92,11.88,8.92,-8.92,-9.12,-6.80,2.96,2.96,2.97
22.99,11.97,9.04,11.97,9.04,-9.04,-9.17,-6.98,2.93,2.94,2.94
23.22,12.06,9.16,12.06,9.15,-9.15,-9.21,-7.17,2.92,2.92,2.90
23.45,12.15,9.27,12.14,9.26,-9.25,-9.26,-7.35,2.90,2.89,2.88
23.69,12.22,9.35,12.23,9.36,-9.35,-9.30,-7.55,2.87,2.88,2.87
23.92,12.30,9.45,12.30,9.45,-9.45,-9.35,-7.74,2.86,2.86,2.85
24.16,12.38,9.54,12.38,9.53,-9.54,-9.39,-7.94,2.84,2.84,2.84
24.40,12.44,9.62,12.45,9.62,-9.63,-9.44,-8.15,2.82,2.82,2.82
24.65,12.51,9.71,12.51,9.71,-9.71,-9.48,-8.36,2.80,2.80,2.80
24.89,12.57,9.79,12.57,9.79,-9.79,-9.53,-8.57,2.78,2.78,2.78
25.14,12.64,9.87,12.64,9.87,-9.87,-9.57,-8.79,2.77,2.77,2.77
25.39,12.70,9.95,12.70,9.95,-9.95,-9.62,-9.00,2.75,2.75,2.75
25.65,12.76,10.02,12.76,10.03,-10.03,-9.66,-9.23,2.73,2.73,2.74
25.91,12.82,10.11,12.82,10.10,-10.10,-9.70,-9.45,2.72,2.72,2.71
26.16,12.87,10.17,12.87,10.17,-10.17,-9.75,-9.68,2.70,2.70,2.70
26.43,12.92,10.23,12.92,10.24,-10.24,-9.79,-9.91,2.68,2.69,2.69
26.69,12.97,10.30,12.97,10.30,-10.30,-9.83,-10.13,2.67,2.67,2.67
26.96,13.02,10.36,13.02,10.36,-10.36,-9.88,-10.36,2.66,2.66,2.66
27.23,13.06,10.41,13.06,10.41,-10.41,-9.92,-10.59,2.65,2.65,2.65
27.50,13.09,10.46,13.10,10.46,-10.47,-9.97,-10.81,2.63,2.63,2.64
27.77,13.13,10.52,13.13,10.51,-10.51,-10.01,-11.03,2.62,2.61,2.62
28.05,13.16,10.56,13.16,10.56,-10.56,-10.05,-11.25,2.60,2.60,2.60
28.33,13.19,10.61,13.19,10.61,-10.60,-10.09,-11.46,2.59,2.59,2.58
