frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-42.88,-42.89,-44.28,-44.28,6.00,5.84,2.56,-36.88,-36.89,1.40
20.20,-42.56,-42.55,-43.95,-43.95,6.00,5.85,2.63,-36.56,-36.55,1.40
20.40,-42.23,-42.23,-43.63,-43.62,6.00,5.85,2.71,-36.23,-36.23,1.40
20.61,-41.93,-41.92,-43.33,-43.31,6.00,5.85,2.78,-35.93,-35.92,1.40
20.81,-41.60,-41.60,-42.99,-42.99,6.00,5.85,2.86,-35.60,-35.60,1.40
21.02,-41.31,-41.31,-42.70,-42.70,6.00,5.85,2.94,-35.31,-35.31,1.39
21.23,-41.06,-41.08,-42.45,-42.47,6.00,5.86,3.03,-35.06,-35.08,1.40
21.44,-40.92,-40.92,-42.32,-42.32,6.00,5.86,3.11,-34.92,-34.92,1.40
21.66,-40.86,-40.85,-42.26,-42.25,6.00,5.86,3.20,-34.86,-34.85,1.40
21.87,-40.82,-40.83,-42.22,-42.24,6.00,5.86,3.29,-34.82,-34.83,1.40
22.09,-40.85,-40.85,-42.25,-42.25,6.00,5.86,3.39,-34.85,-34.85,1.40
22.31,-40.87,-40.86,-42.27,-42.26,6.00,5.87,3.48,-34.87,-34.86,1.40
22.54,-40.84,-40.83,-42.24,-42.23,6.00,5.87,3.58,-34.84,-34.83,1.40
22.76,-40.73,-40.71,-42.13,-42.11,6.00,5.87,3.68,-34.73,-34.71,1.40
22.99,-40.52,-40.50,-41.92,-41.90,6.00,5.87,3.79,-34.52,-34.50,1.40
23.22,-40.22,-40.22,-41.62,-41.62,6.00,5.88,3.89,-34.22,-34.22,1.40
23.45,-39.89,-39.89,-41.28,-41.29,6.00,5.88,4.00,-33.89,-33.89,1.40
23.69,-39.57,-39.57,-40.97,-40.96,6.00,5.88,4.11,-33.57,-33.57,1.40
23.92,-39.28,-39.28,-40.67,-40.68,6.00,5.88,4.22,-33.28,-33.28,1.40
24.16,-39.05,-39.06,-40.44,-40.46,6.00,5.88,4.34,-33.05,-33.06,1.39
24.40,-38.91,-38.91,-40.30,-40.30,6.00,5.89,4.45,-32.91,-32.91,1.39
24.65,-38.82,-38.82,-40.21,-40.21,6.00,5.89,4.57,-32.82,-32.82,1.39
24.89,-38.77,-38.77,-40.16,-40.16,6.00,5.89,4.69,-32.77,-32.77,1.39
25.14,-38.74,-38.73,-40.13,-40.12,6.00,5.90,4.82,-32.74,-32.73,1.39
25.39,-38.69,-38.67,-40.08,-40.06,6.00,5.90,4.94,-32.69,-32.67,1.39
25.65,-38.58,-38.58,-39.97,-39.97,6.00,5.90,5.06,-32.58,-32.58,1.39
25.91,-38.44,-38.43,-39.83,-39.82,6.00,5.90,5.19,-32.44,-32.43,1.39
26.16,-38.25,-38.25,-39.64,-39.64,6.00,5.91,5.31,-32.25,-32.25,1.39
26.43,-38.06,-38.06,-39.45,-39.45,6.00,5.91,5.43,-32.06,-32.06,1.38
