frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.81,-3.81,0.81,-3.82,3.82,1.61,4.63,4.63,4.63
20.20,0.82,-3.81,0.82,-3.81,3.81,1.66,4.63,4.63,4.63
20.40,0.83,-3.80,0.83,-3.80,3.80,1.71,4.63,4.63,4.63
20.61,0.84,-3.79,0.84,-3.79,3.79,1.76,4.63,4.63,4.63
20.81,0.85,-3.78,0.85,-3.78,3.78,1.81,4.64,4.64,4.64
21.02,0.86,-3.78,0.86,-3.77,3.77,1.86,4.64,4.64,4.64
21.23,0.87,-3.77,0.87,-3.77,3.77,1.92,4.64,4.64,4.64
21.44,0.88,-3.76,0.88,-3.76,3.76,1.97,4.64,4.64,4.64
21.66,0.89,-3.75,0.89,-3.75,3.75,2.03,4.64,4.64,4.64
21.87,0.90,-3.74,0.90,-3.74,3.74,2.09,4.65,4.65,4.65
22.09,0.90,-3.75,0.91,-3.74,3.74,2.15,4.64,4.65,4.65
22.31,0.92,-3.73,0.92,-3.73,3.73,2.21,4.65,4.65,4.65
22.54,0.93,-3.72,0.93,-3.72,3.72,2.28,4.65,4.65,4.65
22.76,0.94,-3.71,0.94,-3.71,3.71,2.34,4.66,4.65,4.65
22.99,0.95,-3.70,0.95,-3.71,3.71,2.41,4.66,4.66,4.66
23.22,0.96,-3.70,0.96,-3.70,3.70,2.48,4.66,4.66,4.66
23.45,0.97,-3.69,0.97,-3.69,3.69,2.55,4.66,4.66,4.66
23.69,0.98,-3.68,0.98,-3.68,3.68,2.62,4.67,4.66,4.66
23.92,0.99,-3.67,0.99,-3.68,3.68,2.70,4.67,4.66,4.66
24.16,0.99,-3.68,1.00,-3.67,3.67,2.77,4.66,4.67,4.67
24.40,1.00,-3.67,1.01,-3.66,3.66,2.85,4.67,4.67,4.67
24.65,1.01,-3.66,1.02,-3.66,3.66,2.92,4.67,4.67,4.67
24.89,1.02,-3.65,1.02,-3.65,3.65,3.00,4.67,4.67,4.67
25.14,1.03,-3.64,1.03,-3.64,3.64,3.08,4.68,4.68,4.68
25.39,1.04,-3.64,1.04,-3.64,3.64,3.16,4.68,4.68,4.68
25.65,1.05,-3.63,1.05,-3.63,3.63,3.24,4.68,4.68,4.68
25.91,1.06,-3.62,1.06,-3.62,3.62,3.31,4.69,4.68,4.68
26.16,1.07,-3.61,1.07,-3.62,3.62,3.39,4.69,4.69,4.69
26.43,1.07,-3.62,1.08,-3.61,3.61,3.47,4.68,4.69,4.69
26.69,1.08,-3.61,1.08,-3.60,3.60,3.55,4.69,4.69,4.69
26.96,1.09,-3.60,1.09,-3.60,3.60,3.62,4.69,4.69,4.69
27.23,1.10,-3.59,1.10,-3.59,3.59,3.70,4.69,4.69,4.69
27.50,1.11,-3.58,1.11,-3.59,3.59,3.77,4.70,4.69,4.69
27.77,1.11,-3.58,1.11,-3.58,3.58,3.84,4.69,4.70,4.70
28.05,1.12,-3.57,1.12,-3.58,3.58,3.90,4.70,4.70,4.70
28.33,1.13,-3.57,1.13,-3.57,3.57,3.97,4.70,4.70,4.70
28.62,1.13,-3.57,1.13,-3.56,3.56,4.03,4.70,4.70,4.70
28.90,1.14,-3.56,1.14,-3.56,3.56,4.08,4.70,4.70,4.70
29.19,1.14,-3.56,1.15,-3.55,3.55,4.13,4.70,4.70,4.70
29.48,1.15,-3.55,1.15,-3.55,3.55,4.18,4.70,4.70,4.70
29.78,1.16,-3.54,1.16,-3.54,3.54,4.22,4.70,4.70,4.70
30.08,1.16,-3.54,1.17,-3.53,3.53,4.25,4.69,4.70,4.70
30.38,1.17,-3.53,1.18,-3.53,3.53,4.28,4.70,4.70,4.70
30.68,1.18,-3.52,1.18,-3.52,3.52,4.31,4.70,4.70,4.70
30.99,1.19,-3.51,1.19,-3.51,3.51,4.32,4.70,4.70,4.70
31.30,1.20,-3.50,1.20,-3.50,3.50,4.34,4.70,4.70,4.70
31.61,1.21,-3.49,1.21,-3.49,3.49,4.34,4.71,4.70,4.70
31.93,1.22,-3.48,1.22,-3.49,3.49,4.34,4.71,4.70,4.70
32.24,1.22,-3.48,1.22,-3.48,3.48,4.33,4.70,4.70,4.70
32.57,1.23,-3.47,1.23,-3.47,3.47,4.32,4.70,4.70,4.70
32.89,1.24,-3.46,1.24,-3.46,3.46,4.30,4.71,4.70,4.70
33.22,1.24,-3.46,1.24,-3.46,3.46,4.28,4.70,4.70,4.70
33.55,1.25,-3.45,1.25,-3.45,3.45,4.25,4.70,4.70,4.70
33.89,1.25,-3.45,1.25,-3.45,3.45,4.22,4.70,4.70,4.70
34.23,1.25,-3.45,1.26,-3.44,3.44,4.18,4.69,4.70,4.70
34.57,1.26,-3.43,1.26,-3.44,3.44,4.14,4.70,4.70,4.70
34.92,1.26,-3.43,1.26,-3.43,3.43,4.10,4.70,4.69,4.69
35.27,1.26,-3.43,1.26,-3.43,3.43,4.05,4.70,4.69,4.69
35.62,1.26,-3.43,1.26,-3.43,3.43,4.00,4.69,4.69,4.69
35.97,1.26,-3.43,1.26,-3.43,3.43,3.95,4.69,4.69,4.69
36.33,1.26,-3.42,1.25,-3.43,3.43,3.90,4.69,4.69,4.69
36.70,1.25,-3.43,1.25,-3.43,3.43,3.85,4.68,4.68,4.68
37.06,1.25,-3.43,1.25,-3.43,3.43,3.79,4.68,4.68,4.68
37.43,1.24,-3.44,1.25,-3.43,3.43,3.74,4.67,4.68,4.68
37.81,1.23,-3.44,1.24,-3.43,3.43,3.68,4.66,4.67,4.68
38.19,1.23,-3.44,1.24,-3.43,3.43,3.63,4.66,4.67,4.67
38.57,1.23,-3.44,1.24,-3.43,3.43,3.58,4.66,4.67,4.67
38.95,1.23,-3.43,1.23,-3.43,3.43,3.52,4.66,4.66,4.67
39.34,1.23,-3.43,1.23,-3.43,3.43,3.47,4.66,4.66,4.66
39.74,1.23,-3.42,1.23,-3.43,3.43,3.42,4.66,4.66,4.66
40.14,1.23,-3.42,1.22,-3.43,3.43,3.38,4.66,4.65,4.65
40.54,1.22,-3.43,1.22,-3.43,3.43,3.33,4.65,4.65,4.65
40.94,1.22,-3.42,1.22,-3.42,3.42,3.28,4.65,4.64,4.64
41.35,1.22,-3.42,1.22,-3.42,3.42,3.24,4.64,4.64,4.64
41.76,1.21,-3.42,1.22,-3.42,3.42,3.20,4.63,4.63,4.63
42.18,1.21,-3.42,1.22,-3.41,3.41,3.16,4.63,4.63,4.63
42.60,1.21,-3.41,1.21,-3.41,3.41,3.12,4.62,4.62,4.62
43.03,1.21,-3.41,1.21,-3.40,3.40,3.09,4.62,4.62,4.62
43.46,1.21,-3.40,1.22,-3.40,3.40,3.06,4.61,4.61,4.61
43.90,1.21,-3.40,1.22,-3.39,3.39,3.03,4.60,4.60,4.61
44.33,1.22,-3.38,1.22,-3.38,3.38,3.00,4.60,4.60,4.60
44.78,1.23,-3.36,1.23,-3.36,3.36,2.97,4.60,4.59,4.59
45.23,1.23,-3.35,1.23,-3.35,3.35,2.95,4.58,4.58,4.59
45.68,1.24,-3.34,1.24,-3.33,3.33,2.93,4.58,4.58,4.58
46.13,1.24,-3.33,1.25,-3.32,3.32,2.91,4.56,4.57,4.57
46.60,1.26,-3.30,1.26,-3.30,3.30,2.90,4.56,4.56,4.56
47.06,1.27,-3.28,1.27,-3.27,3.27,2.88,4.55,4.55,4.55
47.53,1.29,-3.25,1.29,-3.25,3.25,2.87,4.54,4.54,4.54
48.01,1.30,-3.23,1.30,-3.23,3.23,2.86,4.53,4.53,4.53
48.49,1.31,-3.20,1.32,-3.20,3.20,2.85,4.51,4.52,4.52
48.97,1.33,-3.17,1.33,-3.17,3.17,2.85,4.50,4.50,4.50
49.46,1.34,-3.15,1.35,-3.14,3.14,2.84,4.49,4.49,4.49
49.96,1.36,-3.12,1.36,-3.11,3.11,2.84,4.48,4.48,4.48
50.46,1.38,-3.08,1.38,-3.08,3.08,2.84,4.46,4.46,4.46
50.96,1.40,-3.05,1.40,-3.05,3.05,2.84,4.45,4.45,4.45
51.47,1.41,-3.02,1.42,-3.02,3.02,2.84,4.43,4.44,4.44
51.99,1.43,-2.99,1.43,-2.99,2.99,2.84,4.42,4.42,4.42
52.51,1.45,-2.95,1.45,-2.95,2.95,2.85,4.41,4.41,4.41
53.03,1.47,-2.92,1.47,-2.92,2.92,2.85,4.39,4.39,4.39
53.56,1.49,-2.88,1.49,-2.89,2.89,2.85,4.38,4.38,4.38
54.10,1.50,-2.86,1.50,-2.86,2.86,2.86,4.36,4.36,4.36
54.64,1.51,-2.83,1.52,-2.83,2.83,2.86,4.34,4.34,4.34
55.18,1.53,-2.79,1.53,-2.80,2.80,2.87,4.33,4.33,4.33
55.74,1.54,-2.77,1.54,-2.77,2.77,2.87,4.31,4.31,4.31
56.29,1.56,-2.73,1.55,-2.74,2.74,2.87,4.30,4.29,4.29
56.86,1.57,-2.70,1.56,-2.71,2.71,2.87,4.29,4.28,4.28
57.42,1.57,-2.68,1.57,-2.69,2.69,2.87,4.26,4.26,4.26
58.00,1.58,-2.66,1.57,-2.67,2.67,2.87,4.25,4.24,4.24
58.58,1.58,-2.64,1.57,-2.64,2.64,2.86,4.23,4.22,4.22
59.16,1.58,-2.62,1.57,-2.62,2.62,2.86,4.20,4.20,4.20
59.76,1.58,-2.60,1.57,-2.60,2.60,2.85,4.18,4.18,4.18
