frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-19.51,-17.08,-19.43,-16.96,6.00,2.91,-13.51,-13.43,-2.43
20.20,-19.20,-16.78,-19.15,-16.70,6.00,3.00,-13.20,-13.15,-2.42
20.40,-18.90,-16.50,-18.88,-16.45,6.00,3.08,-12.90,-12.88,-2.40
20.61,-18.62,-16.23,-18.62,-16.20,6.00,3.17,-12.62,-12.62,-2.39
20.81,-18.35,-15.96,-18.37,-15.97,6.00,3.26,-12.35,-12.37,-2.38
21.02,-18.09,-15.72,-18.12,-15.74,6.00,3.35,-12.09,-12.12,-2.37
21.23,-17.84,-15.48,-17.89,-15.52,6.00,3.44,-11.84,-11.89,-2.36
21.44,-17.60,-15.25,-17.66,-15.30,6.00,3.54,-11.60,-11.66,-2.35
21.66,-17.38,-15.04,-17.44,-15.10,6.00,3.64,-11.38,-11.44,-2.34
21.87,-17.15,-14.83,-17.23,-14.90,6.00,3.74,-11.15,-11.23,-2.32
22.09,-16.95,-14.63,-17.02,-14.71,6.00,3.85,-10.95,-11.02,-2.31
22.31,-16.76,-14.46,-16.83,-14.52,6.00,3.96,-10.76,-10.83,-2.30
22.54,-16.62,-14.33,-16.66,-14.36,6.00,4.07,-10.62,-10.66,-2.29
22.76,-16.48,-14.20,-16.50,-14.21,6.00,4.18,-10.48,-10.50,-2.28
22.99,-16.35,-14.08,-16.34,-14.06,6.00,4.30,-10.35,-10.34,-2.26
23.22,-16.23,-13.98,-16.19,-13.91,6.00,4.42,-10.23,-10.19,-2.25
23.45,-16.09,-13.85,-16.03,-13.77,6.00,4.54,-10.09,-10.03,-2.24
23.69,-15.95,-13.72,-15.88,-13.63,6.00,4.67,-9.95,-9.88,-2.23
23.92,-15.78,-13.56,-15.72,-13.48,6.00,4.80,-9.78,-9.72,-2.21
24.16,-15.61,-13.41,-15.56,-13.33,6.00,4.93,-9.61,-9.56,-2.20
24.40,-15.42,-13.24,-15.39,-13.18,6.00,5.06,-9.42,-9.39,-2.19
24.65,-15.24,-13.06,-15.22,-13.02,6.00,5.19,-9.24,-9.22,-2.18
24.89,-15.03,-12.87,-15.04,-12.86,6.00,5.33,-9.03,-9.04,-2.16
25.14,-14.84,-12.68,-14.86,-12.69,6.00,5.47,-8.84,-8.86,-2.15
25.39,-14.64,-12.50,-14.67,-12.52,6.00,5.61,-8.64,-8.67,-2.14
25.65,-14.46,-12.33,-14.49,-12.35,6.00,5.75,-8.46,-8.49,-2.13
25.91,-14.27,-12.16,-14.30,-12.18,6.00,5.89,-8.27,-8.30,-2.12
26.16,-14.08,-11.98,-14.11,-12.01,6.00,6.03,-8.08,-8.11,-2.10
26.43,-13.91,-11.82,-13.93,-11.83,6.00,6.17,-7.91,-7.93,-2.09
26.69,-13.74,-11.66,-13.74,-11.66,6.00,6.30,-7.74,-7.74,-2.08
26.96,-13.58,-11.51,-13.56,-11.49,6.00,6.44,-7.58,-7.56,-2.07
27.23,-13.41,-11.35,-13.38,-11.31,6.00,6.57,-7.41,-7.38,-2.06
27.50,-13.23,-11.18,-13.19,-11.14,6.00,6.70,-7.23,-7.19,-2.04
27.77,-13.04,-11.00,-13.01,-10.97,6.00,6.82,-7.04,-7.01,-2.03
28.05,-12.85,-10.83,-12.83,-10.80,6.00,6.94,-6.85,-6.83,-2.02
28.33,-12.67,-10.66,-12.65,-10.63,6.00,7.05,-6.67,-6.65,-2.01
28.62,-12.48,-10.49,-12.47,-10.47,6.00,7.16,-6.48,-6.47,-1.99
28.90,-12.30,-10.32,-12.30,-10.31,6.00,7.25,-6.30,-6.30,-1.98
29.19,-12.12,-10.15,-12.13,-10.16,6.00,7.34,-6.12,-6.13,-1.97
29.48,-11.94,-9.98,-11.97,-10.01,6.00,7.41,-5.94,-5.97,-1.96
29.78,-11.77,-9.83,-11.81,-9.87,6.00,7.48,-5.77,-5.81,-1.94
30.08,-11.62,-9.69,-11.66,-9.73,6.00,7.53,-5.62,-5.66,-1.93
30.38,-11.48,-9.56,-11.52,-9.60,6.00,7.57,-5.48,-5.52,-1.92
30.68,-11.35,-9.44,-11.38,-9.47,6.00,7.59,-5.35,-5.38,-1.91
30.99,-11.23,-9.34,-11.25,-9.35,6.00,7.60,-5.23,-5.25,-1.89
31.30,-11.12,-9.24,-11.12,-9.23,6.00,7.60,-5.12,-5.12,-1.88
31.61,-11.01,-9.14,-11.00,-9.11,6.00,7.58,-5.01,-5.00,-1.87
31.93,-10.90,-9.05,-10.86,-8.99,6.00,7.55,-4.90,-4.86,-1.85
32.24,-10.77,-8.92,-10.73,-8.87,6.00,7.51,-4.77,-4.73,-1.84
32.57,-10.64,-8.81,-10.59,-8.74,6.00,7.45,-4.64,-4.59,-1.83
32.89,-10.50,-8.68,-10.45,-8.61,6.00,7.38,-4.50,-4.45,-1.82
33.22,-10.35,-8.54,-10.30,-8.47,6.00,7.30,-4.35,-4.30,-1.80
33.55,-10.19,-8.39,-10.14,-8.33,6.00,7.21,-4.19,-4.14,-1.79
33.89,-10.01,-8.23,-9.98,-8.18,6.00,7.11,-4.01,-3.98,-1.78
34.23,-9.82,-8.05,-9.82,-8.03,6.00,7.00,-3.82,-3.82,-1.77
34.57,-9.63,-7.87,-9.65,-7.88,6.00,6.89,-3.63,-3.65,-1.76
