equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.47,3.69,3.72,-2.51,-2.47,20,1.04,1.22,1.26,3.73
2.43,3.69,3.72,-2.46,-2.43,21,1.20,1.27,1.30,3.72
2.39,3.74,3.72,-2.36,-2.39,22,1.37,1.36,1.34,3.72
2.35,3.77,3.72,-2.30,-2.35,23,1.56,1.42,1.37,3.72
2.32,3.74,3.72,-2.29,-2.32,24,1.75,1.43,1.40,3.72
2.29,3.73,3.71,-2.27,-2.29,25,1.95,1.45,1.43,3.71
2.26,3.76,3.71,-2.21,-2.26,26,2.15,1.50,1.45,3.71
2.24,3.74,3.71,-2.21,-2.24,27,2.34,1.50,1.47,3.71
2.22,3.72,3.70,-2.20,-2.22,28,2.50,1.50,1.48,3.70
2.21,3.70,3.70,-2.20,-2.21,29,2.62,1.50,1.49,3.70
2.19,3.69,3.69,-2.20,-2.19,30,2.71,1.50,1.50,3.69
2.18,3.68,3.69,-2.19,-2.18,31,2.75,1.50,1.51,3.69
2.17,3.67,3.68,-2.18,-2.17,32,2.76,1.50,1.51,3.68
2.16,3.60,3.68,-2.23,-2.16,33,2.72,1.45,1.52,3.68
2.14,3.59,3.67,-2.22,-2.14,34,2.65,1.45,1.53,3.67
2.13,3.62,3.66,-2.16,-2.13,35,2.56,1.50,1.54,3.66
2.11,3.64,3.65,-2.13,-2.11,36,2.46,1.53,1.54,3.65
2.10,3.65,3.65,-2.10,-2.10,37,2.35,1.55,1.55,3.65
2.08,3.67,3.64,-2.05,-2.08,38,2.24,1.59,1.55,3.64
2.08,3.66,3.63,-2.04,-2.08,39,2.14,1.59,1.55,3.63
2.07,3.66,3.62,-2.03,-2.07,40,2.04,1.59,1.54,3.62
2.07,3.66,3.60,-2.02,-2.07,41,1.95,1.59,1.53,3.60
2.08,3.65,3.59,-2.02,-2.08,42,1.87,1.57,1.51,3.59
2.09,3.59,3.58,-2.08,-2.09,43,1.79,1.50,1.49,3.58
