frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.00,-6.26,-5.00,-6.26,6.00,5.26,2.09,1.00,1.00,1.26
20.20,-4.93,-6.24,-4.93,-6.24,6.01,5.25,2.15,1.08,1.08,1.31
20.40,-4.86,-6.22,-4.86,-6.22,6.01,5.23,2.21,1.15,1.15,1.36
20.61,-4.79,-6.18,-4.79,-6.19,6.01,5.22,2.28,1.21,1.22,1.39
20.81,-4.71,-6.15,-4.72,-6.15,6.00,5.21,2.34,1.29,1.28,1.44
21.02,-4.64,-6.12,-4.64,-6.11,5.99,5.19,2.41,1.35,1.35,1.48
21.23,-4.56,-6.06,-4.56,-6.06,5.97,5.18,2.48,1.41,1.41,1.50
21.44,-4.48,-6.00,-4.48,-6.00,5.95,5.17,2.56,1.47,1.47,1.52
21.66,-4.39,-5.93,-4.39,-5.93,5.93,5.15,2.63,1.53,1.54,1.54
21.87,-4.31,-5.86,-4.32,-5.87,5.90,5.14,2.71,1.59,1.58,1.55
22.09,-4.25,-5.82,-4.26,-5.83,5.87,5.12,2.79,1.62,1.61,1.57
22.31,-4.23,-5.81,-4.23,-5.80,5.83,5.11,2.87,1.60,1.60,1.58
22.54,-4.21,-5.79,-4.21,-5.79,5.78,5.09,2.95,1.57,1.57,1.58
22.76,-4.18,-5.76,-4.19,-5.76,5.73,5.08,3.04,1.55,1.54,1.58
22.99,-4.16,-5.73,-4.15,-5.71,5.67,5.06,3.12,1.51,1.53,1.57
23.22,-4.08,-5.65,-4.08,-5.65,5.62,5.05,3.21,1.54,1.54,1.57
23.45,-3.99,-5.56,-3.99,-5.56,5.56,5.03,3.30,1.57,1.57,1.57
23.69,-3.90,-5.48,-3.90,-5.47,5.50,5.01,3.40,1.60,1.61,1.57
23.92,-3.81,-5.39,-3.82,-5.40,5.45,4.99,3.49,1.63,1.62,1.57
24.16,-3.76,-5.35,-3.77,-5.35,5.39,4.98,3.59,1.63,1.62,1.58
24.40,-3.74,-5.33,-3.74,-5.32,5.33,4.96,3.69,1.59,1.60,1.59
24.65,-3.71,-5.30,-3.71,-5.30,5.28,4.94,3.79,1.57,1.57,1.58
24.89,-3.68,-5.26,-3.67,-5.26,5.22,4.92,3.89,1.54,1.55,1.58
25.14,-3.62,-5.20,-3.62,-5.20,5.17,4.90,3.99,1.55,1.55,1.58
25.39,-3.54,-5.13,-3.54,-5.13,5.11,4.88,4.09,1.57,1.57,1.59
25.65,-3.46,-5.05,-3.46,-5.05,5.05,4.86,4.20,1.59,1.59,1.59
25.91,-3.38,-4.96,-3.39,-4.97,4.99,4.84,4.30,1.61,1.60,1.58
26.16,-3.32,-4.90,-3.32,-4.90,4.92,4.82,4.40,1.60,1.60,1.58
26.43,-3.26,-4.84,-3.26,-4.84,4.86,4.79,4.51,1.59,1.59,1.58
26.69,-3.21,-4.79,-3.21,-4.79,4.80,4.77,4.61,1.58,1.58,1.58
26.96,-3.16,-4.75,-3.16,-4.75,4.74,4.75,4.71,1.58,1.58,1.59
27.23,-3.11,-4.70,-3.11,-4.70,4.69,4.72,4.80,1.58,1.58,1.59
27.50,-3.06,-4.65,-3.06,-4.65,4.64,4.70,4.90,1.58,1.58,1.59
27.77,-3.02,-4.60,-3.02,-4.60,4.60,4.67,4.99,1.57,1.58,1.58
28.05,-2.97,-4.55,-2.98,-4.55,4.55,4.64,5.08,1.58,1.58,1.58
28.33,-2.94,-4.51,-2.94,-4.51,4.51,4.62,5.16,1.57,1.57,1.56
28.62,-2.90,-4.47,-2.90,-4.46,4.47,4.59,5.24,1.57,1.57,1.56
28.90,-2.86,-4.43,-2.87,-4.43,4.44,4.56,5.31,1.58,1.57,1.57
29.19,-2.83,-4.39,-2.83,-4.40,4.41,4.53,5.38,1.57,1.57,1.56
29.48,-2.80,-4.38,-2.80,-4.38,4.37,4.49,5.44,1.57,1.57,1.58
29.78,-2.77,-4.34,-2.77,-4.35,4.34,4.46,5.49,1.57,1.57,1.57
30.08,-2.74,-4.32,-2.74,-4.31,4.30,4.43,5.54,1.56,1.56,1.58
30.38,-2.70,-4.27,-2.70,-4.27,4.26,4.39,5.58,1.56,1.56,1.57
30.68,-2.65,-4.22,-2.66,-4.23,4.21,4.36,5.60,1.56,1.56,1.57
30.99,-2.61,-4.18,-2.61,-4.18,4.17,4.32,5.63,1.56,1.56,1.57
31.30,-2.56,-4.13,-2.56,-4.12,4.13,4.28,5.64,1.57,1.57,1.56
31.61,-2.51,-4.07,-2.51,-4.07,4.09,4.24,5.64,1.58,1.59,1.56
31.93,-2.45,-4.01,-2.47,-4.03,4.06,4.20,5.64,1.60,1.59,1.56
32.24,-2.44,-3.99,-2.45,-4.01,4.02,4.16,5.62,1.58,1.57,1.55
32.57,-2.44,-4.00,-2.44,-4.00,3.98,4.11,5.60,1.54,1.54,1.56
32.89,-2.44,-4.00,-2.43,-3.98,3.94,4.07,5.57,1.50,1.51,1.56
33.22,-2.40,-3.95,-2.39,-3.94,3.91,4.03,5.53,1.51,1.52,1.55
33.55,-2.33,-3.88,-2.33,-3.88,3.88,3.98,5.49,1.55,1.55,1.54
33.89,-2.26,-3.79,-2.28,-3.82,3.85,3.94,5.44,1.59,1.57,1.53
34.23,-2.24,-3.78,-2.25,-3.78,3.82,3.90,5.39,1.57,1.57,1.54
34.57,-2.24,-3.77,-2.24,-3.77,3.78,3.86,5.33,1.54,1.55,1.53
