frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,4.66,-2.46,-2.46,2.47,1.86,0.49,7.13,7.13,7.12
20.20,4.70,4.70,-2.42,-2.42,2.42,1.83,0.50,7.12,7.12,7.12
20.40,4.74,4.74,-2.38,-2.38,2.37,1.81,0.52,7.11,7.11,7.12
20.61,4.78,4.78,-2.34,-2.33,2.33,1.79,0.53,7.11,7.11,7.12
20.81,4.83,4.83,-2.29,-2.29,2.28,1.77,0.55,7.11,7.11,7.12
21.02,4.88,4.88,-2.24,-2.24,2.23,1.75,0.57,7.11,7.11,7.12
21.23,4.93,4.93,-2.19,-2.19,2.18,1.73,0.58,7.11,7.11,7.11
21.44,4.98,4.98,-2.13,-2.13,2.13,1.71,0.60,7.11,7.11,7.11
21.66,5.03,5.03,-2.08,-2.08,2.08,1.69,0.62,7.11,7.11,7.11
21.87,5.08,5.08,-2.03,-2.03,2.03,1.67,0.64,7.11,7.11,7.11
22.09,5.13,5.13,-1.98,-1.98,1.98,1.65,0.66,7.11,7.11,7.11
22.31,5.18,5.18,-1.93,-1.93,1.93,1.63,0.68,7.11,7.11,7.11
22.54,5.23,5.23,-1.88,-1.88,1.89,1.61,0.70,7.12,7.11,7.11
22.76,5.27,5.27,-1.84,-1.84,1.84,1.59,0.72,7.11,7.11,7.11
22.99,5.31,5.31,-1.80,-1.80,1.80,1.57,0.74,7.11,7.11,7.11
23.22,5.35,5.35,-1.76,-1.76,1.76,1.55,0.77,7.11,7.11,7.11
23.45,5.38,5.38,-1.73,-1.72,1.72,1.53,0.79,7.10,7.10,7.11
23.69,5.42,5.42,-1.69,-1.68,1.68,1.50,0.81,7.10,7.10,7.10
23.92,5.46,5.45,-1.64,-1.65,1.65,1.48,0.83,7.11,7.10,7.10
24.16,5.49,5.49,-1.61,-1.61,1.61,1.46,0.86,7.10,7.10,7.10
24.40,5.52,5.52,-1.58,-1.58,1.58,1.44,0.88,7.10,7.10,7.10
24.65,5.56,5.56,-1.54,-1.54,1.54,1.42,0.91,7.10,7.10,7.10
24.89,5.59,5.59,-1.51,-1.51,1.51,1.40,0.93,7.10,7.10,7.10
25.14,5.63,5.63,-1.47,-1.47,1.47,1.38,0.96,7.10,7.10,7.10
25.39,5.66,5.66,-1.44,-1.44,1.44,1.36,0.98,7.10,7.10,7.10
25.65,5.69,5.69,-1.41,-1.40,1.40,1.34,1.01,7.09,7.10,7.09
25.91,5.73,5.72,-1.36,-1.37,1.37,1.32,1.03,7.09,7.09,7.09
26.16,5.76,5.76,-1.33,-1.33,1.33,1.30,1.06,7.09,7.09,7.09
26.43,5.79,5.79,-1.30,-1.30,1.30,1.28,1.08,7.08,7.09,7.09
26.69,5.83,5.83,-1.26,-1.26,1.26,1.26,1.10,7.09,7.09,7.09
26.96,5.86,5.86,-1.23,-1.22,1.22,1.24,1.13,7.08,7.09,7.09
27.23,5.90,5.90,-1.19,-1.19,1.19,1.22,1.15,7.09,7.09,7.08
27.50,5.93,5.93,-1.15,-1.15,1.15,1.19,1.17,7.08,7.08,7.08
27.77,5.96,5.96,-1.12,-1.12,1.12,1.17,1.19,7.08,7.08,7.08
28.05,5.99,5.99,-1.09,-1.09,1.09,1.15,1.21,7.08,7.08,7.08
28.33,6.02,6.02,-1.06,-1.06,1.06,1.13,1.23,7.08,7.08,7.08
28.62,6.05,6.05,-1.03,-1.03,1.03,1.11,1.25,7.08,7.08,7.07
28.90,6.07,6.07,-1.00,-1.00,1.01,1.09,1.26,7.07,7.08,7.07
29.19,6.09,6.09,-0.98,-0.98,0.98,1.07,1.28,7.07,7.07,7.07
29.48,6.11,6.11,-0.96,-0.96,0.96,1.05,1.29,7.07,7.07,7.07
29.78,6.12,6.12,-0.95,-0.94,0.94,1.03,1.30,7.06,7.06,7.06
30.08,6.14,6.14,-0.92,-0.93,0.92,1.01,1.31,7.06,7.06,7.06
30.38,6.15,6.15,-0.91,-0.91,0.90,0.99,1.31,7.05,7.06,7.06
30.68,6.17,6.17,-0.89,-0.89,0.88,0.96,1.32,7.05,7.05,7.06
30.99,6.19,6.19,-0.86,-0.87,0.86,0.94,1.32,7.05,7.05,7.05
31.30,6.21,6.21,-0.84,-0.84,0.84,0.92,1.32,7.05,7.05,7.05
31.61,6.23,6.23,-0.82,-0.81,0.81,0.90,1.32,7.04,7.05,7.05
31.93,6.26,6.26,-0.79,-0.79,0.79,0.88,1.31,7.05,7.05,7.04
32.24,6.28,6.28,-0.76,-0.76,0.77,0.86,1.31,7.05,7.05,7.04
32.57,6.29,6.29,-0.75,-0.74,0.75,0.84,1.30,7.04,7.04,7.04
32.89,6.31,6.31,-0.72,-0.73,0.73,0.82,1.29,7.04,7.04,7.03
33.22,6.32,6.32,-0.71,-0.71,0.71,0.80,1.28,7.03,7.03,7.03
33.55,6.33,6.33,-0.70,-0.70,0.70,0.78,1.26,7.03,7.02,7.03
33.89,6.33,6.33,-0.69,-0.69,0.68,0.76,1.25,7.01,7.02,7.02
34.23,6.34,6.34,-0.68,-0.67,0.67,0.74,1.23,7.01,7.01,7.02
34.57,6.36,6.35,-0.65,-0.66,0.65,0.72,1.21,7.01,7.01,7.01
34.92,6.37,6.37,-0.64,-0.64,0.64,0.70,1.19,7.01,7.01,7.01
35.27,6.38,6.38,-0.62,-0.62,0.62,0.68,1.17,7.00,7.00,7.00
35.62,6.40,6.40,-0.60,-0.60,0.61,0.66,1.14,7.00,7.00,7.00
35.97,6.41,6.41,-0.58,-0.59,0.59,0.64,1.12,7.00,7.00,6.99
36.33,6.42,6.42,-0.57,-0.57,0.58,0.62,1.10,6.99,6.99,6.99
36.70,6.42,6.42,-0.56,-0.56,0.56,0.60,1.07,6.98,6.98,6.98
37.06,6.43,6.43,-0.55,-0.55,0.55,0.58,1.05,6.98,6.98,6.98
37.43,6.43,6.43,-0.54,-0.54,0.54,0.57,1.02,6.97,6.97,6.97
37.81,6.44,6.44,-0.53,-0.53,0.53,0.55,0.99,6.96,6.96,6.97
38.19,6.44,6.44,-0.52,-0.52,0.51,0.53,0.97,6.95,6.96,6.96
38.57,6.45,6.45,-0.50,-0.50,0.50,0.52,0.94,6.95,6.95,6.95
