frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.429271458110314,-18.07711521357966,-16.46506882634957,-18.112897235151767,5.999999999999999,-10.429271458110314,-10.465068826349569,1.647843755469347
21,-15.97732639121601,-17.625151187234188,-15.882297465779393,-17.53012461594841,6.0,-9.97732639121601,-9.882297465779393,1.6478247960181784
22,-15.279706971426766,-16.92750696991211,-15.320360096210594,-16.968172408615967,6.0,-9.279706971426766,-9.320360096210594,1.6477999984853424
23,-14.796533905765951,-16.444301862407926,-14.77925671764317,-16.42704061315444,5.999999999999999,-8.796533905765951,-8.779256717643172,1.6477679566419732
24,-14.164285127139152,-15.812012138478,-14.258987330077105,-15.906729229563808,5.999999999999998,-8.164285127139154,-8.258987330077106,1.647727011338847
25,-13.746961513325465,-15.394636732385639,-13.76167124201077,-15.409359042660245,6.000000000000001,-7.746961513325464,-7.761671242010769,1.647675219060174
26,-13.257354182612179,-14.904964500792177,-13.284545940888638,-14.932166085390959,6.0,-7.257354182612179,-7.284545940888638,1.6476103181799977
27,-12.86372663137232,-14.51125632457261,-12.825336920621588,-14.472874283049398,6.0,-6.8637266313723195,-6.825336920621588,1.647529693200291
28,-12.363677352331594,-14.011107687842951,-12.381314951258895,-14.028751822037918,6.0,-6.363677352331594,-6.381314951258895,1.6474303355113573
29,-12.123524763313553,-13.77083356623882,-11.949911859969596,-13.597226909759305,6.000000000000001,-6.123524763313552,-5.949911859969595,1.6473088029252683
30,-11.466491125287565,-13.113652301389312,-11.530109933721352,-13.17727775388224,6.0,-5.466491125287565,-5.530109933721352,1.6471611761017466
31,-11.065781369608622,-12.712764382206764,-11.122011924652881,-12.769002360467676,5.999999999999999,-5.065781369608623,-5.122011924652882,1.6469830125981426
32,-10.775664174851855,-12.422433473268336,-10.726721828998816,-12.373499471158674,6.0,-4.775664174851855,-4.726721828998816,1.6467692984164817
33,-10.348583928755176,-11.99509832581537,-10.345664775039447,-11.992188449807418,6.0,-4.3485839287551755,-4.345664775039447,1.6465143970601943
34,-9.882197357730805,-11.528409353905243,-9.979697733381347,-11.62591988882588,5.999999999999997,-3.8821973577308073,-3.9796977333813492,1.6462119961744381
35,-9.663705930333101,-11.309560982049181,-9.628562508755563,-11.274428551540403,6.000000000000002,-3.6637059303330997,-3.628562508755561,1.645855051716079
36,-9.225561793361393,-10.870997523172287,-9.290643984305127,-10.936091513893874,5.999999999999998,-3.225561793361395,-3.290643984305129,1.6454357298108935
37,-8.969182324062956,-10.614127670413115,-8.96323063627137,-10.60818859439159,6.0,-2.969182324062956,-2.963230636271369,1.6449453463501595
38,-8.730811165239146,-10.375185469681611,-8.64317188368659,-10.287559634181068,6.000000000000002,-2.7308111652391442,-2.6431718836865876,1.6443743044424641
39,-8.328296767618543,-9.972008797471824,-8.327688714704601,-9.971415053129832,6.0,-2.328296767618543,-2.3276887147046015,1.643712029853282
40,-8.07219497291021,-9.715141877498798,-8.01510625465933,-9.658068356350391,5.999999999999998,-2.0721949729102125,-2.0151062546593312,1.6429469045885874
41,-7.649234753947206,-9.291300952756739,-7.705274044177492,-9.347356348769956,5.999999999999998,-1.6492347539472076,-1.7052740441774938,1.642066198809533
