frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.35,1.61,3.32,1.58,-1.58,-1.39,1.77,1.74,1.74
21,3.42,1.68,3.44,1.70,-1.70,-1.54,1.72,1.74,1.74
22,3.53,1.79,3.55,1.81,-1.81,-1.69,1.72,1.74,1.74
23,3.63,1.90,3.66,1.92,-1.92,-1.84,1.72,1.74,1.74
24,3.75,2.02,3.76,2.02,-2.02,-1.98,1.73,1.74,1.74
25,3.84,2.11,3.85,2.12,-2.12,-2.11,1.73,1.73,1.73
26,3.92,2.19,3.93,2.20,-2.20,-2.24,1.72,1.73,1.73
27,4.01,2.29,4.01,2.29,-2.29,-2.34,1.73,1.73,1.73
28,4.08,2.36,4.08,2.36,-2.36,-2.43,1.73,1.72,1.72
29,4.12,2.41,4.14,2.42,-2.42,-2.49,1.71,1.72,1.72
30,4.19,2.48,4.18,2.46,-2.46,-2.53,1.73,1.71,1.71
31,4.23,2.53,4.20,2.49,-2.49,-2.55,1.74,1.71,1.71
32,4.22,2.52,4.21,2.51,-2.51,-2.55,1.72,1.70,1.70
33,4.19,2.50,4.20,2.50,-2.50,-2.53,1.69,1.70,1.70
34,4.18,2.50,4.17,2.48,-2.48,-2.50,1.70,1.69,1.69
35,4.14,2.46,4.13,2.45,-2.45,-2.44,1.69,1.68,1.68
36,4.06,2.39,4.08,2.41,-2.41,-2.38,1.65,1.67,1.67
37,4.00,2.34,4.02,2.36,-2.36,-2.31,1.64,1.66,1.66
38,3.94,2.29,3.96,2.30,-2.30,-2.23,1.64,1.65,1.65
39,3.90,2.26,3.89,2.24,-2.24,-2.15,1.66,1.64,1.64
40,3.81,2.18,3.82,2.18,-2.18,-2.07,1.63,1.63,1.63
41,3.74,2.12,3.74,2.12,-2.12,-1.99,1.62,1.62,1.62
42,3.67,2.06,3.67,2.06,-2.06,-1.90,1.62,1.61,1.61
43,3.56,1.97,3.59,1.99,-1.99,-1.82,1.57,1.60,1.60
44,3.49,1.91,3.51,1.93,-1.93,-1.74,1.57,1.58,1.58
45,3.44,1.87,3.43,1.86,-1.86,-1.67,1.58,1.57,1.57
46,3.37,1.82,3.35,1.80,-1.80,-1.59,1.58,1.55,1.55
47,3.25,1.72,3.27,1.73,-1.73,-1.52,1.52,1.54,1.54
48,3.18,1.66,3.18,1.66,-1.66,-1.46,1.52,1.52,1.52
49,3.10,1.60,3.10,1.60,-1.60,-1.39,1.51,1.50,1.50
50,3.01,1.53,3.01,1.53,-1.53,-1.33,1.49,1.48,1.48
51,2.93,1.47,2.93,1.46,-1.46,-1.27,1.47,1.46,1.46
52,2.82,1.38,2.84,1.40,-1.40,-1.22,1.43,1.44,1.44
53,2.74,1.32,2.75,1.33,-1.33,-1.17,1.41,1.42,1.42
54,2.70,1.31,2.67,1.27,-1.27,-1.12,1.43,1.40,1.40
55,2.57,1.20,2.59,1.22,-1.22,-1.07,1.36,1.38,1.38
56,2.50,1.15,2.51,1.16,-1.16,-1.03,1.34,1.35,1.35
57,2.43,1.11,2.44,1.12,-1.12,-0.99,1.32,1.33,1.33
58,2.36,1.06,2.37,1.07,-1.07,-0.95,1.29,1.30,1.30
59,2.32,1.05,2.31,1.03,-1.03,-0.91,1.29,1.27,1.27
60,2.21,0.97,2.24,1.00,-1.00,-0.87,1.21,1.24,1.24
61,2.18,0.97,2.18,0.97,-0.97,-0.84,1.22,1.22,1.22
62,2.14,0.96,2.12,0.94,-0.94,-0.81,1.21,1.19,1.19
63,2.04,0.89,2.06,0.90,-0.90,-0.78,1.14,1.16,1.16
64,1.99,0.87,1.99,0.87,-0.87,-0.75,1.12,1.12,1.12
65,1.94,0.85,1.93,0.83,-0.83,-0.72,1.11,1.09,1.09
66,1.88,0.83,1.85,0.80,-0.80,-0.70,1.09,1.06,1.06
67,1.77,0.75,1.78,0.75,-0.75,-0.67,1.02,1.02,1.02
68,1.68,0.69,1.70,0.71,-0.71,-0.65,0.98,0.99,0.99
69,1.61,0.66,1.61,0.66,-0.66,-0.62,0.96,0.95,0.95
70,1.54,0.63,1.53,0.61,-0.61,-0.60,0.93,0.92,0.92
71,1.45,0.57,1.45,0.57,-0.57,-0.58,0.89,0.88,0.88
72,1.36,0.52,1.37,0.53,-0.53,-0.56,0.84,0.84,0.84
73,1.27,0.47,1.30,0.49,-0.49,-0.54,0.78,0.81,0.81
74,1.22,0.46,1.24,0.47,-0.47,-0.52,0.76,0.77,0.77
75,1.16,0.43,1.18,0.45,-0.45,-0.51,0.71,0.73,0.73
76,1.12,0.43,1.13,0.44,-0.44,-0.49,0.69,0.69,0.69
77,1.07,0.42,1.08,0.43,-0.43,-0.47,0.65,0.65,0.65
78,1.04,0.43,1.03,0.42,-0.42,-0.46,0.62,0.61,0.61
79,1.00,0.43,0.98,0.41,-0.41,-0.44,0.59,0.57,0.57
80,0.93,0.40,0.93,0.40,-0.40,-0.43,0.53,0.53,0.53
81,0.89,0.41,0.88,0.39,-0.39,-0.42,0.50,0.49,0.49
82,0.85,0.41,0.83,0.38,-0.38,-0.40,0.47,0.45,0.45
83,0.77,0.37,0.77,0.37,-0.37,-0.39,0.41,0.41,0.41
84,0.71,0.35,0.72,0.36,-0.36,-0.38,0.36,0.36,0.36
