frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,4.82,1.36,4.80,-4.80,-5.26,-2.33,-3.44,-3.44,-3.46
20.20,1.42,4.79,1.42,4.78,-4.78,-5.26,-2.40,-3.36,-3.36,-3.37
20.40,1.49,4.78,1.49,4.77,-4.77,-5.25,-2.47,-3.28,-3.29,-3.29
20.61,1.55,4.77,1.55,4.76,-4.76,-5.25,-2.54,-3.22,-3.22,-3.22
20.81,1.61,4.74,1.61,4.76,-4.76,-5.25,-2.62,-3.15,-3.15,-3.13
21.02,1.68,4.73,1.68,4.76,-4.76,-5.25,-2.70,-3.08,-3.08,-3.05
21.23,1.74,4.73,1.74,4.76,-4.76,-5.25,-2.77,-3.02,-3.02,-2.99
21.44,1.80,4.73,1.80,4.76,-4.76,-5.25,-2.86,-2.96,-2.96,-2.93
21.66,1.86,4.74,1.86,4.76,-4.76,-5.26,-2.94,-2.90,-2.90,-2.88
21.87,1.92,4.75,1.93,4.77,-4.77,-5.26,-3.03,-2.85,-2.84,-2.83
22.09,1.99,4.77,1.99,4.78,-4.78,-5.27,-3.11,-2.79,-2.79,-2.78
22.31,2.05,4.79,2.05,4.79,-4.79,-5.27,-3.21,-2.74,-2.74,-2.73
22.54,2.11,4.81,2.11,4.81,-4.81,-5.28,-3.30,-2.70,-2.69,-2.70
22.76,2.17,4.83,2.17,4.83,-4.83,-5.28,-3.39,-2.66,-2.65,-2.66
22.99,2.24,4.87,2.24,4.85,-4.85,-5.29,-3.49,-2.61,-2.61,-2.63
23.22,2.30,4.89,2.30,4.87,-4.87,-5.30,-3.59,-2.57,-2.58,-2.59
23.45,2.36,4.91,2.36,4.90,-4.90,-5.31,-3.70,-2.54,-2.54,-2.55
23.69,2.42,4.93,2.42,4.92,-4.92,-5.32,-3.80,-2.50,-2.50,-2.51
23.92,2.48,4.95,2.48,4.94,-4.94,-5.33,-3.91,-2.46,-2.46,-2.47
24.16,2.54,4.96,2.54,4.97,-4.97,-5.34,-4.02,-2.43,-2.43,-2.42
24.40,2.60,4.99,2.60,4.99,-4.99,-5.35,-4.13,-2.39,-2.39,-2.39
24.65,2.66,5.02,2.66,5.02,-5.02,-5.36,-4.24,-2.36,-2.36,-2.36
24.89,2.72,5.05,2.72,5.04,-5.04,-5.37,-4.36,-2.32,-2.33,-2.33
25.14,2.77,5.06,2.77,5.07,-5.07,-5.38,-4.47,-2.30,-2.29,-2.29
25.39,2.83,5.09,2.83,5.09,-5.09,-5.40,-4.59,-2.26,-2.26,-2.26
25.65,2.88,5.10,2.89,5.11,-5.11,-5.41,-4.71,-2.23,-2.23,-2.22
25.91,2.94,5.14,2.94,5.14,-5.14,-5.42,-4.83,-2.20,-2.19,-2.20
26.16,3.00,5.17,3.00,5.16,-5.16,-5.44,-4.94,-2.16,-2.16,-2.17
26.43,3.05,5.18,3.05,5.18,-5.18,-5.45,-5.06,-2.14,-2.13,-2.13
26.69,3.11,5.21,3.10,5.21,-5.21,-5.46,-5.18,-2.10,-2.10,-2.10
26.96,3.16,5.23,3.16,5.23,-5.23,-5.48,-5.30,-2.07,-2.07,-2.07
27.23,3.21,5.24,3.21,5.25,-5.25,-5.49,-5.41,-2.04,-2.04,-2.04
27.50,3.26,5.27,3.26,5.27,-5.27,-5.50,-5.52,-2.01,-2.01,-2.01
27.77,3.31,5.30,3.31,5.29,-5.29,-5.52,-5.63,-1.98,-1.98,-1.99
28.05,3.36,5.31,3.36,5.31,-5.31,-5.53,-5.74,-1.95,-1.95,-1.95
28.33,3.41,5.34,3.41,5.33,-5.33,-5.55,-5.84,-1.92,-1.92,-1.93
28.62,3.46,5.36,3.46,5.35,-5.35,-5.56,-5.94,-1.89,-1.89,-1.90
28.90,3.50,5.36,3.50,5.36,-5.36,-5.57,-6.03,-1.86,-1.86,-1.86
29.19,3.55,5.39,3.55,5.38,-5.38,-5.59,-6.11,-1.83,-1.83,-1.84
29.48,3.59,5.38,3.59,5.40,-5.40,-5.60,-6.19,-1.81,-1.80,-1.79
29.78,3.64,5.41,3.64,5.41,-5.41,-5.61,-6.26,-1.77,-1.77,-1.77
30.08,3.68,5.42,3.68,5.42,-5.42,-5.63,-6.33,-1.74,-1.75,-1.74
30.38,3.72,5.43,3.72,5.44,-5.44,-5.64,-6.38,-1.72,-1.72,-1.71
