frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.58,-16.51,-17.52,-16.45,6.00,3.00,-11.58,-11.52,-1.07
21,-16.80,-15.73,-16.75,-15.68,6.00,3.43,-10.80,-10.75,-1.07
22,-15.91,-14.84,-15.99,-14.92,6.00,3.91,-9.91,-9.99,-1.07
23,-15.23,-14.16,-15.25,-14.18,6.00,4.42,-9.23,-9.25,-1.07
24,-14.55,-13.48,-14.53,-13.46,6.00,4.95,-8.55,-8.53,-1.07
25,-13.67,-12.60,-13.83,-12.77,6.00,5.51,-7.67,-7.83,-1.07
26,-13.11,-12.04,-13.15,-12.08,6.00,6.06,-7.11,-7.15,-1.07
27,-12.57,-11.50,-12.49,-11.42,6.00,6.58,-6.57,-6.49,-1.07
28,-11.83,-10.76,-11.85,-10.78,6.00,7.03,-5.83,-5.85,-1.07
29,-11.30,-10.23,-11.23,-10.16,6.00,7.38,-5.30,-5.23,-1.07
30,-10.69,-9.62,-10.62,-9.55,6.00,7.60,-4.69,-4.62,-1.07
31,-10.04,-8.97,-10.04,-8.97,6.00,7.65,-4.04,-4.04,-1.07
32,-9.40,-8.33,-9.47,-8.40,6.00,7.55,-3.40,-3.47,-1.07
33,-9.01,-7.94,-8.93,-7.86,6.00,7.31,-3.01,-2.93,-1.07
34,-8.35,-7.28,-8.40,-7.33,6.00,6.96,-2.35,-2.40,-1.07
35,-7.86,-6.79,-7.89,-6.82,5.93,6.54,-1.93,-1.97,-1.07
36,-7.39,-6.32,-7.41,-6.34,5.78,6.08,-1.61,-1.63,-1.07
37,-6.90,-5.83,-6.95,-5.88,5.56,5.60,-1.34,-1.39,-1.07
38,-6.49,-5.42,-6.50,-5.43,5.28,5.11,-1.21,-1.22,-1.07
39,-6.15,-5.08,-6.08,-5.01,4.96,4.64,-1.19,-1.12,-1.07
40,-5.65,-4.58,-5.68,-4.61,4.61,4.18,-1.04,-1.07,-1.07
41,-5.26,-4.19,-5.29,-4.22,4.22,3.74,-1.04,-1.07,-1.07
42,-4.98,-3.91,-4.93,-3.86,3.86,3.31,-1.12,-1.07,-1.07
43,-4.56,-3.49,-4.58,-3.51,3.51,2.91,-1.05,-1.07,-1.07
44,-4.15,-3.08,-4.25,-3.18,3.18,2.52,-0.97,-1.07,-1.07
45,-3.97,-2.90,-3.93,-2.86,2.86,2.15,-1.11,-1.07,-1.07
46,-3.63,-2.56,-3.63,-2.56,2.56,1.80,-1.07,-1.07,-1.07
47,-3.31,-2.24,-3.33,-2.26,2.26,1.46,-1.05,-1.07,-1.07
48,-3.15,-2.08,-3.05,-1.98,1.98,1.14,-1.17,-1.07,-1.07
49,-2.76,-1.69,-2.78,-1.71,1.71,0.83,-1.05,-1.07,-1.07
50,-2.53,-1.46,-2.52,-1.45,1.45,0.54,-1.08,-1.07,-1.07
51,-2.31,-1.24,-2.26,-1.19,1.19,0.26,-1.12,-1.07,-1.07
52,-2.09,-1.02,-2.02,-0.95,0.95,-0.01,-1.14,-1.07,-1.07
53,-1.73,-0.66,-1.78,-0.71,0.71,-0.26,-1.02,-1.07,-1.07
54,-1.50,-0.43,-1.55,-0.48,0.48,-0.50,-1.02,-1.07,-1.07
55,-1.29,-0.22,-1.32,-0.25,0.25,-0.72,-1.04,-1.07,-1.07
56,-1.09,-0.02,-1.10,-0.03,0.03,-0.93,-1.05,-1.07,-1.07
57,-0.89,0.18,-0.90,0.17,-0.17,-1.11,-1.06,-1.07,-1.07
58,-0.83,0.24,-0.70,0.37,-0.37,-1.28,-1.20,-1.07,-1.07
59,-0.50,0.57,-0.50,0.57,-0.57,-1.43,-1.06,-1.07,-1.07
60,-0.31,0.76,-0.32,0.75,-0.75,-1.56,-1.06,-1.07,-1.07
61,-0.12,0.95,-0.15,0.92,-0.92,-1.67,-1.04,-1.07,-1.07
62,0.06,1.13,0.02,1.09,-1.09,-1.76,-1.03,-1.07,-1.07
63,0.10,1.17,0.17,1.24,-1.24,-1.83,-1.14,-1.07,-1.07
64,0.42,1.49,0.32,1.39,-1.39,-1.88,-0.97,-1.07,-1.07
65,0.43,1.50,0.45,1.52,-1.52,-1.92,-1.09,-1.07,-1.07
66,0.61,1.68,0.58,1.65,-1.65,-1.94,-1.04,-1.07,-1.07
67,0.75,1.82,0.70,1.77,-1.77,-1.96,-1.02,-1.07,-1.07
68,0.75,1.82,0.81,1.88,-1.88,-1.95,-1.13,-1.07,-1.07
69,0.82,1.89,0.92,1.99,-1.99,-1.94,-1.17,-1.07,-1.07
70,1.07,2.14,1.01,2.08,-2.08,-1.92,-1.01,-1.07,-1.07
71,1.07,2.14,1.10,2.17,-2.17,-1.90,-1.10,-1.07,-1.07
72,1.10,2.17,1.18,2.25,-2.25,-1.87,-1.15,-1.07,-1.07
73,1.26,2.33,1.25,2.32,-2.32,-1.83,-1.06,-1.07,-1.07
74,1.39,2.46,1.31,2.38,-2.38,-1.79,-0.99,-1.07,-1.07
75,1.39,2.46,1.36,2.43,-2.43,-1.75,-1.04,-1.07,-1.07
76,1.39,2.46,1.41,2.48,-2.48,-1.71,-1.09,-1.07,-1.07
77,1.39,2.46,1.44,2.51,-2.51,-1.67,-1.12,-1.07,-1.07
78,1.52,2.59,1.46,2.53,-2.53,-1.62,-1.01,-1.07,-1.07
79,1.56,2.63,1.48,2.55,-2.55,-1.58,-0.99,-1.07,-1.07
80,1.56,2.63,1.49,2.56,-2.56,-1.54,-1.00,-1.07,-1.07
