frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.5928714355433824,-4.240715191012729,-2.575305366040246,-4.223133774842468,4.223133774842467,1.630262339299085,1.6478284088022215,1.647843755469347
21,-2.3706416306852947,-4.018466426703473,-2.2810696063019513,-3.928896756470985,3.9288967564709845,1.5582551257856898,1.6478271501690331,1.6478247960181784
22,-1.8206783987134065,-3.4684783971987487,-2.011069166658185,-3.65888147906357,3.6588814790635698,1.8382030803501632,1.6478123124053847,1.6477999984853424
23,-1.7746082021494438,-3.422376158791417,-1.7653040471089458,-3.4130879426202227,3.413087942620222,1.638479740470778,1.647783895511276,1.6477679566419732
24,-1.5871243091065794,-3.2348513204454266,-1.543774247654232,-3.1915161471409403,3.1915161471409403,1.604391838034361,1.6477418994867084,1.647727011338847
25,-1.32621144502344,-2.973886664083614,-1.3487712394466183,-2.9964590400960933,2.9964590400960938,1.6702475950726539,1.6476878006494755,1.647675219060174
26,-1.200506424076024,-2.8481167422560216,-1.1777036741555487,-2.8253238186578686,2.825323818657869,1.6248173945818452,1.6476201445023204,1.6476103181799977
27,-0.9233312056582923,-2.5708608988585833,-1.0280478239259914,-2.675585186353798,2.675585186353798,1.7522539806955058,1.6475373624278067,1.647529693200291
28,-0.9571658490726145,-2.604596184583972,-0.896141546485867,-2.5435784172648868,2.543578417264887,1.5864125681922727,1.6474368707790203,1.6474303355113573
29,-0.7825266079571354,-2.4298354108824034,-0.7775859207495773,-2.4249009705392837,2.424900970539284,1.6423743625821488,1.6473150497897069,1.6473088029252683
30,-0.6637703371116264,-2.310931513213373,-0.6686534997919418,-2.3158213199528275,2.3158213199528275,1.652050982841201,1.6471678201608857,1.6471611761017466
31,-0.6417220102559853,-2.2887050228541277,-0.566348997494823,-2.213339433309618,2.2133394333096175,1.5716174230536322,1.6469904358147944,1.6469830125981426
32,-0.4333455050776447,-2.0801148034941264,-0.46895297446816475,-2.1157306166280225,2.115730616628022,1.6823851115503774,1.6467776421598574,1.6467692984164817
33,-0.4405725849686266,-2.087086982028821,-0.376092595068185,-2.022616269836155,2.022616269836155,1.5820436848675283,1.64652367476797,1.6465143970601943
34,-0.2796530447387431,-1.9258650409131812,-0.2884200974907151,-1.9346422529352463,1.9346422529352463,1.6549892081965032,1.646222155444531,1.6462119961744381
35,-0.170531397309982,-1.816386449026061,-0.20719693932707628,-1.8530629821119144,1.8530629821119147,1.6825315848019327,1.6458660427848384,1.645855051716079
36,-0.07850361945138876,-1.7239393492622823,-0.1337031914332451,-1.7791507210219906,1.779150721021991,1.7006471015706022,1.6454475295887458,1.6454357298108935
37,-0.07850361945138885,-1.7234489658015484,-0.06871821875147677,-1.7136761768716968,1.7136761768716966,1.6351725574203078,1.6449579581202198,1.6449453463501595
38,-0.05545868118476106,-1.6998329856272252,-0.0121883973278917,-1.6565761478223706,1.656576147822371,1.60111746663761,1.6443877504944793,1.6443743044424641
39,0.05255913629671059,-1.5911528935565713,0.03686541955769068,-1.606860918867541,1.6068609188675411,1.6594200551642517,1.6437263384252319,1.643712029853282
