frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.44,8.44,1.69,1.68,-1.68,-1.34,-0.72,6.76,6.75,6.75
20.20,8.44,8.44,1.69,1.69,-1.69,-1.34,-0.74,6.75,6.75,6.75
20.40,8.44,8.44,1.69,1.69,-1.69,-1.34,-0.77,6.75,6.75,6.75
20.61,8.45,8.44,1.70,1.69,-1.70,-1.34,-0.79,6.75,6.75,6.75
20.81,8.45,8.45,1.70,1.70,-1.70,-1.34,-0.81,6.75,6.75,6.75
21.02,8.45,8.45,1.70,1.70,-1.70,-1.34,-0.84,6.75,6.75,6.75
21.23,8.46,8.45,1.71,1.71,-1.71,-1.34,-0.86,6.75,6.75,6.75
21.44,8.46,8.46,1.71,1.71,-1.71,-1.34,-0.89,6.75,6.75,6.75
21.66,8.46,8.46,1.71,1.71,-1.71,-1.34,-0.91,6.75,6.75,6.75
21.87,8.46,8.46,1.71,1.71,-1.71,-1.34,-0.94,6.75,6.75,6.75
22.09,8.46,8.46,1.71,1.71,-1.71,-1.34,-0.97,6.74,6.74,6.74
22.31,8.46,8.46,1.71,1.71,-1.71,-1.34,-1.00,6.74,6.74,6.74
22.54,8.46,8.46,1.71,1.71,-1.71,-1.34,-1.03,6.74,6.74,6.74
22.76,8.46,8.46,1.72,1.72,-1.72,-1.34,-1.06,6.74,6.74,6.74
22.99,8.46,8.46,1.72,1.72,-1.72,-1.34,-1.09,6.74,6.74,6.74
23.22,8.46,8.46,1.72,1.72,-1.72,-1.34,-1.12,6.74,6.74,6.74
23.45,8.46,8.46,1.72,1.72,-1.72,-1.34,-1.15,6.74,6.74,6.74
23.69,8.46,8.46,1.72,1.72,-1.72,-1.34,-1.18,6.74,6.74,6.74
23.92,8.46,8.46,1.72,1.72,-1.72,-1.34,-1.22,6.74,6.74,6.74
24.16,8.46,8.46,1.72,1.72,-1.72,-1.34,-1.25,6.73,6.73,6.74
24.40,8.46,8.46,1.72,1.72,-1.72,-1.34,-1.29,6.73,6.73,6.73
24.65,8.46,8.46,1.72,1.72,-1.72,-1.34,-1.32,6.73,6.73,6.73
24.89,8.46,8.46,1.73,1.73,-1.73,-1.34,-1.36,6.73,6.73,6.73
25.14,8.46,8.46,1.73,1.73,-1.72,-1.34,-1.39,6.73,6.73,6.73
25.39,8.46,8.46,1.73,1.73,-1.72,-1.34,-1.43,6.73,6.73,6.73
25.65,8.45,8.45,1.72,1.72,-1.72,-1.34,-1.46,6.73,6.73,6.73
25.91,8.45,8.45,1.72,1.72,-1.72,-1.34,-1.50,6.73,6.73,6.73
26.16,8.44,8.44,1.71,1.71,-1.72,-1.34,-1.53,6.72,6.72,6.72
26.43,8.44,8.44,1.71,1.71,-1.71,-1.34,-1.57,6.72,6.72,6.72
26.69,8.43,8.43,1.71,1.71,-1.71,-1.34,-1.60,6.72,6.72,6.72
26.96,8.43,8.43,1.71,1.71,-1.71,-1.34,-1.64,6.72,6.72,6.72
27.23,8.42,8.42,1.70,1.70,-1.70,-1.34,-1.67,6.72,6.72,6.72
27.50,8.42,8.41,1.70,1.70,-1.70,-1.34,-1.70,6.72,6.72,6.72
27.77,8.41,8.41,1.69,1.69,-1.69,-1.34,-1.73,6.71,6.71,6.71
28.05,8.40,8.40,1.69,1.69,-1.69,-1.34,-1.76,6.71,6.71,6.71
28.33,8.40,8.39,1.69,1.68,-1.68,-1.34,-1.79,6.71,6.71,6.71
28.62,8.39,8.39,1.68,1.68,-1.68,-1.34,-1.82,6.71,6.71,6.71
28.90,8.38,8.38,1.67,1.67,-1.67,-1.34,-1.84,6.70,6.70,6.71
29.19,8.37,8.37,1.66,1.67,-1.67,-1.34,-1.86,6.70,6.70,6.70
29.48,8.37,8.36,1.67,1.66,-1.66,-1.34,-1.88,6.70,6.70,6.70
29.78,8.36,8.36,1.66,1.66,-1.66,-1.34,-1.90,6.70,6.70,6.70
30.08,8.35,8.35,1.65,1.65,-1.65,-1.34,-1.92,6.70,6.70,6.70
30.38,8.34,8.34,1.64,1.64,-1.65,-1.34,-1.93,6.69,6.69,6.69
30.68,8.33,8.33,1.64,1.64,-1.64,-1.34,-1.94,6.69,6.69,6.69
30.99,8.32,8.32,1.63,1.63,-1.63,-1.34,-1.95,6.69,6.69,6.69
31.30,8.31,8.31,1.62,1.62,-1.62,-1.34,-1.95,6.68,6.68,6.68
31.61,8.30,8.30,1.62,1.62,-1.62,-1.34,-1.95,6.68,6.68,6.68
31.93,8.29,8.29,1.61,1.61,-1.61,-1.34,-1.95,6.68,6.68,6.68
32.24,8.28,8.27,1.60,1.60,-1.60,-1.34,-1.95,6.68,6.67,6.67
32.57,8.26,8.26,1.59,1.59,-1.59,-1.34,-1.94,6.67,6.67,6.67
32.89,8.25,8.25,1.58,1.58,-1.58,-1.34,-1.93,6.66,6.67,6.67
33.22,8.24,8.24,1.57,1.57,-1.57,-1.34,-1.92,6.66,6.66,6.66
33.55,8.23,8.22,1.57,1.56,-1.56,-1.33,-1.91,6.66,6.66,6.66
33.89,8.21,8.21,1.55,1.56,-1.56,-1.33,-1.89,6.65,6.66,6.66
