frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.08,-12.93,-11.15,-13.03,6.00,4.57,2.88,-5.08,-5.15,1.85
20.20,-11.01,-12.91,-11.06,-12.97,6.00,4.66,2.96,-5.01,-5.06,1.90
20.40,-10.94,-12.89,-10.95,-12.90,6.00,4.74,3.04,-4.94,-4.95,1.95
20.61,-10.87,-12.85,-10.85,-12.83,6.00,4.83,3.13,-4.87,-4.85,1.98
20.81,-10.80,-12.83,-10.74,-12.76,6.00,4.92,3.21,-4.80,-4.74,2.03
21.02,-10.73,-12.80,-10.64,-12.68,6.00,5.01,3.30,-4.73,-4.64,2.07
21.23,-10.58,-12.67,-10.53,-12.59,6.00,5.10,3.40,-4.58,-4.53,2.09
21.44,-10.43,-12.54,-10.42,-12.50,6.00,5.19,3.49,-4.43,-4.42,2.11
21.66,-10.29,-12.41,-10.30,-12.41,6.00,5.28,3.59,-4.29,-4.30,2.13
21.87,-10.14,-12.28,-10.19,-12.31,6.00,5.36,3.69,-4.14,-4.19,2.14
22.09,-10.01,-12.17,-10.07,-12.21,6.00,5.45,3.80,-4.01,-4.07,2.16
22.31,-9.93,-12.10,-9.95,-12.11,6.00,5.54,3.90,-3.93,-3.95,2.16
22.54,-9.84,-12.01,-9.82,-11.98,6.00,5.62,4.01,-3.84,-3.82,2.16
22.76,-9.75,-11.92,-9.68,-11.85,6.00,5.71,4.12,-3.75,-3.68,2.16
22.99,-9.66,-11.82,-9.55,-11.72,6.00,5.79,4.24,-3.66,-3.55,2.15
23.22,-9.49,-11.65,-9.42,-11.59,6.00,5.87,4.35,-3.49,-3.42,2.15
23.45,-9.30,-11.46,-9.30,-11.47,6.00,5.95,4.47,-3.30,-3.30,2.15
23.69,-9.13,-11.29,-9.18,-11.35,6.00,6.03,4.60,-3.13,-3.18,2.16
23.92,-8.94,-11.10,-9.07,-11.24,6.00,6.11,4.72,-2.94,-3.07,2.16
24.16,-8.84,-11.01,-8.95,-11.12,6.00,6.18,4.85,-2.84,-2.95,2.17
24.40,-8.77,-10.95,-8.83,-11.00,6.00,6.25,4.98,-2.77,-2.83,2.18
24.65,-8.70,-10.87,-8.71,-10.88,6.00,6.32,5.11,-2.70,-2.71,2.17
24.89,-8.64,-10.81,-8.59,-10.76,6.00,6.38,5.24,-2.64,-2.59,2.17
25.14,-8.54,-10.71,-8.47,-10.64,6.00,6.44,5.37,-2.54,-2.47,2.17
25.39,-8.42,-10.60,-8.36,-10.53,6.00,6.49,5.50,-2.42,-2.36,2.18
25.65,-8.30,-10.48,-8.25,-10.43,6.00,6.54,5.64,-2.30,-2.25,2.18
25.91,-8.18,-10.34,-8.15,-10.33,6.00,6.59,5.77,-2.18,-2.15,2.17
26.16,-8.05,-10.22,-8.06,-10.23,6.00,6.63,5.91,-2.05,-2.06,2.17
26.43,-7.93,-10.09,-7.96,-10.13,6.00,6.67,6.04,-1.93,-1.96,2.17
26.69,-7.79,-9.96,-7.86,-10.03,6.00,6.70,6.17,-1.79,-1.86,2.17
26.96,-7.66,-9.84,-7.75,-9.92,6.00,6.72,6.30,-1.66,-1.75,2.18
27.23,-7.58,-9.76,-7.63,-9.80,6.00,6.74,6.43,-1.58,-1.63,2.18
27.50,-7.51,-9.69,-7.52,-9.68,6.00,6.75,6.55,-1.51,-1.52,2.17
27.77,-7.44,-9.61,-7.40,-9.57,6.00,6.76,6.67,-1.44,-1.40,2.16
28.05,-7.36,-9.53,-7.29,-9.45,6.00,6.76,6.78,-1.36,-1.29,2.16
28.33,-7.23,-9.38,-7.17,-9.33,6.00,6.76,6.89,-1.23,-1.17,2.15
28.62,-7.11,-9.26,-7.05,-9.22,6.00,6.75,6.99,-1.11,-1.05,2.15
28.90,-6.97,-9.13,-6.94,-9.10,6.00,6.73,7.08,-0.97,-0.94,2.16
29.19,-6.83,-8.98,-6.82,-8.98,6.00,6.71,7.17,-0.83,-0.82,2.15
29.48,-6.69,-8.86,-6.70,-8.86,6.00,6.68,7.24,-0.69,-0.70,2.17
29.78,-6.54,-8.70,-6.58,-8.74,6.00,6.65,7.31,-0.54,-0.58,2.16
30.08,-6.41,-8.57,-6.47,-8.62,6.00,6.61,7.36,-0.41,-0.47,2.17
30.38,-6.30,-8.46,-6.36,-8.51,6.00,6.57,7.40,-0.30,-0.36,2.16
30.68,-6.20,-8.36,-6.25,-8.40,6.00,6.52,7.43,-0.20,-0.25,2.15
30.99,-6.10,-8.26,-6.13,-8.29,6.00,6.47,7.45,-0.10,-0.13,2.15
31.30,-6.01,-8.17,-6.02,-8.18,6.00,6.41,7.45,-0.01,-0.02,2.15
31.61,-5.91,-8.06,-5.92,-8.07,6.00,6.35,7.44,0.09,0.08,2.15
31.93,-5.81,-7.96,-5.82,-7.97,6.00,6.28,7.42,0.19,0.18,2.15
32.24,-5.75,-7.89,-5.73,-7.87,6.00,6.22,7.39,0.25,0.27,2.14
32.57,-5.69,-7.84,-5.64,-7.78,6.00,6.14,7.34,0.31,0.36,2.15
32.89,-5.63,-7.78,-5.55,-7.68,6.00,6.07,7.29,0.37,0.45,2.15
33.22,-5.50,-7.64,-5.45,-7.59,6.00,5.99,7.22,0.50,0.55,2.13
33.55,-5.33,-7.46,-5.36,-7.49,6.00,5.91,7.15,0.67,0.64,2.13
33.89,-5.16,-7.28,-5.25,-7.38,6.00,5.83,7.06,0.84,0.75,2.12
34.23,-5.07,-7.20,-5.15,-7.27,6.00,5.74,6.97,0.93,0.85,2.13
34.57,-5.03,-7.15,-5.04,-7.16,6.00,5.66,6.87,0.97,0.96,2.12
34.92,-4.99,-7.11,-4.93,-7.05,6.00,5.57,6.76,1.01,1.07,2.12
35.27,-4.88,-7.00,-4.82,-6.94,6.00,5.48,6.65,1.12,1.18,2.11
35.62,-4.74,-6.86,-4.71,-6.82,6.00,5.39,6.53,1.26,1.29,2.11
35.97,-4.61,-6.72,-4.59,-6.71,6.00,5.30,6.41,1.39,1.41,2.11
36.33,-4.48,-6.60,-4.48,-6.59,6.00,5.21,6.29,1.52,1.52,2.12
36.70,-4.34,-6.45,-4.38,-6.49,6.00,5.11,6.16,1.66,1.62,2.10
37.06,-4.22,-6.32,-4.28,-6.39,6.00,5.02,6.03,1.78,1.72,2.10
37.43,-4.14,-6.26,-4.18,-6.29,5.99,4.93,5.91,1.85,1.81,2.12
37.81,-4.07,-6.19,-4.08,-6.19,5.97,4.84,5.78,1.89,1.89,2.12
38.19,-3.97,-6.09,-3.97,-6.09,5.93,4.75,5.65,1.96,1.97,2.11
38.57,-3.86,-5.99,-3.86,-5.98,5.89,4.66,5.52,2.03,2.03,2.12
38.95,-3.74,-5.87,-3.76,-5.88,5.83,4.56,5.39,2.09,2.07,2.13
39.34,-3.66,-5.79,-3.66,-5.79,5.76,4.47,5.27,2.10,2.10,2.13
39.74,-3.58,-5.71,-3.57,-5.69,5.69,4.38,5.14,2.10,2.12,2.12
40.14,-3.50,-5.63,-3.47,-5.60,5.60,4.30,5.02,2.09,2.13,2.13
40.54,-3.40,-5.53,-3.37,-5.50,5.50,4.21,4.90,2.09,2.13,2.13
