frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-9.53,-18.01,-9.53,-18.01,6.00,2.77,-3.53,-3.53,8.48
20.20,-9.42,-17.91,-9.42,-17.91,6.00,2.84,-3.42,-3.42,8.49
20.40,-9.31,-17.81,-9.31,-17.81,6.00,2.92,-3.31,-3.31,8.50
20.61,-9.20,-17.71,-9.20,-17.71,6.00,3.01,-3.20,-3.20,8.51
20.81,-9.09,-17.61,-9.09,-17.61,6.00,3.09,-3.09,-3.09,8.52
21.02,-8.98,-17.51,-8.98,-17.51,6.00,3.18,-2.98,-2.98,8.53
21.23,-8.87,-17.41,-8.86,-17.41,6.00,3.27,-2.87,-2.86,8.54
21.44,-8.75,-17.30,-8.75,-17.30,6.00,3.36,-2.75,-2.75,8.55
21.66,-8.64,-17.20,-8.64,-17.20,6.00,3.45,-2.64,-2.64,8.56
21.87,-8.53,-17.10,-8.53,-17.10,6.00,3.55,-2.53,-2.53,8.57
22.09,-8.41,-16.99,-8.41,-17.00,6.00,3.65,-2.41,-2.41,8.59
22.31,-8.30,-16.89,-8.30,-16.89,6.00,3.75,-2.30,-2.30,8.60
22.54,-8.18,-16.79,-8.19,-16.79,6.00,3.85,-2.18,-2.19,8.61
22.76,-8.07,-16.69,-8.07,-16.69,6.00,3.96,-2.07,-2.07,8.62
22.99,-7.96,-16.59,-7.95,-16.58,6.00,4.07,-1.96,-1.95,8.63
23.22,-7.84,-16.48,-7.84,-16.48,6.00,4.18,-1.84,-1.84,8.64
23.45,-7.73,-16.38,-7.72,-16.38,6.00,4.30,-1.73,-1.72,8.65
23.69,-7.61,-16.27,-7.61,-16.27,6.00,4.41,-1.61,-1.61,8.66
23.92,-7.50,-16.17,-7.49,-16.17,6.00,4.53,-1.50,-1.49,8.68
24.16,-7.38,-16.06,-7.38,-16.06,6.00,4.66,-1.38,-1.38,8.69
24.40,-7.26,-15.95,-7.26,-15.96,6.00,4.78,-1.26,-1.26,8.70
