frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.40,-1.40,-3.29,-3.29,3.30,3.24,1.42,1.90,1.90,1.89
20.20,-1.40,-1.40,-3.32,-3.32,3.32,3.23,1.46,1.92,1.92,1.92
20.40,-1.40,-1.40,-3.35,-3.35,3.35,3.23,1.51,1.95,1.95,1.95
20.61,-1.40,-1.40,-3.37,-3.37,3.37,3.23,1.55,1.97,1.97,1.97
20.81,-1.40,-1.40,-3.40,-3.40,3.39,3.23,1.60,1.99,1.98,2.00
21.02,-1.40,-1.39,-3.43,-3.41,3.40,3.22,1.65,2.00,2.01,2.03
21.23,-1.38,-1.38,-3.42,-3.41,3.41,3.22,1.69,2.03,2.03,2.04
21.44,-1.35,-1.36,-3.40,-3.41,3.41,3.22,1.74,2.06,2.05,2.05
21.66,-1.35,-1.35,-3.40,-3.40,3.41,3.21,1.80,2.06,2.06,2.05
21.87,-1.35,-1.35,-3.40,-3.41,3.40,3.21,1.85,2.05,2.06,2.05
22.09,-1.35,-1.34,-3.41,-3.40,3.39,3.21,1.90,2.04,2.05,2.06
22.31,-1.32,-1.32,-3.38,-3.39,3.38,3.20,1.96,2.06,2.06,2.06
22.54,-1.30,-1.31,-3.36,-3.37,3.37,3.20,2.02,2.07,2.07,2.06
22.76,-1.30,-1.30,-3.36,-3.36,3.37,3.20,2.08,2.07,2.07,2.06
22.99,-1.30,-1.30,-3.35,-3.35,3.36,3.19,2.14,2.06,2.06,2.05
23.22,-1.30,-1.30,-3.35,-3.35,3.36,3.19,2.20,2.06,2.06,2.05
23.45,-1.30,-1.30,-3.35,-3.35,3.35,3.19,2.26,2.05,2.05,2.05
23.69,-1.30,-1.30,-3.35,-3.35,3.35,3.18,2.33,2.05,2.05,2.05
23.92,-1.30,-1.30,-3.35,-3.36,3.34,3.18,2.40,2.04,2.04,2.05
24.16,-1.30,-1.30,-3.36,-3.35,3.34,3.17,2.46,2.04,2.04,2.06
24.40,-1.30,-1.29,-3.36,-3.34,3.33,3.17,2.53,2.03,2.05,2.06
24.65,-1.26,-1.27,-3.31,-3.32,3.33,3.16,2.60,2.06,2.05,2.05
24.89,-1.26,-1.26,-3.30,-3.31,3.32,3.16,2.67,2.06,2.06,2.04
25.14,-1.26,-1.26,-3.30,-3.30,3.31,3.16,2.74,2.05,2.06,2.04
25.39,-1.26,-1.26,-3.30,-3.30,3.31,3.15,2.81,2.05,2.05,2.04
25.65,-1.26,-1.26,-3.30,-3.30,3.30,3.15,2.88,2.04,2.04,2.04
25.91,-1.26,-1.26,-3.29,-3.29,3.29,3.14,2.95,2.03,2.03,2.03
26.16,-1.26,-1.26,-3.29,-3.29,3.29,3.14,3.02,2.03,2.02,2.03
26.43,-1.26,-1.26,-3.29,-3.29,3.28,3.13,3.09,2.02,2.02,2.03
26.69,-1.26,-1.25,-3.29,-3.28,3.27,3.13,3.16,2.01,2.02,2.03
26.96,-1.24,-1.24,-3.27,-3.26,3.26,3.12,3.23,2.02,2.03,2.03
27.23,-1.21,-1.22,-3.23,-3.24,3.25,3.12,3.30,2.04,2.03,2.02
27.50,-1.21,-1.21,-3.23,-3.23,3.24,3.11,3.36,2.03,2.03,2.02
27.77,-1.21,-1.21,-3.22,-3.22,3.22,3.11,3.42,2.01,2.02,2.01
28.05,-1.21,-1.21,-3.22,-3.22,3.21,3.10,3.48,2.00,2.00,2.01
28.33,-1.21,-1.20,-3.21,-3.20,3.20,3.09,3.54,1.99,1.99,2.00
28.62,-1.19,-1.19,-3.19,-3.18,3.18,3.09,3.59,1.99,2.00,2.00
28.90,-1.16,-1.17,-3.16,-3.16,3.17,3.08,3.64,2.01,2.00,2.00
29.19,-1.16,-1.16,-3.14,-3.15,3.16,3.08,3.69,2.00,2.00,1.98
29.48,-1.16,-1.16,-3.15,-3.14,3.14,3.07,3.73,1.98,1.99,1.99
29.78,-1.16,-1.16,-3.14,-3.14,3.13,3.06,3.76,1.97,1.97,1.98
30.08,-1.15,-1.15,-3.13,-3.13,3.12,3.06,3.79,1.97,1.97,1.98
30.38,-1.14,-1.14,-3.11,-3.11,3.11,3.05,3.82,1.97,1.97,1.97
30.68,-1.12,-1.13,-3.08,-3.09,3.10,3.04,3.84,1.98,1.97,1.96
30.99,-1.13,-1.13,-3.08,-3.08,3.10,3.04,3.85,1.97,1.97,1.95
31.30,-1.14,-1.14,-3.09,-3.09,3.09,3.03,3.86,1.95,1.96,1.95
31.61,-1.14,-1.15,-3.09,-3.09,3.09,3.02,3.87,1.95,1.94,1.95
31.93,-1.16,-1.15,-3.10,-3.09,3.08,3.02,3.86,1.92,1.93,1.94
32.24,-1.16,-1.16,-3.08,-3.09,3.08,3.01,3.86,1.92,1.92,1.92
32.57,-1.16,-1.16,-3.08,-3.08,3.08,3.00,3.84,1.92,1.92,1.92
32.89,-1.16,-1.16,-3.08,-3.07,3.07,2.99,3.82,1.91,1.91,1.92
33.22,-1.16,-1.16,-3.07,-3.07,3.07,2.98,3.80,1.91,1.91,1.91
33.55,-1.16,-1.16,-3.06,-3.06,3.06,2.98,3.77,1.90,1.90,1.90
33.89,-1.16,-1.16,-3.05,-3.05,3.05,2.97,3.74,1.89,1.89,1.89
34.23,-1.16,-1.16,-3.05,-3.04,3.05,2.96,3.70,1.89,1.89,1.89
34.57,-1.16,-1.16,-3.03,-3.03,3.04,2.95,3.66,1.88,1.88,1.87
34.92,-1.16,-1.16,-3.02,-3.02,3.03,2.94,3.62,1.87,1.87,1.86
35.27,-1.16,-1.16,-3.02,-3.01,3.01,2.93,3.58,1.85,1.85,1.86
35.62,-1.16,-1.16,-3.00,-3.01,3.00,2.92,3.53,1.84,1.84,1.84
35.97,-1.16,-1.16,-2.99,-2.99,2.99,2.91,3.48,1.83,1.83,1.83
36.33,-1.16,-1.15,-2.99,-2.97,2.97,2.90,3.43,1.81,1.82,1.83
36.70,-1.12,-1.13,-2.93,-2.95,2.95,2.89,3.37,1.83,1.82,1.81
37.06,-1.12,-1.12,-2.92,-2.93,2.93,2.88,3.32,1.81,1.80,1.80
37.43,-1.12,-1.12,-2.91,-2.91,2.91,2.87,3.27,1.79,1.79,1.79
37.81,-1.12,-1.11,-2.90,-2.89,2.88,2.86,3.21,1.76,1.77,1.78
38.19,-1.09,-1.09,-2.86,-2.86,2.86,2.85,3.16,1.77,1.77,1.77
